image_ix,energy
410,5.910667514529913
411,6.382039940086096
412,7.819190863621324
413,6.066665926583945
414,6.800929484990328
415,6.021808450211673
416,7.27598173740217
417,5.390827638897016
418,6.551339930024832
419,6.736217534270971
420,6.8666206953198605
421,6.103442197766989
422,5.942918585714787
423,5.7320188843728
424,7.075547633794039
425,5.820044113424509
426,6.172026490894049
427,6.491127839413374
428,6.481633244183748
429,7.339063441482275
430,5.761545961824148
431,6.310477512058704
432,7.30971257957527
433,5.3040146512062245
434,6.651475465026587
435,5.599583406102746
436,7.40359588536331
437,7.3376596887678796
438,5.937925914403885
439,5.9054503758520775
440,5.997092895311206
441,7.19252323835054
442,7.7163293120534115
443,6.5508793910116845
444,5.5042474620127075
445,5.306897834044784
446,6.4626097996802025
447,6.213813422349184
448,6.1854102670763575
449,5.996499123153179
450,5.751373222432002
451,6.239403536644667
452,7.271751618114203
453,6.386270789530962
454,5.926283220687318
455,5.989316435632198
456,6.148459537289008
457,8.243397986617772
458,5.87115953593412
459,6.8249502089888745
460,6.038073704679399
461,6.856774216619223
462,5.328925452296525
463,6.527813894775599
464,7.506157940355032
465,6.081446805138975
466,5.466074844225212
467,6.66356471004793
468,6.6590784602881365
469,5.5054114070803815
470,5.981834193793028
471,5.4142729510636025
472,6.189284417414009
473,6.665699964490622
474,7.829527055946081
475,6.26154404516229
476,6.59531929167816
477,7.653968190875738
478,8.034561103311269
479,6.858935391631811
480,5.442289626560076
481,5.841608886941239
482,7.1750337240369015
483,5.415460469302624
484,6.9629885909230405
485,5.464309254296958
486,7.103562122312277
487,6.22574206638047
488,6.082857608430921
489,5.747066282768636
490,7.184938779202192
491,5.283518863128401
492,7.309702402082174
493,5.838273319982826
494,6.010882174697607
495,6.7749697920949155
496,6.241336304795831
497,7.74722219082424
498,5.846811661598175
499,5.577434815567821
500,7.116327440467566
501,6.668737206709474
502,6.1188697350294285
503,5.405103357610195
504,6.644477753070086
505,6.5778596383602315
506,6.794369315829962
507,5.891355937448233
508,5.371738666769951
509,6.818599319186895
510,6.795421398346215
511,5.880925997261792
512,6.808530157533377
513,5.951422592726439
514,7.682683831182211
515,6.627966577288597
516,5.932672216658383
517,5.998715497654765
518,6.004275570041053
519,6.609551360932081
520,5.283621105583287
521,6.114469340172499
522,6.326832911101072
523,5.628672685575574
524,5.973020797696798
525,5.594819577512234
526,6.52802235457012
527,6.688945649293154
528,10.093007063594548
529,7.122147685018271
530,6.1606615540654355
531,5.7345368034289175
532,5.8945156839759045
533,5.612112982067182
534,5.738496026125639
535,5.505820132893413
536,6.258792882886618
537,5.8552401718766385
538,6.20693257612539
539,6.870744129744261
540,6.683578854528158
541,5.926065495339125
542,7.30552524897167
543,7.349458729949682
544,5.879579032872706
545,6.264021856811731
546,5.588522476245552
547,8.417420601573674
548,6.810759676721781
549,7.390358170595854
550,6.749075523213386
551,5.794348364797323
552,5.727873480048864
553,5.3641574961216145
554,7.574882185188025
555,7.3949327823788815
556,7.632348809492677
557,6.620615666833609
558,6.054020766735911
559,6.355273431268423
560,5.622128310714751
561,5.867703108218401
562,6.228981455889433
563,5.388839766484588
564,6.600250309434622
565,5.76437706324169
566,5.539954519000738
567,5.735636716809958
568,6.483199900117605
569,7.44436362954685
570,6.028726989504784
571,6.191137617555349
572,6.283123402026384
573,5.709319753673761
574,6.020795753327101
575,6.772756913778275
576,5.485078607787281
577,5.323217254233449
578,6.469442477551191
579,6.306526092913836
580,5.738989798453539
581,5.364534223553627
582,5.869237212740253
583,6.812589412656515
584,7.394400304284781
585,6.718266075578421
586,5.829504465785711
587,6.413696205344885
588,7.813087074187487
589,5.516914857652872
590,6.876354044404715
591,7.514979874816626
592,7.77891503843376
593,6.127373797920435
594,6.779612476107567
595,6.961762568083494
596,7.24014336439678
597,5.469749882918685
598,6.998903259736388
599,5.843635813900172
600,6.090687258270472
601,6.527622616019934
602,7.058723216977804
603,6.125770492580622
604,5.992524249580591
605,6.133249877122133
606,5.524410991099566
607,6.594313865628927
608,6.312764277783125
609,6.232398381558149
610,5.785802089361376
611,6.225601671364992
612,6.650727428597301
613,5.591654365983694
614,5.924940176409572
615,6.851086669179048
616,6.3526414093644314
617,5.651484718647688
618,6.98014683100292
619,6.168663745847433
620,8.15586618157932
621,6.647514199939459
622,6.236321216550558
623,6.5772062000901395
624,5.592052746199905
625,6.400634920325964
626,6.8478563782841855
627,6.159779546883791
628,7.0724789184601
629,6.053876050616517
630,5.984789753434151
631,6.7798291650683575
632,6.519117018309324
633,8.07619594606468
634,5.7355406192214184
635,7.366553003069847
636,5.724088616770595
637,8.059740638461797
638,7.063360853222101
639,6.3002159056336575
640,6.285937091437071
641,6.466896193203419
642,7.3491776716978245
643,6.816920748081892
644,5.411567097631186
645,5.839024374362915
646,5.425074850485097
647,5.642534991827696
648,6.210550306466311
649,7.537801595506161
650,6.427414408055037
651,5.441365111720651
652,5.771910457041948
653,5.466108707463271
654,6.848407423225134
655,6.686546390977591
656,7.042683482271522
657,7.201843952861517
658,5.6447091233999425
659,6.048240102928966
660,6.848935460773199
661,5.714085117083877
662,6.6409679559142285
663,5.775234911575816
664,7.495621463385313
665,5.536489555713623
666,6.5897934344680005
667,6.772798320379942
668,8.03022662374088
669,6.326103022423475
670,6.459203584221094
671,8.134974783387868
672,6.204503497210234
673,6.462974039939135
674,5.237311827120274
675,7.974644338813513
676,5.715963086680412
677,6.760414010015219
678,6.484295582500189
679,5.866311017525285
680,5.322409682077258
681,6.500366484847754
682,5.307848887619465
683,6.061213052001684
684,6.726636773076742
685,5.468894792822092
686,6.131867228177279
687,5.216472117331713
688,9.214760637012212
689,5.691295450654715
690,6.42862660075435
691,6.394325604763716
692,7.401426142183035
693,6.5806250182063275
694,7.455267405238836
695,6.69510143400067
696,7.535004591670721
697,6.04107033098945
698,6.697452461448401
699,5.600735684958189
700,6.364631017771452
701,7.814174810525864
702,5.65142795267412
703,8.01687914702007
704,7.221967255798071
705,8.399591272798268
706,5.793971009188234
707,6.591956015428431
708,6.491844182935446
709,5.867274960604399
710,6.2759211418301755
711,5.511648396131485
712,5.68293120535919
713,8.215369364348142
714,5.821140433763056
715,6.036616465178221
716,6.174350982633322
717,5.7770078294993334
718,6.250333042916744
719,7.532279809106975
720,6.400780188021153
721,5.409381644668891
722,5.802931977537363
723,7.0641151201994115
724,6.373608095672815
725,6.940937718477934
726,5.3179899725214534
727,5.977699072143431
728,5.790141856399267
729,6.676042696562498
730,5.9400299620897465
731,6.0094652772963935
732,6.897958135333746
733,6.481743461553841
734,5.83594833883354
735,6.2740432402201884
736,6.936587235060423
737,5.938632099524974
738,6.26077986332485
739,5.781018605557173
740,5.938068529692381
741,8.639419829574315
742,7.332413269308298
743,6.717709696021765
744,5.754057359983116
745,5.533265214514821
746,7.112451410022467
747,5.395542359080999
748,6.3407433611423665
749,8.343213295665471
750,8.812066799131124
751,6.4096120243043595
752,7.428757822242468
753,6.690611815181463
754,6.113321816650122
755,6.099120399084776
756,6.865834063020437
757,6.379483869400709
758,6.30953687532702
759,5.651950990882605
760,7.344250088659018
761,7.27767924043247
762,5.189359502968281
763,6.000831907716482
764,7.881924426284521
765,6.059566973722675
766,5.698693609199389
767,6.921393787589758
768,5.380525414467692
769,5.486640515838652
770,6.154273091916829
771,6.397473981705397
772,6.37040287080118
773,7.556177964535444
774,6.406347384777754
775,5.8828847167164975
776,7.236898994174688
777,6.852223847162812
778,7.375569811192244
779,5.787503762272089
780,7.281722774830549
781,5.579362603005856
782,5.697348697212427
783,7.928135668960302
784,6.256255851606974
785,6.502321636405676
786,5.371428427387863
787,6.032688249003976
788,7.2633018178016835
789,6.163489600744932
790,6.374800035831421
791,6.355323916402548
792,5.535746324908822
793,6.661125346013713
794,6.072284380075424
795,5.860421352655529
796,7.096331572261541
797,6.052983557906836
798,6.501342704621046
799,5.643895803586482
800,5.5023104344577485
801,7.23244831534931
802,5.858139393952578
803,6.662457650628775
804,7.564563384381025
805,6.000000050392836
806,6.018839699084773
807,6.5440929439932995
808,6.283845922079771
809,6.274651174069285
810,6.791287116807788
811,6.937496831742018
812,6.260764863443463
813,5.868811322477549
814,5.431583335724562
815,7.299705108729094
816,5.647699469336211
817,6.746284609761923
818,6.885426854816168
819,5.226075150173991
820,6.159472262588232
821,7.346704607930868
822,6.697500800815313
823,5.837740769711226
824,6.7913988587529355
825,5.536237254840224
826,5.483848240327924
827,7.63800246092388
828,7.208430981364935
829,6.341758390989988
830,7.490268981185644
831,6.400566270676344
832,6.151927491751402
833,5.816148461875408
834,6.2521753591568165
835,6.660708462920874
836,6.425418933954924
837,6.607522433725088
838,5.665069956433862
839,6.037913313236921
840,6.78351539942333
841,6.225956561145275
842,5.926374172893255
843,5.310430599245145
844,5.173061116961898
845,6.333116298642843
846,6.344896683570831
847,6.095295930382698
848,6.815463220802038
849,6.316773986545294
850,6.263233071294516
851,5.613325229016035
852,7.121091520515173
853,7.740224218097418
854,5.912285989251822
855,6.268798044052809
856,7.27048807042548
857,6.591520788249462
858,6.921489684012621
859,6.586255187270134
860,6.283310717073172
861,7.171439832177847
862,5.876839660209506
863,5.523650376227587
864,6.32866256507942
865,5.373281782594412
866,5.505190750685423
867,6.868618464198797
868,6.26458482826957
869,5.60323308045873
870,6.328763073411673
871,6.807979246702879
872,6.060266709056585
873,8.62501010867664
874,6.6384352563031905
875,6.898202033814877
876,7.084011005339115
877,6.856840884414404
878,5.564916139569967
879,6.865032499757498
880,6.661475529995649
881,7.154452690956085
882,7.201731538501471
883,6.730730151859015
884,6.584011217680662
885,5.547218134728163
886,5.603659455183796
887,6.647983875227063
888,5.655881105092257
889,5.45696457299301
890,7.47626454207012
891,5.489165835183948
892,7.87606478306362
893,7.244547316905945
894,5.898505216565817
895,6.492089041028074
896,7.143774313953608
897,5.355816582319229
898,5.670506213194593
899,6.956684475866049
900,6.612736603346556
901,5.857195286181658
902,6.041359124806612
903,6.2476937436581546
904,5.189884164472013
905,6.839579900828093
906,6.6279695388943844
907,5.9523920464412265
908,7.166866075348943
909,7.692609196630209
910,5.864967805434852
911,7.067604029652565
912,5.7782380190760785
913,6.51197872134754
914,5.580176143077105
915,6.616382977095335
916,6.965873789143651
917,6.61674150648424
918,7.284171080318182
919,6.720464679979622
920,7.232984101501196
921,7.04770151349613
922,8.326885124769895
923,5.921704737570971
924,6.002458667484015
925,6.168309291926115
926,6.260566124997703
927,5.567231627282589
928,7.490797018733709
929,6.465029965372659
930,6.369205459355279
931,5.495798688483327
932,5.552874861386507
933,7.123117932641898
934,6.552706485715597
935,6.96819404336521
936,5.491586401461526
937,7.568731492486685
938,5.80728977742502
939,6.744704907861441
940,6.295404653864815
941,8.643637782064168
942,8.142188286510198
943,6.6942747888238125
944,5.5678980646039316
945,5.211459069614201
946,5.667686969143241
947,6.014553761211126
948,7.0330335852772885
949,6.223826460408881
950,6.657023673978537
951,6.9805850145489865
952,6.2828014400870495
953,8.641253968802182
954,7.969372248378485
955,6.975074177709311
956,5.597765215817625
957,5.387235352172419
958,5.267519740489214
959,5.994608192806035
960,6.585211223092764
961,6.467341726747244
962,5.6819762793452435
963,6.41298625255832
964,6.868971077826708
965,6.00695804516682
966,6.847871547666281
967,7.271447455611914
968,6.544882916015475
969,6.956948911872595
970,7.608614152398794
971,7.066145962205618
972,5.485154939916819
973,6.895511722293585
974,5.5945507503051966
975,5.615300776538342
976,5.7845697608859235
977,6.834497237679451
978,8.698403989997594
979,7.071778809753149
980,5.836137238991349
981,5.960459767010897
982,6.626570558276861
983,5.666316967093288
984,6.246718337860792
985,6.937108373370855
986,5.614981207632362
987,7.376287033882826
988,6.035254350033491
989,6.074593698707312
990,5.468204980817526
991,7.9118493554265195
992,5.882217003133982
993,5.566051835295647
994,6.745565099743097
995,7.5443759021432095
996,6.325850555774658
997,6.514263876815229
998,5.8705134895713025
999,6.547206198898047
