image_ix,energy
196,6.695666606200977
197,4.251637851195272
198,3.99752976298817
199,9.093460072703575
200,6.389453644746414
201,4.6293022714685215
202,6.484459793172669
203,6.540957763612503
204,6.438059339644883
205,4.811656622832606
206,6.500917291500198
207,7.248631478378664
208,5.179931064973612
209,5.766499400283533
210,4.195468969928099
211,8.327267493294173
212,4.086735474243581
213,5.21536840327949
214,6.465509843182311
215,10.331649310477623
216,8.320170749436034
217,6.188429611599128
218,5.914838416512813
219,5.2159856320717175
220,8.433992176316604
221,8.276820000687923
222,5.571493605450089
223,6.041309992072663
224,4.591965719100373
225,6.905385089096034
226,6.262901245022435
227,6.63946611922656
228,9.212708398777341
229,3.893433973644774
230,8.778140392958552
231,4.153232299370757
232,7.64874472367284
233,5.76330755856441
234,5.714732182372686
235,6.790751730023222
236,5.835139329717463
237,9.281908449179285
238,6.545809494395627
239,5.372711517681813
240,8.357777147140112
241,5.854518558826956
242,5.264190548252332
243,6.15032404618586
244,8.508896116946916
245,8.603593455786061
246,4.426724347912527
247,5.045287733035435
248,5.5521868833065735
249,7.369866110888193
250,4.98150008814532
251,6.603648173649914
252,9.693199402335267
253,6.664993527101137
254,5.751623771892867
255,8.561213958530978
256,7.290479066044092
257,3.9033634687805883
258,8.29971232017449
259,7.482740139605124
260,7.205020761209942
261,6.816583539863647
262,7.691131668072554
263,6.898573941356365
264,4.358451693394238
265,6.9078109081514825
266,8.900047276340336
267,7.729434599038587
268,7.853100695302577
269,6.6116213634789665
270,6.889207390859606
271,6.678159186733887
272,8.522418351275668
273,7.666107515715967
274,5.191286780029748
275,7.957026326026867
276,5.415925827492156
277,5.999625673720933
278,5.283598248764555
279,8.762032774216067
280,6.197076796272185
281,7.589552894990485
282,4.463855912924629
283,4.860164131436731
284,6.381712982747532
285,7.38836581435976
286,8.01005527000631
287,5.869086801762263
288,9.052833436310351
289,7.298422848151617
290,5.2891408378065945
291,7.2549340461105345
292,5.75346217540781
293,8.712026602064466
294,9.22157216677695
295,4.167071559925036
296,6.4415575013346436
297,8.19685089264208
298,6.817991595897228
299,6.99507487222844
300,4.271632627326795
301,6.590541102857745
302,8.465999657137157
303,4.746542485885508
304,7.54989441585005
305,5.478196865507109
306,4.017678907116924
307,5.937936197124934
308,3.9896181767266685
309,6.156324242760284
310,6.208437583297656
311,7.8524001501944385
312,7.1503867771813105
313,5.9107344316874535
314,6.3150122541031966
315,8.721092725328
316,8.323275886468165
317,6.217102833868124
318,6.452323576696477
319,6.590026484915649
320,7.5567808878661005
321,4.9847177276777535
322,6.222816966010202
323,6.696653448675238
324,5.133841051206552
325,6.135230187814726
326,4.877935639654702
327,6.152270486385076
328,7.711571901910842
329,5.319346666925683
330,5.301038934086643
331,3.8552643332318834
332,8.602987728373101
333,6.270206627536668
334,8.084800165983456
335,4.58814212354487
336,5.684736360700965
337,5.758074170742689
338,5.5892415538104325
339,4.984075899263939
340,5.516451158782743
341,6.040867988187081
342,8.155445133354899
343,8.735488178422766
344,4.497190923379321
345,7.687226929117332
346,5.776754811701415
347,6.242860185012426
348,7.802033200614586
349,4.309842755956579
350,5.252004601440958
351,4.707773387906141
352,3.966220311473166
353,7.822819375684778
354,3.9464858231848265
355,7.095664113543016
356,5.436094603928649
357,5.711629726595875
358,4.925020541397271
359,5.655921111646789
360,7.224319968072252
361,6.365257159904859
362,3.646541766878466
363,7.921500523664166
364,7.294031408168263
365,6.027812955176785
366,9.822252190543123
367,4.1817896148955995
368,5.356876071208187
369,3.4033434000434046
370,8.558632092006636
371,4.797897316178918
372,7.208364210480239
373,6.575157397736428
374,5.34591148732975
375,4.845627780106174
376,4.165832317952476
377,6.738394370822507
378,5.747436899413871
379,4.923882507726014
380,8.10717503083729
381,3.594077565041888
382,7.202092906163946
383,7.083472637296991
384,3.6229409365821645
385,3.922021196110161
386,4.244138734590823
387,7.613186356148287
388,6.743096785508187
389,7.752747486197344
390,5.112778698595129
391,4.859343820316955
392,6.830416260287105
393,6.862951070134966
394,4.82565071440647
395,7.042755895084374
396,7.479896803440246
397,3.8747896406681916
398,7.48293917449846
399,4.582686294616709
400,5.5137333115984255
401,4.999104389153823
402,4.152499375632162
403,5.947106968705337
404,5.1872711816731005
405,6.578419482640521
406,7.718869153811813
407,6.081748046648539
408,5.7792744144359895
409,7.3695203259624105
410,6.415959674420138
411,6.525541733263183
412,4.930272063574533
413,8.17684411980149
414,5.207085313363461
415,8.03192223498528
416,9.438109418463123
417,7.70119892452032
418,8.363574079705456
419,9.111489025786362
420,3.9788036604167187
421,4.214754444327539
422,7.458416637197816
423,6.346156044190105
424,6.243922879673205
425,4.084782197181831
426,7.479210278907088
427,4.4130863558649
428,8.120035526288795
429,7.903589148730824
430,5.980777986781119
431,4.418545416991753
432,7.555170386190737
433,6.361252270373051
434,5.945651957901835
435,6.907852414055283
436,4.603343430166201
437,7.05641319282607
438,4.987891372075383
439,4.3285560144040325
440,4.291285498548783
441,6.670915864851786
442,6.8580146210538775
443,7.7465752273964315
444,7.296798280480914
445,4.854564849827525
446,5.494716037227955
447,6.678183585164155
448,4.157378205295034
449,5.047381333298985
450,5.794927121199304
451,5.383041585405955
452,5.956809826680939
453,5.830609471549555
454,3.738897617531822
455,5.84439997805692
456,7.508564164516391
457,5.258929622052259
458,6.341298602713145
459,7.590551938841187
460,6.571813953713747
461,8.606547129479177
462,7.843546583942868
463,6.201409015963026
464,8.9392070283633
465,4.8999641340203945
466,3.952538117446251
467,6.183437331156487
468,7.664565733553468
469,6.072115186995632
470,5.056742485966398
471,3.6451523846571554
472,6.649817399504048
473,8.53044995878407
474,9.594695029137897
475,7.319869587942649
476,6.553001248906587
477,7.2235964188419155
478,7.553531249766859
479,4.993590788111144
480,4.81092503646463
481,4.247161367900974
482,6.920030803827442
483,5.020763401201013
484,5.935407473740757
485,7.226732077175442
486,4.862496379192999
487,4.898615491127336
488,7.882932592153503
489,5.910798679743181
490,4.523031281321177
491,6.033994487631231
492,5.600113102265681
493,6.150343225433987
494,5.81416999678658
495,8.6118565024502
496,7.269410665877691
497,5.889858525222855
498,5.27782664821197
499,4.193125389860743
500,5.411959821983717
501,7.516610216316945
502,4.595947856779598
503,7.4081706601381265
504,5.084724852592519
505,5.8585877416293926
506,6.451802753685415
507,4.381553352047411
508,6.757994173034823
509,4.958633947030935
510,7.083326034016237
511,4.401815564094938
512,7.061829986673054
513,4.7269747019167205
514,5.770383281873018
515,4.608949114369793
516,6.713990889630521
517,6.437675571180129
518,6.985818458138455
519,4.0211567348870325
520,6.696786815600127
521,4.5473246093736535
522,8.40499637487462
523,5.499576799943458
524,6.740281287040357
525,5.284250546579193
526,8.15920589247607
527,5.601083871620995
528,5.943461382101891
529,5.252380199963797
530,5.741375495281526
531,6.689475112866904
532,3.591365831728089
533,4.117339321719431
534,5.07981246519315
535,7.316747010337274
536,7.514095387471242
537,8.162198762465856
538,5.510058589472711
539,6.30302339662929
540,7.625222092851945
541,4.222275594029965
542,6.207533083003554
543,5.07241569769176
544,5.0240437231926505
545,6.7754203990967055
546,7.1365849816853295
547,6.932078963827205
548,6.87692171586321
549,6.77624446388539
550,4.730745181386457
551,6.759756627613729
552,5.846065455559385
553,5.946518923412849
554,8.323006149384566
555,7.6319844342773
556,9.21486900314724
557,6.425068662948823
558,6.943639652249357
559,5.557599842240693
560,4.40022873571904
561,4.982484005868822
562,5.258313504467488
563,6.708942100293209
564,7.332085562220967
565,6.540567081327609
566,5.244273240705715
567,5.6539263918493745
568,4.779352515018315
569,6.739596601975899
570,5.724451608459648
571,7.099897053971405
572,5.318667697066321
573,5.440072358280088
574,3.9168197050464872
575,6.351286599049179
576,5.893114178935097
577,5.436235019632315
578,5.678552991154432
579,6.210801329965471
580,5.374484836375627
581,7.2200881577873535
582,4.601607131794094
583,4.8783997263994765
584,6.969004009087212
585,5.4058875195657095
586,4.0409601902517345
587,5.970142022388153
588,8.211687841408803
589,5.307952063244837
590,6.103425134185185
591,5.783213517957846
592,6.227849955263681
593,4.43224212114583
594,5.005487056964487
595,6.907904090940516
596,5.344481143298957
597,4.336923724315251
598,6.347059504127993
599,6.520775626985774
600,6.936056716568627
601,7.37273725339257
602,4.572701414127797
603,4.351719608762339
604,3.812131755907185
605,6.790897232496743
606,6.295327036831132
607,7.27088204740832
608,9.217042382911496
609,4.480325678240036
610,8.791740262353446
611,4.433526652530745
612,5.554740384261309
613,3.745603758497034
614,7.5494663028571685
615,4.317137078923487
616,6.6204345492073955
617,6.041554132937697
618,5.52184469234216
619,5.509669608858549
620,5.752123595671656
621,7.992088013064149
622,8.362306801530014
623,7.534238884234111
624,6.601527889524601
625,7.697234058782574
626,7.367997090755914
627,4.560336391572223
628,5.685447420400782
629,4.86059966554879
630,7.590941457552317
631,3.753310624702249
632,5.6842997075590125
633,5.975563513965522
634,4.918828386660818
635,7.1549261536402415
636,4.159705273724544
637,4.985543107219048
638,6.842792495427195
639,7.258473849392385
640,6.369543343881206
641,3.8585384870123844
642,6.0841873516860545
643,5.453256218261075
644,6.9565661835199055
645,6.628779874265598
646,7.938531429474628
647,7.19407987869736
648,4.834811957208985
649,6.721283820779467
650,5.829973358812713
651,4.218917235509602
652,5.388843931283347
653,7.423727464400335
654,7.827708240179682
655,6.182016989801273
656,5.994047665480918
657,7.687769093712256
658,8.285453129010001
659,5.175759787002125
660,5.440939014677131
661,4.309424290389947
662,7.363507222613445
663,7.590077157362721
664,6.997206917401237
665,7.530357881463635
666,4.54075221244902
667,5.747686896777342
668,5.536793615363534
669,3.8008465784988386
670,4.642061508176928
671,5.615880245482484
672,3.598504071804718
673,3.850155501646332
674,7.477289538473508
675,7.153902797230246
676,7.5265797609661735
677,5.03206000357521
678,6.855290699177088
679,5.180761173158248
680,7.6643416355202865
681,4.112294382806729
682,7.484236460367004
683,4.612224477756564
684,5.048683282869547
685,3.751086798980631
686,5.066362501119222
687,6.2072799087818336
688,6.230903214123817
689,8.74735901089846
690,7.742766608148047
691,5.145902566937554
692,7.811866542094388
693,5.369717001977867
694,7.931477748071393
695,6.077069719768414
696,5.957677364881714
697,7.294749038412434
698,7.374283626449213
699,6.914992425000742
700,6.3535552298520415
701,6.682840734010419
702,7.845906076885015
703,7.738429785559236
704,7.009107834892611
705,7.043570677900845
706,5.600407807041981
707,6.996616108399548
708,6.251579653092234
709,3.7642974448987054
710,8.029147996728604
711,5.106247076052157
712,5.199267804482203
713,5.819779233024935
714,7.590119620496098
715,7.601516320313758
716,7.403910391907793
717,3.8548124195076783
718,5.778581602634136
719,6.6249353486972105
720,6.449514381539428
721,7.189923404209945
722,4.735663315813303
723,7.674547937725479
724,5.438256661336666
725,7.4469930359211425
726,6.068234411447807
727,5.468862094382733
728,4.74935104635867
729,4.842222631167728
730,8.22723124780256
731,6.1982484519608505
732,5.781055256237909
733,7.53446944242663
734,7.15738610162479
735,8.731280318478833
736,8.886218979896562
737,4.479198052614516
738,4.9527028879515385
739,8.15721664536439
740,7.967413296089146
741,7.64027649069222
742,8.086632914960521
743,5.813675312399052
744,3.7273536135106355
745,4.058657294039248
746,5.810828061682449
747,4.9051821843630306
748,7.481431080816428
749,6.772483076250188
750,6.771170572264949
751,5.026004848923538
752,5.258057996480252
753,6.813502985436038
754,6.420377941741863
755,4.708082574637361
756,5.658518915940623
757,4.941254777421245
758,5.445893755409917
759,5.495749707961366
760,10.210573778929902
761,5.00076450434762
762,5.209624358420267
763,5.521186517792581
764,4.720173241100827
765,8.39363669429978
766,4.784564119352896
767,5.213342938569475
768,7.093303431395212
769,4.991889627394806
770,4.541621894531881
771,6.739677136064387
772,4.507761304489154
773,9.659767388246657
774,5.184116898900287
775,6.172116529391403
776,6.377185617503619
777,4.616101399878861
778,5.524065420687184
779,6.493641844161354
780,6.200951425110382
781,3.753971843558454
782,3.818721476733523
783,4.9592194784957755
784,8.23121417616962
785,8.417534132221192
786,5.919093605789847
787,6.9021690703466065
788,4.333497273384381
789,4.510633565090511
790,6.4550994565220945
791,8.395128250452167
792,5.6033980614504175
793,5.8813412025002645
794,4.290958260688679
795,3.6188964897079487
796,5.718094472746905
797,5.306568479123719
798,6.4697380219690555
799,4.344662673888747
800,8.233830244589534
801,6.513727294073181
802,3.916030203349145
803,5.239700030157128
804,6.158376943254187
805,5.738606825738238
806,4.238308418012681
807,5.3509570260571735
808,7.041564436729816
809,6.368480171248464
810,8.517990245080037
811,4.6994726335865575
812,6.457311742924219
813,4.4381446608033395
814,6.911196103963591
815,5.614475336517138
816,6.153051263808159
817,6.745263471946402
818,7.810480859117143
819,5.205294582076297
820,3.7259229447498816
821,7.183311802159559
822,6.812870733111595
823,4.687116350581252
824,7.593276089223531
825,5.710729012451171
826,7.299203575677175
827,5.920294351339009
828,7.90170613917638
829,4.807605341856021
830,6.129807401856805
831,9.00356143205628
832,8.93452012621798
833,5.799791741706511
834,7.660884025155045
835,8.34141918803795
836,7.705742130296135
837,5.274118183019769
838,8.38609793815258
839,6.663760233485162
840,6.825208953275203
841,4.721677776762079
842,4.3825047393465715
843,6.586855976564859
844,7.497640288805448
845,7.415609617838783
846,6.024024740231317
847,4.840511362777082
848,6.380858712453195
849,6.255955946007305
850,5.220937024687597
851,6.025620059384958
852,5.904397910175529
853,9.105696880298279
854,7.651162581497761
855,4.866291176808547
856,6.510598521659136
857,5.703792403065881
858,9.03316033665294
859,9.022553906766722
860,4.878872248972877
861,8.092128631067554
862,8.037908004505075
863,4.030380712534056
864,4.953899257048374
865,6.44507701810628
866,5.979691963001352
867,5.934485801969965
868,7.193987124509707
869,5.630389461065772
870,6.943899776427981
871,5.419273105305722
872,5.192201029951439
873,8.42093887778
874,8.09322031039217
875,7.628945302915392
876,9.195774328755691
877,6.034132571357249
878,6.101138191458567
879,6.004173319412357
880,8.363630496640031
881,6.674753016683037
882,5.758901537366356
883,4.511286332863229
884,7.289294722004052
885,6.655673177972651
886,8.229167418261246
887,7.005993228642184
888,5.36194702030776
889,4.590494634058299
890,6.223561577962334
891,4.897955023466658
892,7.131692611077596
893,5.309507659548344
894,5.997904406751541
895,8.735362779079018
896,5.6582017693451
897,5.226807130354416
898,4.094594527314153
899,8.71014057718803
900,6.114469072730516
901,4.290197836515455
902,9.875091633566887
903,4.062577729571414
904,7.112879188739335
905,5.428631195811103
906,4.862258569331647
907,8.46027266203857
908,7.412993650748005
909,5.096572839369277
910,3.8377733224880197
911,10.556981529045363
912,4.085520333861055
913,8.332293576296488
914,6.990344922278217
915,9.102181511167366
916,9.246248311778047
917,7.957735737333419
918,6.369330919379588
919,5.418067867093451
920,4.679030449005656
921,5.635667106377566
922,6.3808809575433685
923,4.948573615150977
924,4.214461476580475
925,5.5839900285579755
926,8.57537414530732
927,8.227404763469462
928,6.234207066269751
929,6.307225663213275
930,7.275195876986739
931,8.537275621295358
932,7.636956745942334
933,6.226398425559707
934,6.849946416455932
935,7.042564978531765
936,6.736928069806186
937,5.006708315944014
938,6.815486222775409
939,5.602006560438448
940,5.67773737260357
941,5.93868811291815
942,5.94935606139498
943,4.530434508788698
944,7.663374099534243
945,5.015961288234798
946,4.895940936391785
947,4.213330593131326
948,5.747617330395514
949,7.491351046686339
950,7.322856844882189
951,5.128700885357876
952,4.285054209199429
953,6.694588791640777
954,6.761178091349284
955,4.821626541360553
956,5.262640260001584
957,5.349710128990358
958,3.9964888209477447
959,6.168940385536508
960,5.460234357974922
961,7.908059343579978
962,5.11644885582986
963,4.590991248640217
964,5.1467856039481825
965,5.501651625995544
966,4.582881467745948
967,4.285940053282972
968,5.670570203850204
969,4.525217946388728
970,8.04368704611445
971,4.551660519973126
972,6.389260034687428
973,5.529246427509693
974,3.959230813290264
975,4.205196048411021
976,5.8733217442416485
977,7.224795852637556
978,6.7244249846584765
979,6.172941926637612
980,6.449802717416338
981,5.78487468597102
982,4.8126428081910495
983,4.385681018787481
984,5.318077302225684
985,3.70108164017976
986,7.0674611393376345
987,5.346146138715041
988,8.068551717359163
989,7.252217958698481
990,4.5668883782941165
991,4.251556099917135
992,7.300567092612733
993,6.909936382201781
994,7.527199989318306
995,4.866330351225756
996,7.640250173583608
997,5.275985355163564
998,5.423128923869892
999,4.0910615227128115
