image_ix,energy
284,7.584811014672562
285,4.547410885991339
286,6.3598602683162015
287,3.6733527897792384
288,3.2083211768869173
289,5.952095195079479
290,4.536445855858394
291,4.360852808874126
292,8.419510340687642
293,4.576245173794076
294,7.703498926839761
295,7.324130937680862
296,1.4514624454512786
297,2.828952298991493
298,1.0257112170327543
299,3.5719471999435126
300,3.7817681476034832
301,2.835128902362226
302,5.124050031865933
303,4.753029223595159
304,8.280275624460112
305,1.9794064882415041
306,3.0775923501161504
307,4.284161526996275
308,2.551842595387627
309,5.6419785750421765
310,3.759663307726528
311,7.067543409648234
312,4.928665565687854
313,6.917378104159459
314,3.9833239142614154
315,5.960602260715474
316,3.284592507828584
317,2.727611581065446
318,4.303861823549597
319,7.6462485058806084
320,6.218940160452884
321,5.577549626711322
322,7.497185783178877
323,6.3393075250481115
324,5.30163330197523
325,5.712379067944594
326,5.296281099900088
327,6.047879708303906
328,2.4246588245731138
329,4.035878864143852
330,6.321649432274221
331,6.838582981036448
332,2.764103296277339
333,9.240572942503148
334,2.149233088643968
335,5.201610706059451
336,5.633709253453402
337,6.798359151934911
338,6.213937648096672
339,8.188820981237585
340,1.1601248762904963
341,4.923344355147734
342,4.983723112434082
343,4.618350631452135
344,6.402945146429666
345,4.907225526445967
346,6.222049651001531
347,6.713686505671109
348,2.060192633980432
349,4.358188575119195
350,4.972633803512324
351,6.071074858989817
352,4.003064951895494
353,5.49373167907323
354,8.14687768977035
355,4.200589129406957
356,5.385693684436224
357,4.659238739332608
358,4.993856253586431
359,7.435858394213161
360,1.982392216344401
361,7.846013835667712
362,4.561141601494598
363,2.055961996051283
364,3.0833221451536126
365,6.413494101306037
366,5.798514283156072
367,4.678001083227887
368,6.791177920189424
369,2.7761660081282344
370,3.5402974189173007
371,4.664030616758122
372,7.683582500833888
373,7.367695543042285
374,5.643156535038687
375,6.040568288755812
376,6.070284741326642
377,4.54740868276494
378,6.7750778913009295
379,7.5915888341018665
380,2.5266330043621514
381,2.5240407633296957
382,1.1803598474949766
383,5.622804872823255
384,4.315520557966892
385,5.3630927474116605
386,7.187823985456983
387,6.492759677527262
388,3.928970259662814
389,2.226648442819008
390,4.435030240122135
391,2.181339684533725
392,6.975763654495815
393,4.609396663389139
394,5.7640944596881605
395,4.723462545198259
396,3.6151512795663203
397,4.660673801846786
398,6.460716572484903
399,2.4152462713241762
400,9.544137690859879
401,4.257820234270093
402,3.4660536458014057
403,6.330133559405021
404,7.0505790939081106
405,5.029408243803115
406,3.858537732300879
407,4.083023599733139
408,7.174378330763444
409,4.605109223115698
410,2.9464531833546626
411,3.4560731278467838
412,6.990784635943726
413,6.636324473524035
414,8.241532166079411
415,6.639495680764255
416,3.6811887531711314
417,7.955352469947964
418,3.092578419772734
419,3.2173803544489443
420,6.138147882399025
421,5.213774600256087
422,6.680897642441343
423,3.8170339806113276
424,6.27181283128047
425,2.7633477404321463
426,4.499532438643238
427,2.9500977875048386
428,5.694974536492319
429,5.871304656515517
430,5.349019642361158
431,7.101843772109252
432,4.472691920381507
433,3.819033805106084
434,7.01666331798081
435,5.101261736750346
436,6.370041141680494
437,7.5128792105659254
438,5.441238426387517
439,6.31027609436253
440,2.715378469607252
441,2.142541561593673
442,4.782557574721651
443,4.459891605402954
444,3.6906306830875764
445,2.341635320844275
446,1.2995854616911577
447,5.9627851290162255
448,1.1931886015002546
449,6.693752175256682
450,3.532125970328055
451,5.827125509677001
452,6.135913220128946
453,4.3135243848475255
454,6.786487122579958
455,5.943705125414462
456,6.454304903610634
457,5.79671079024805
458,7.462093221747343
459,3.0367802430112407
460,5.154094515025332
461,2.0526417899396163
462,3.2149664052262295
463,3.9868618361936465
464,8.172406812768473
465,5.3153994062015135
466,2.914309660807466
467,4.376857170249
468,5.114162112751563
469,2.33569022023801
470,5.628482366962982
471,1.2272148331546986
472,1.3542000583119447
473,7.126897985226114
474,5.149064084012547
475,4.322940860685754
476,5.536568405696977
477,3.2055754680155504
478,8.401438131382896
479,6.926547149271062
480,3.4042138008086473
481,4.95190325634602
482,4.11073896106321
483,4.688196755961488
484,4.206832940696955
485,3.563550311243077
486,8.465021589380482
487,2.7523066051456864
488,2.065003777847429
489,4.332527418751788
490,6.157765954028784
491,2.931754658888407
492,3.171290512901472
493,1.1589128919077663
494,9.426704154390423
495,5.611867270792663
496,3.080123012713667
497,4.5839120722777675
498,5.605246122629158
499,1.8105827595081194
500,5.892202576445905
501,6.292416444470369
502,4.292336689238283
503,8.21099422923138
504,5.562059316548005
505,4.588795776703582
506,6.514252430103523
507,5.442417024439964
508,5.2754730327524895
509,5.8988442855414736
510,6.421331548712038
511,1.8767912585744468
512,2.4377089728932644
513,6.715538046708931
514,7.9234610880503595
515,6.2762771117580405
516,1.040999180839803
517,2.195936374579367
518,6.256967654305701
519,7.21468213821501
520,3.6921264257168005
521,5.04431777151374
522,6.840798014875607
523,1.9604039488153369
524,1.107242843074482
525,4.30898824227116
526,8.30845570817251
527,7.023248140643537
528,3.6368351324696477
529,5.348173111695371
530,6.639917936326297
531,4.2898998376421655
532,7.187174344181923
533,3.58148537924352
534,5.431690218776475
535,2.880375937315006
536,8.432525667314463
537,1.339554585625945
538,2.890752824661588
539,7.834832235141754
540,6.689992484531335
541,5.061624026672304
542,2.505817559044866
543,7.585703544103708
544,3.5788690373384107
545,6.080841887969105
546,5.427524708915735
547,5.555055466375284
548,2.762407080585258
549,5.163699274519788
550,6.447159691892207
551,7.2020292314219
552,5.598775994998689
553,2.0539251034300787
554,6.383233224139788
555,5.271104503421696
556,5.49139055878508
557,3.371670565987764
558,3.101359628688522
559,7.339840531572628
560,2.44385219271082
561,6.849859906448176
562,5.051444152572308
563,3.3405019663877584
564,1.7866197108940436
565,4.695411391090158
566,6.20705339382487
567,6.78584310811155
568,6.463388228082536
569,7.301958705065094
570,4.864097642427678
571,4.902596580256267
572,4.700123183743034
573,2.93268473428848
574,6.863901702032997
575,7.1637767839299595
576,5.277198354383472
577,3.460939102385502
578,7.0860611386630605
579,7.545244208984193
580,2.573621029855548
581,1.8987622074257522
582,4.190704409304548
583,5.527123320778099
584,5.648238903776832
585,7.178168755797637
586,2.4895482306071246
587,6.945979735722144
588,3.7719554382550218
589,1.9502042588073119
590,5.669760849405914
591,4.760924476607411
592,5.689691376162565
593,5.121842913245278
594,7.103981440344614
595,5.443583359356223
596,5.579241242011822
597,3.509016716710503
598,6.2958626221722955
599,0.7624936287642173
600,2.178361255851561
601,3.2909822379910496
602,5.106602159223489
603,6.704896494722023
604,6.609730692095814
605,1.2334670354629491
606,3.499458488134201
607,5.7903107152905955
608,5.964914572057357
609,3.850785201328708
610,4.611307761802739
611,7.233460288058289
612,4.575204977969115
613,5.275831169670094
614,1.2142712942845408
615,4.239671379327661
616,6.027184045732399
617,5.637672573239001
618,3.3427137166344787
619,4.029148859182413
620,5.945197731483372
621,5.602886128119463
622,3.797772312719935
623,3.163805440052197
624,2.3329874314636077
625,1.7590133923103644
626,5.568147092557693
627,6.442679610929422
628,5.167920443593056
629,4.095261274376682
630,1.07215750771118
631,4.48797944031024
632,5.548748966928718
633,7.920055118284158
634,3.110128858440776
635,4.111963137938496
636,7.046369611439924
637,3.5195312940604366
638,6.5078510290882665
639,5.2175331806001015
640,4.818197217664651
641,5.955631608227554
642,8.302442345492937
643,4.367248289474109
644,4.116574482449747
645,0.7526734781454067
646,1.2034353074865973
647,5.41606729510206
648,5.01907452415145
649,3.4113552621463246
650,5.7425436497770885
651,2.1285901385770205
652,5.525474176985842
653,0.9876165117122893
654,5.331253715988887
655,8.992882930229866
656,2.565224075669725
657,8.144227321604495
658,2.479431893037066
659,2.0327356502052907
660,5.434544262586423
661,8.123897027033284
662,6.092372650914404
663,1.3377766409511715
664,7.239481840342397
665,6.16051235611851
666,2.445505096021183
667,7.698340442527564
668,3.6029725880367636
669,4.4144877551918835
670,7.083974550010688
671,6.117900622758086
672,4.405088328476767
673,2.4498266284210795
674,2.857124443531218
675,5.846183129303302
676,4.364950966314356
677,7.632098165235452
678,3.3989926043489653
679,2.9151806693277624
680,0.7335600430504127
681,7.477475104244268
682,2.8810153600839787
683,4.818127773540057
684,4.311079941811137
685,4.388581517995575
686,4.663016176642947
687,5.991436094351222
688,8.844242896783996
689,1.1017726735160167
690,2.6296842795198905
691,4.835890618564548
692,6.44527305834386
693,6.687886731691999
694,9.267565439597059
695,4.979203984997833
696,3.8514489839207307
697,4.075003880928067
698,4.868833463547286
699,2.002481636882602
700,7.215331022879138
701,6.0943322782599
702,3.705825503847865
703,8.085981574735573
704,7.419830462589159
705,5.406168950491037
706,5.56426226515152
707,6.617728948708278
708,5.253136856968378
709,6.396242893565825
710,6.490205493968953
711,3.2573466658205166
712,3.6786221633946874
713,5.354422833091538
714,7.930857892543781
715,2.4404874873031397
716,1.3496262742864524
717,5.743361474494967
718,5.577217519743892
719,5.438217994510028
720,3.6975195198083988
721,6.143789914013983
722,4.254457632836058
723,7.425326191115793
724,4.518226422288614
725,3.1520326238193146
726,4.353306302828557
727,4.623178440073503
728,5.476996180905673
729,6.0005418961178325
730,3.1939743569759447
731,5.994387101369609
732,6.003313485700602
733,4.199968081035888
734,5.920860357942333
735,2.5886182529949027
736,5.276042207368783
737,3.721538537759156
738,8.220570305331183
739,5.140849731674815
740,1.6875040266837993
741,8.415163029787585
742,5.526233521184854
743,6.284474928170951
744,4.171020087574815
745,5.507179024530568
746,3.5033783814516264
747,2.4785068512641826
748,4.111047812696773
749,5.627548643966675
750,7.253094663484827
751,2.7155814109812786
752,4.1032247477089685
753,6.303084511960409
754,1.4658089782497092
755,4.434969274764502
756,2.73902464041711
757,4.167716720983465
758,4.667989751449571
759,1.341784364912933
760,8.628095540149888
761,7.531867033084124
762,1.6853075089721246
763,6.890042821767831
764,7.871431644108632
765,7.472706430599928
766,3.0427620759060034
767,7.034415836416167
768,1.2488349239817278
769,6.301616137711562
770,2.6559822018252675
771,5.9629296329584305
772,3.034394772541455
773,3.7217244745159643
774,5.411151705751818
775,1.5581616431858751
776,4.135660347224248
777,4.622391938111292
778,5.309246334756002
779,2.806670905161484
780,5.795739085415554
781,4.3936797154146525
782,5.699481445424646
783,6.5328435735871375
784,3.0661449692206793
785,6.614984225288425
786,6.130358790326333
787,1.179104542100493
788,6.328460933189588
789,5.79894223414747
790,4.082159894883088
791,5.192437423278551
792,2.4476852597547394
793,5.097397492842544
794,7.03337951861132
795,6.534605564450807
796,7.7519140637082415
797,7.864660765990313
798,3.3649887683449884
799,4.936594506170238
800,4.519696563096815
801,3.4544423515057154
802,5.3764241962199355
803,6.183036899186518
804,5.982199002785427
805,4.520753247193261
806,3.91656723863151
807,4.735736866376333
808,4.501207443764965
809,3.4725069497124967
810,4.026280235174109
811,2.7345517913152264
812,1.888924033737929
813,3.7764343416876
814,2.65622437455409
815,5.583087867897523
816,7.448070150761282
817,8.099451402412472
818,7.753407940096853
819,4.251275761879382
820,0.7428977702025714
821,9.351320472440651
822,5.111430031880866
823,4.921138746132639
824,5.766810241502837
825,2.641900649575837
826,2.6414869159637187
827,7.07501465145223
828,7.1959649378077435
829,5.182051719983797
830,8.529788364611752
831,2.5826041382919516
832,8.625531024610705
833,6.630080535933645
834,3.6513893396422707
835,5.477015412300619
836,6.163504925451211
837,6.9456762599421245
838,0.9448356572140258
839,4.639933283713472
840,6.496349120257744
841,6.787066620866931
842,4.887024167690901
843,3.4199174719141916
844,1.6559855617424053
845,5.925429425656369
846,0.9946048278564601
847,5.851058840557745
848,3.8739241960888613
849,4.2695437072433915
850,6.334448711608822
851,3.515188422312556
852,6.363836027795486
853,7.216827092048907
854,2.538326269432297
855,6.9078069343140465
856,7.219834617578295
857,0.72750465304513
858,7.334277903831634
859,6.734934909870408
860,8.32412180072105
861,4.282841804361936
862,4.209037199719086
863,5.290756495967008
864,3.0423756485752036
865,2.3936505426041537
866,4.458846138456531
867,3.9402992553807024
868,5.272988985173755
869,1.8825110462460917
870,4.714654618304742
871,6.094026639187934
872,4.148843585035613
873,4.7684178460232145
874,0.8111004949443846
875,5.884091401042694
876,3.7754888355776917
877,4.096116210273195
878,7.479897594547781
879,4.89003387216666
880,2.865322923872006
881,6.481289430077005
882,7.758936260966005
883,3.1900599867915433
884,5.76567161260914
885,3.3362347605271725
886,2.9095983584050056
887,6.478089111479711
888,1.6207198346332925
889,4.882701568408778
890,5.211969510226142
891,1.66875756074455
892,7.746595062435297
893,4.2637014261960875
894,1.5338475413228543
895,2.073774328395461
896,5.441631479440108
897,7.939162602229308
898,2.892926066178172
899,6.651475492109096
900,2.239755086093961
901,3.1843848564771533
902,8.941818690190168
903,7.263608302408503
904,1.8143479892930257
905,7.6218626967782575
906,4.376964038336693
907,5.069554452621831
908,4.985685010943616
909,7.6031710525942735
910,6.123331443335528
911,6.543286880950735
912,3.7572932630558338
913,3.441228814592267
914,1.1300167724160792
915,7.1963071885810965
916,3.672485363629446
917,8.62785629655634
918,7.398309258734127
919,5.232363270529019
920,4.949997511587076
921,6.606656224354254
922,6.570785846256051
923,3.6225166917811693
924,3.7219828170810727
925,3.8677357414773246
926,3.4857292259513035
927,2.4481450557036917
928,6.798583215585718
929,5.023023012006117
930,0.687987647011041
931,2.0305852750313487
932,2.1843713647418657
933,3.029387761692053
934,3.710881074503549
935,5.452630306516098
936,4.0574604932769125
937,4.619641942934909
938,8.335543889908685
939,5.634650210369349
940,2.495840625900014
941,8.998197602230821
942,3.568601764011222
943,8.401123908243111
944,4.729670527545119
945,4.252086695575182
946,3.8421661258888475
947,3.871059401687585
948,6.431076255521707
949,1.3713947871851238
950,3.662930100870986
951,6.86665412493699
952,4.582998915533937
953,5.865168037335449
954,6.303779203374527
955,6.55227688454668
956,2.4356241181597373
957,4.395807730241746
958,3.830736789755715
959,4.943113413524297
960,6.06443140841815
961,4.15765231163237
962,4.135996050654601
963,2.38901401604611
964,7.616166837378954
965,3.59758794017785
966,4.200478091890755
967,6.8417666556597325
968,5.871540624667218
969,4.487361913989968
970,7.65833202267916
971,6.722427429343603
972,3.02118860918385
973,6.8762276643438645
974,1.8798934107647303
975,0.9277277713329294
976,3.4655357306078387
977,5.3133169778424225
978,6.426363290183781
979,5.041150938585731
980,2.5141854802833854
981,6.846831955357832
982,5.312062052122608
983,2.884971573118012
984,4.5647858271528925
985,3.227891404358439
986,2.2065196705711494
987,8.633755787316588
988,3.696185338719404
989,1.116695517968088
990,4.91567596503251
991,4.6708459194103575
992,1.1530257186425046
993,2.986640819979967
994,7.537026358815412
995,3.3319169875264008
996,7.068406299567111
997,4.301924900525251
998,1.7675408781586737
999,4.007378919407098
