image_ix,energy
641,1.1629938247229623
642,1.7552720979603884
643,2.0941557504562414
644,5.27092743033112
645,2.06912679758795
646,5.4691862542991565
647,4.467934159249203
648,2.919159187856058
649,4.8779820698598515
650,1.4438362911374538
651,4.417462361851364
652,1.1987399755191648
653,5.981067714791013
654,1.191490284569106
655,3.5389391416793177
656,1.577317465858757
657,2.385970178809229
658,6.188633236527079
659,1.9288251495738038
660,2.2131206535374806
661,1.4674436796401626
662,4.11804093500248
663,4.035882551728481
664,2.4975020997379196
665,3.9837164744515237
666,1.0876420527127006
667,3.062947411654264
668,2.074922914475683
669,1.478211443792767
670,0.8744953728151352
671,1.9604310217016667
672,2.1199916386233295
673,1.1972286468139286
674,4.266371724141091
675,2.2899956577661156
676,4.437137948759014
677,2.569635951235016
678,2.1340722023315943
679,3.4961412784294
680,5.605491545491405
681,1.8653027353193474
682,4.794679984675081
683,1.5546906695180795
684,1.12588190964587
685,0.961275775332904
686,2.0387897349799697
687,4.225349563637094
688,0.7985674616265532
689,6.132617114848205
690,1.8877629896612234
691,2.421247450468314
692,1.798006625554765
693,3.6810672966705327
694,1.7598334764553552
695,1.2813750064024036
696,1.298166148737398
697,4.629878023152319
698,4.222757014462987
699,3.7446823855816675
700,2.512211924775871
701,2.4873983297159503
702,5.233723742521463
703,4.907036138457201
704,1.7189890526336893
705,2.7707735837677094
706,1.4619695206570456
707,3.7952428681184274
708,4.8868464357374855
709,1.043173687192435
710,4.31365414287553
711,1.1685494404640613
712,3.643532152853174
713,3.698872723320105
714,3.407219120072519
715,5.329105778248347
716,4.916296329704832
717,1.5716123754583475
718,2.0400122073572176
719,1.5864422136852798
720,2.442239719522722
721,4.346391284174407
722,0.969915554456065
723,2.807096237769232
724,4.44503672263157
725,3.538842558801777
726,2.2142507395927353
727,0.6514401227405062
728,1.7473278675309658
729,1.7404220271187016
730,5.642091884109195
731,3.1282487914977306
732,0.9858732420042849
733,3.4805598417122896
734,5.019600962399924
735,2.1345116977801766
736,2.1924058376595985
737,1.1272854137402581
738,1.8245768378182456
739,2.261879640502225
740,5.364607931389944
741,1.1845770133169822
742,2.995991004123804
743,1.620719236744684
744,1.3591358483033957
745,3.355972707395567
746,1.7403801528145473
747,0.8816632394399595
748,2.3751068175565795
749,2.5459554075803474
750,2.3423083069740156
751,1.3140807190593147
752,0.8976094077281593
753,4.5614494363654785
754,3.709245949387878
755,1.7063976178960187
756,1.8837227982449543
757,2.552618760432554
758,0.7404621852397026
759,0.9539962844766328
760,4.186364643804689
761,1.5418282700405925
762,3.2133071817030356
763,2.74029202368929
764,0.637309818566263
765,6.77951575210938
766,1.8310953451844865
767,1.4803521489911151
768,5.185212905944727
769,1.8617863132108725
770,2.5221321090114963
771,5.212576368904486
772,3.2757858975602954
773,7.427657132571135
774,1.147841151507217
775,5.162198907805389
776,2.608160017968763
777,2.4650657253479014
778,1.8407034991192583
779,5.794026193534397
780,3.592648168814132
781,1.330264163782995
782,0.8977616772629922
783,1.142875424928025
784,5.0367193477232055
785,1.8741464520894402
786,1.666202742527097
787,3.4805352843141346
788,1.1981845052354263
789,1.9435417893488691
790,1.2556571099517797
791,3.7347042439108407
792,3.9312759377799056
793,0.691271236928624
794,1.8573085160195766
795,1.895939645702343
796,2.11325539865262
797,1.4247327531809812
798,4.524171095506831
799,1.6875659000261782
800,5.2543586183541855
801,2.8102578299626
802,2.8234564836105007
803,2.639054418806052
804,1.4532187391444356
805,3.166869038224271
806,0.9777104333121616
807,1.1109361107793136
808,4.060484011632574
809,4.10271951334396
810,2.8514388021497856
811,1.4395167288154742
812,4.415105439672907
813,3.1118456211922494
814,4.605409461194727
815,1.979127768916414
816,6.574849182240579
817,3.1527753691987086
818,5.86522477818911
819,1.380856059797793
820,2.254118534297467
821,1.2971126704170817
822,3.5134893404762533
823,1.7972719355946143
824,6.874399227327348
825,4.358486817809409
826,5.655428513107897
827,1.921512998475634
828,2.793881031214469
829,2.0193271792462015
830,2.426142562046068
831,6.179629189855571
832,4.383937559513169
833,1.629911989407815
834,3.109161464519807
835,5.305695120663826
836,4.011996611778764
837,0.8839968224332189
838,4.817535424745783
839,4.737868906219411
840,3.7527474527344484
841,1.0642147464334477
842,2.0235666175361473
843,4.18996189703461
844,5.454722874093723
845,2.98021376869589
846,4.563820501772636
847,0.919430289307812
848,2.215650917421887
849,2.194845631880453
850,2.5699429509943714
851,2.8784501280369224
852,2.4568606754976354
853,4.363376861029728
854,4.830680321852731
855,1.0135268984682382
856,1.9010118129623879
857,3.0617481409734792
858,5.009975109466165
859,5.752961444510147
860,1.9519781468666215
861,2.4863110130865373
862,2.905126727218909
863,1.1931940984618783
864,2.0318571183770247
865,3.2233243365603106
866,2.275186299321896
867,2.1065855398520807
868,3.1723032151630943
869,6.131069359585852
870,3.1200817855046066
871,1.400157145984871
872,2.489563668901152
873,3.4567776952279434
874,5.955463557612273
875,3.390179394731876
876,3.8937996100824237
877,1.2453036574345653
878,0.9956088061408185
879,3.9864148565393855
880,2.5883707086205106
881,1.4362441987999817
882,1.7814150769965629
883,2.1175153120611587
884,2.7912102083148738
885,4.227277369533061
886,4.659276207756698
887,2.6776816352319988
888,5.837990361772865
889,1.7866852517312948
890,1.7162445128680062
891,2.47824401322388
892,3.1895424985236365
893,3.479699487267225
894,3.4720479261143042
895,6.24456973283837
896,1.4846992349217765
897,3.0763011119172043
898,1.2064040288466447
899,5.437399302640488
900,1.5519311571995913
901,1.7676493476120205
902,8.015044105461035
903,1.1674612514978333
904,5.0356601793611295
905,2.834665164077271
906,2.9322988050790775
907,4.221326462656808
908,4.77403722337482
909,1.6448936284609081
910,3.1775077216917724
911,6.568231359984793
912,1.6678158175735416
913,5.257984205893539
914,6.591657224633775
915,3.7919728886432793
916,4.496052719108696
917,4.797325514044207
918,1.518310588543757
919,1.4853895091141107
920,1.3735140928077165
921,1.4089331666472737
922,1.6780647336465055
923,2.589769133315453
924,2.8397063392024067
925,5.202820153976983
926,3.130086918451502
927,6.089599573722653
928,1.9917330953779562
929,1.9682333379221797
930,5.907857247231477
931,6.158413643902151
932,3.900187295114323
933,0.7222493718180313
934,1.902427234699911
935,3.0407044229654727
936,4.320132879756415
937,1.5236852380306762
938,3.029785449955237
939,2.0292942412889654
940,1.2607662835917797
941,1.0143130744010864
942,1.0671611134072683
943,2.077175778320274
944,5.995421501518967
945,3.318723737530336
946,5.731707133555134
947,2.33855983653209
948,3.354836886893872
949,5.0417278676384125
950,3.2083482933432763
951,2.0044000207951997
952,2.4141817903159994
953,1.486772755833119
954,3.6854055370760626
955,2.0069269501396585
956,3.6658635876710264
957,3.6456252065732615
958,3.972239420370702
959,4.8119775493627674
960,1.6336408015697659
961,4.18431704120499
962,2.2432637033019738
963,1.9897548657515451
964,1.4867715930219505
965,1.443416220195704
966,1.4670358863761792
967,1.56643873342318
968,1.9950783313264189
969,1.4841578595250728
970,2.0033095642167136
971,1.8088023553865873
972,2.4583659920491057
973,0.3457759112322738
974,1.7951496789907255
975,2.146023987055691
976,1.4916040874478886
977,1.6387267234204774
978,1.7987085699294216
979,2.717475834671844
980,5.456617000620274
981,1.9570282176449574
982,1.7417560664534022
983,2.7477751494868423
984,1.8893837400456766
985,0.9775064317136759
986,5.42193530603896
987,1.829568309712171
988,1.9007016081424513
989,5.7079976375546835
990,1.149259707790594
991,1.081140095817816
992,4.520086409005299
993,3.357596965645487
994,3.1703821788613267
995,1.7828738420846642
996,2.015999394929446
997,1.0151845624664606
998,1.8495388171800708
999,0.9419862929146825
