image_ix,energy
108,8.296202570300636
109,4.355226108392218
110,7.3647280108768545
111,8.742953484192881
112,8.377853257265373
113,7.901259041065985
114,7.463784032328568
115,7.1660922583355955
116,4.023313793574523
117,6.767807751677411
118,7.762693996421405
119,6.257901118472022
120,5.710505313897992
121,10.430176896068728
122,5.282171394441541
123,7.47179093249874
124,8.749215661443408
125,6.948164212716999
126,7.150518641439662
127,6.5506314593400585
128,7.213640914999172
129,5.685246775805185
130,5.819709049268088
131,8.442793644966237
132,4.551046618873832
133,6.429440716092972
134,8.694691944524484
135,7.462755399282186
136,8.030916610690136
137,6.8191329555085165
138,7.941604227392729
139,6.956744859902944
140,5.2799130220067365
141,3.5275688791677116
142,3.8753826365915183
143,8.009464098436387
144,5.471357800964306
145,5.674633588853352
146,6.773788651622196
147,4.361625957493027
148,7.504603322928201
149,8.703146366220583
150,5.485604238641888
151,8.029290152016085
152,6.139340445874409
153,5.241194320967387
154,7.25217025640788
155,9.029050936199368
156,5.1924275949263015
157,6.704218635231545
158,3.5775097535098723
159,4.264572787036162
160,4.5518762209254255
161,6.042009258538904
162,5.631307468648193
163,7.171618567939545
164,4.6004584048536525
165,4.678533664474577
166,5.705183249471646
167,6.505723014596099
168,5.156492921696459
169,7.35718180877373
170,7.597882538071357
171,5.22669184751273
172,8.01843088590617
173,3.4333064845086136
174,5.41104008095218
175,6.5325498924896745
176,4.990804679026751
177,9.135602016502304
178,5.319557460979393
179,5.122086999049973
180,7.143196538747281
181,4.200479627289372
182,6.632167325842766
183,4.454293031791518
184,5.136894449063032
185,8.479757353354382
186,5.472789639747411
187,8.245851639316239
188,5.729349447381737
189,4.837107464410571
190,4.673002662321058
191,6.439615794280277
192,6.333502554578358
193,7.35828172264333
194,4.705322753644143
195,7.798444062400953
196,6.926765772358307
197,3.703136119327626
198,3.3289954215027153
199,8.302254679523339
200,5.819590008386885
201,6.629233536344914
202,7.28068091175583
203,6.587938216263558
204,8.614021702290806
205,7.273033046219549
206,8.329058486055267
207,6.090805284119368
208,4.576448855167919
209,5.502687501135448
210,4.275795538378826
211,7.4283035466913905
212,3.491812797591358
213,5.360353079582346
214,6.21917976388691
215,9.625445076442999
216,6.296256612739302
217,4.61869374690593
218,7.77360122331452
219,5.0487170427013615
220,8.973201102761942
221,7.343920561296333
222,6.326197438231716
223,6.534299290699088
224,6.084166367379911
225,7.553875444597274
226,4.257307625150738
227,5.127663007990948
228,7.790300507440268
229,4.99113473519129
230,7.010455205387501
231,5.5352668585541105
232,9.41718908343518
233,6.706384638931168
234,6.216651980308207
235,7.869616887951338
236,5.674625233617245
237,7.825577100315888
238,5.5097212036694705
239,3.974686203474393
240,10.38495039798019
241,7.4006537993935195
242,4.567367600900283
243,5.578630127121859
244,9.198306651317171
245,7.613896680567366
246,5.23502905737672
247,5.212779394523138
248,3.8476718078492933
249,8.668915107444047
250,4.4800163026485205
251,3.4981091775414
252,8.42188965285922
253,4.5476979439383385
254,4.8284485582784
255,9.492291163080314
256,5.945608676078814
257,3.469732299208142
258,9.711512035667859
259,4.471765214580216
260,4.409702661298761
261,6.502714140300123
262,10.195830421178815
263,6.835654049185424
264,5.66346154382852
265,9.404084882696443
266,7.767578618888851
267,8.686699533445196
268,7.637899640450089
269,8.486301267512431
270,7.11152886687929
271,8.158374141585345
272,8.594343742512491
273,6.9917936847728015
274,6.421606002927924
275,8.593012287400585
276,5.091556074104787
277,5.272409796571972
278,6.891334868761969
279,6.362857585860709
280,7.113162042451119
281,6.664175256080864
282,5.93873526380888
283,5.315004719640831
284,5.397256092527202
285,8.47675995852512
286,8.494347252175888
287,6.45293011747075
288,9.582111427187773
289,6.19316637950339
290,3.943546785372132
291,6.870420476960965
292,6.6140419947191775
293,8.377634175843554
294,9.356883567232469
295,5.616808077931222
296,7.909075254405719
297,6.9879984833484485
298,6.9884733428003045
299,8.024085203150626
300,4.97742458067607
301,7.612016229099304
302,9.185465383417839
303,5.0134721058538245
304,8.018557027253646
305,8.025689360801422
306,5.645421927278123
307,4.595128131773761
308,4.70708079462895
309,3.975710461350548
310,7.5471576663163304
311,6.9334999666674255
312,6.865786442184631
313,4.046542931548146
314,5.729521482597443
315,6.0001830946193415
316,6.556968130583237
317,6.905977473647398
318,6.043791964256308
319,5.284840750899384
320,8.707780704947341
321,6.603107980587203
322,6.981871417328696
323,8.522967411345512
324,5.731408171178705
325,4.432711601165956
326,7.684097802453898
327,8.464525553060067
328,8.47457219272154
329,6.434533218256737
330,4.02766340701087
331,4.396512401283136
332,7.769409787218755
333,6.911087782200015
334,8.44949178193283
335,4.6571381255735105
336,7.017665768563866
337,5.278722181529865
338,5.700841277927712
339,4.732864982962557
340,8.177489923110665
341,5.7701741267707
342,5.369337557521511
343,9.926149443195127
344,5.26708911077716
345,9.392540116164048
346,7.568998736576263
347,6.835233100517738
348,7.022173317633582
349,4.487089187316107
350,6.987591266917811
351,4.7187124857690295
352,5.482715645059602
353,7.22515064740173
354,4.707376741749297
355,6.265460272009687
356,5.327996973172807
357,3.2931312541876965
358,3.6380826979694625
359,5.672190539180475
360,9.0608450780423
361,8.205087200947656
362,4.871708970180215
363,7.866717551686364
364,9.36243489253961
365,5.3332082046722595
366,9.298348175166351
367,4.399053439629878
368,7.6291496989846905
369,5.576304041385032
370,9.635393532864223
371,5.861116248861515
372,10.685988827779779
373,6.9655415549863005
374,4.407884133733264
375,7.257857276275695
376,5.69847997951065
377,6.736098145655779
378,4.839470528752316
379,4.431236998117959
380,5.258069137672945
381,4.0694475277628985
382,8.957899226529793
383,8.947168259860835
384,5.434161912319789
385,4.8628738830666975
386,4.9702650429423825
387,7.8361588750613675
388,6.514140067735481
389,7.5706067171972595
390,4.822792182072748
391,5.108535368706403
392,7.275017405000596
393,5.3502239143053965
394,5.030393777322724
395,7.827442691721993
396,7.630999665442378
397,3.4091908316575004
398,6.821597182299556
399,4.673442111086724
400,6.267346821155911
401,5.399613355702625
402,6.749046576093456
403,5.261010394262001
404,3.71077413003117
405,6.963423227967099
406,8.655313827409413
407,7.041029911324749
408,5.274332400143734
409,8.153482235282883
410,8.021766616956857
411,8.844686870451877
412,4.808246439367807
413,7.951988988836976
414,5.1456854076905305
415,7.497581966518523
416,8.229262480502944
417,8.853009263738308
418,6.735239732281173
419,8.9102823168163
420,5.032838856804544
421,4.823236012854837
422,8.860379952073355
423,6.624253815368478
424,5.044760383176897
425,5.237932834319186
426,6.825438822756238
427,5.516426976436646
428,6.458143899770566
429,8.69084595318526
430,6.293923134520593
431,7.043229726966241
432,8.32566094226268
433,9.458605128327257
434,6.935015867517891
435,6.3301356235974895
436,4.746051936307051
437,4.551648968539752
438,5.154117311031211
439,5.844911885172473
440,6.286039854155982
441,5.479967698161765
442,5.671074882402542
443,6.963043387508333
444,7.334606102362726
445,6.43953553129952
446,6.742533219173627
447,6.7109529015436955
448,5.9089313395798975
449,7.143690491373141
450,6.071183361780566
451,6.130173366252042
452,4.944515220201445
453,8.200778475272976
454,5.809587131826894
455,5.257237692910103
456,8.848233939492447
457,4.093923796273149
458,5.046540010682891
459,7.251377039174564
460,8.704740266298321
461,8.591795573164404
462,10.647521345491432
463,5.867508803847073
464,8.912193906883209
465,5.102220669075237
466,6.846015994436018
467,5.208439461673371
468,4.952879424750254
469,8.295787901369525
470,3.689918440142259
471,5.270926095321423
472,9.03676273447482
473,6.96923545392646
474,8.975136531558036
475,4.517799456627343
476,6.407402575883152
477,5.280880176383872
478,8.12591584365314
479,4.338768454854954
480,5.5310615558408305
481,4.255466283245823
482,4.838941833590639
483,6.846486289961337
484,5.192800082798129
485,7.833731195197567
486,6.673146978526432
487,5.750607068245542
488,9.246759772921736
489,5.545002381413408
490,4.57462008967382
491,6.7632827971657274
492,4.6453259676057375
493,6.673422924617011
494,7.212706922280519
495,5.580406381570453
496,7.984411061422103
497,5.037109535155448
498,6.422120970654355
499,3.640259615659029
500,4.578079090219356
501,4.267212635639645
502,5.124248064082719
503,6.918641763469778
504,4.952362498855628
505,5.236488227664984
506,4.1106779174770836
507,3.8205397057287422
508,6.043628057589961
509,7.428136365510834
510,7.330160988802758
511,4.945036891595809
512,6.416500444721096
513,5.5388426421391355
514,6.45991747381183
515,3.5183907811733315
516,6.365993748939995
517,5.878708891377512
518,7.362308762754255
519,5.058371489891903
520,7.51684109098691
521,5.363392203755494
522,4.610132149464739
523,5.0093262920820045
524,6.002476195290596
525,8.214329013611012
526,7.725172130089618
527,4.478849518077851
528,4.299257705271369
529,3.9272589975954166
530,6.138150522629938
531,8.640023849740915
532,4.898704771450793
533,5.677752446760406
534,6.497832947055251
535,7.868131566767364
536,8.762544958061248
537,8.406014410423026
538,5.263453334001598
539,7.736745411782848
540,8.83387344264113
541,4.617933155805922
542,7.7745293359470855
543,4.015926762708714
544,8.312966394497916
545,7.85993640445562
546,6.582548369467861
547,7.275786961081689
548,8.935646870617962
549,7.328410106856019
550,4.49960950966979
551,8.53789257038268
552,7.09812331270742
553,7.382737578669839
554,5.39914861918378
555,6.207010808381789
556,8.798313742020737
557,5.086511976979846
558,7.381809174198707
559,4.4415883455605805
560,3.3144257309574963
561,5.716279259703168
562,6.281369430066831
563,8.297820992142821
564,7.329329932141672
565,8.93636383203722
566,5.400973509414128
567,6.955012550717861
568,5.630911410506647
569,5.658852331050406
570,4.129129889394425
571,7.35244572296091
572,5.910904722926013
573,7.814817891259583
574,4.790883460930367
575,4.239329397681071
576,6.425645525562247
577,8.965074218934689
578,5.319030322290461
579,9.243285889538292
580,7.114746188716209
581,7.873908865191433
582,5.191540407585247
583,5.258706198276179
584,6.784982665001747
585,5.901813761014723
586,5.387780602798108
587,5.0361450245742425
588,6.139968753716258
589,6.562329037403572
590,7.300717585932709
591,4.866714762358416
592,5.992733852661498
593,6.000859979603167
594,4.876923323280461
595,6.004845935175977
596,5.357208953287725
597,5.75770290048916
598,3.723966168747817
599,7.169007796625035
600,8.433754266831787
601,3.5740131181317416
602,5.1996065475008795
603,4.550330668862447
604,3.739454730307478
605,8.974876425669654
606,7.428703736450794
607,7.483184771769849
608,7.893933894939499
609,5.092592418973599
610,9.83511507618597
611,4.852658481101253
612,5.246838923992138
613,4.3148560666955404
614,6.316707667535756
615,4.493811874403461
616,7.991769384813338
617,5.400414774067856
618,5.266253409335958
619,6.387813513822328
620,4.572307989750229
621,10.19537912380827
622,8.514064927138174
623,6.565901995690576
624,8.158024103377656
625,7.435948006589349
626,8.177984897563551
627,4.721931131830277
628,5.666762681577747
629,7.305731183058292
630,8.759183786546368
631,4.51899937157882
632,4.462023408404644
633,5.18022053297855
634,5.474883682489411
635,5.31099720407171
636,4.969975706228135
637,4.180944988438354
638,4.806161451342442
639,7.746002332782528
640,5.950633170968043
641,4.658424275840421
642,4.9562873728931525
643,4.72840949546951
644,8.02250444734672
645,5.615356348302487
646,8.08935361584082
647,9.457986855480009
648,4.854989163619407
649,7.158888901411209
650,4.81365877491316
651,6.349370233257992
652,5.9307679816683025
653,7.534982519979078
654,4.80209063410313
655,5.9357808279637565
656,4.62508839320374
657,5.47839220902915
658,9.190991013992832
659,6.359049491392815
660,5.633893771301296
661,4.497541125070235
662,6.028697047967259
663,8.432925741805855
664,7.378025127285024
665,8.342685484473465
666,3.9405392500854295
667,5.940203173018117
668,4.513759171008166
669,4.013860319375272
670,5.211085496594507
671,5.401462412509496
672,4.844621407411845
673,4.296485908182548
674,7.631466917479559
675,5.156573208694188
676,6.821442360532911
677,7.706577071941676
678,6.2434692613190546
679,4.8562466301936515
680,9.154915241664916
681,6.583482421248295
682,9.03662386661142
683,6.0419269219850396
684,4.267646477840369
685,5.644641146498773
686,6.542058579277263
687,8.373083508685369
688,4.575463634462604
689,9.560555040674437
690,8.969425989455253
691,6.333849781126746
692,7.519626404721511
693,5.808261207179719
694,5.968533359568038
695,4.167287171366423
696,3.867930232470444
697,8.459939668596856
698,8.035049571275534
699,5.2639047543553765
700,7.653946905684766
701,5.643442006415929
702,8.448188720250867
703,9.108577968000597
704,5.859364187377526
705,7.5897212319281735
706,5.826644639879914
707,7.144512248416899
708,6.955720152322728
709,4.8154321540166904
710,9.008211224216456
711,4.148453135279468
712,9.631863737290471
713,5.194591833213501
714,10.226566163963348
715,8.575225172192614
716,7.672217066267577
717,5.581893117104743
718,5.842020332386168
719,4.192962699947017
720,6.752635894183804
721,9.040332706449899
722,3.1295962404634046
723,6.121010342131111
724,9.192789362559077
725,6.863476379637769
726,5.477670103778509
727,3.9928347940795756
728,5.108658905433074
729,4.251500076793543
730,8.936618561681147
731,7.5183908234734815
732,3.759217586544091
733,7.283582209756439
734,7.68218277202473
735,8.68957944286979
736,8.680772090999055
737,5.85626231719048
738,5.900607252247581
739,5.189859321824058
740,8.52442412073161
741,5.6533880670378815
742,4.416482505961099
743,7.0428856563562405
744,3.4580276387079554
745,6.000032720600231
746,6.900543522459421
747,6.742956073604557
748,7.91799484474757
749,6.279931638517595
750,5.232285084562776
751,4.954161389096269
752,3.8682083931328064
753,6.041805820037976
754,7.581133196279701
755,4.754291209255814
756,5.505074849101193
757,5.64348392009846
758,5.158224563914699
759,7.817897075988495
760,7.732989102333693
761,4.6374890253242125
762,7.438624801096397
763,4.457227452324033
764,3.4239832308951783
765,8.524826880996157
766,5.1539952891420135
767,3.3548689237257574
768,7.423623456498144
769,5.806403868388438
770,6.884899703209843
771,8.948744357798317
772,6.8735820519311535
773,10.829434463653113
774,5.163512162264841
775,8.050759567889415
776,5.4597192201823805
777,5.969246542625862
778,5.124036995870922
779,7.793423036391959
780,7.2548026892549995
781,5.33492224683509
782,5.2016110811076555
783,3.882653147268414
784,8.118808614646081
785,6.748671827460753
786,5.337048391867059
787,7.057564386855704
788,5.2422710973534485
789,6.337567683656534
790,4.417108907655871
791,7.466245027883751
792,5.826866820289023
793,3.600133475000289
794,5.441135612581797
795,4.6609867395574796
796,5.448663620233306
797,3.4834787401459097
798,8.05890400016252
799,4.708404605005912
800,6.820789422217105
801,7.349147869404405
802,6.0091168403414965
803,6.62326697170068
804,6.158501721188762
805,6.412532985921682
806,4.433100395434768
807,5.015494588763187
808,5.706179473852031
809,6.439924545892711
810,7.834135126798423
811,4.866884540756805
812,6.616638914990611
813,7.739793074536398
814,7.570456868755769
815,4.256773991631199
816,7.549253003172008
817,6.842239497655868
818,9.621228782600433
819,4.419052168887797
820,5.237360294495586
821,4.880477714945598
822,7.813967110260089
823,6.0629006816971405
824,6.942420840697377
825,5.051724640578859
826,8.544742728318997
827,5.668061863313373
828,7.319109321494295
829,3.890427714115299
830,3.741247397116048
831,8.907231054958636
832,8.603534274443659
833,7.6852891384748325
834,6.728801668828178
835,6.096190124574477
836,6.319883114994712
837,5.159752567758582
838,9.11710898054444
839,7.432761693683547
840,6.624189849568234
841,4.331675382170872
842,4.188429902161742
843,4.856483564630232
844,7.791237350669714
845,6.774185918684522
846,8.586079670769205
847,5.8890023954267985
848,4.52629222189762
849,5.951794419331355
850,5.751052318785593
851,7.672491811310288
852,6.329517428927524
853,8.938225787506829
854,7.120022670721529
855,5.71761509395858
856,5.034611604635058
857,6.059892135385837
858,10.539968121835775
859,8.067311390113407
860,5.963316649766277
861,7.532369276908842
862,9.41101631349948
863,4.48076487548719
864,5.121471245469074
865,5.041099994869316
866,5.297933406637798
867,7.531337887059234
868,6.457958509485183
869,9.424683581039567
870,7.837335570258689
871,4.542944375480782
872,6.181009493149294
873,9.186964995676956
874,9.244454103947964
875,7.35876081302625
876,6.062052389650039
877,5.7276458727872726
878,4.413274268810386
879,8.635682917107538
880,7.070032118475005
881,6.759492485319728
882,5.571548173373893
883,4.351731645462826
884,9.125981772361946
885,7.48738061785337
886,8.170472800254183
887,6.241545116217372
888,8.390540151137575
889,4.903950816779982
890,5.4677730770905235
891,6.426019003792328
892,6.801048944200851
893,7.34911774562565
894,9.102141941219289
895,8.225831152107917
896,4.694806246285765
897,6.064446353050988
898,3.754794702105262
899,9.402232737471362
900,7.6223822261395044
901,4.329345442482016
902,9.59934980876672
903,4.255638532309999
904,7.749431479561755
905,5.159538966415132
906,4.041371981478148
907,7.7117117626133265
908,7.6493469795629325
909,6.099090872215957
910,6.471380010853235
911,10.688042522232852
912,4.360957031598977
913,9.142646963925575
914,9.725307564147583
915,7.022581699488755
916,9.084599975161606
917,8.081451114215252
918,4.509814064001436
919,5.9433079903012604
920,6.122612980471948
921,6.762433356358003
922,4.414303906975951
923,9.013907341608338
924,6.3741571704028015
925,6.701788614318793
926,7.113578295601104
927,9.420501506438223
928,4.725672346932487
929,6.146624806947344
930,8.135805268586628
931,9.23253583967228
932,8.658608123417277
933,4.241948828157874
934,3.5670131310037165
935,6.874336750077276
936,7.8454763469176685
937,6.150885122327757
938,9.545490208416037
939,4.957633771101005
940,3.9856377406398638
941,7.2961195649585076
942,4.742390658614511
943,5.250276755411145
944,7.734009482463089
945,4.6262399017425935
946,7.144532864327467
947,5.850972948199013
948,7.264816902424651
949,7.764447557566919
950,6.417656349079524
951,6.775069074859615
952,4.753451956667094
953,6.0697141082364015
954,7.658270048250153
955,5.760804557412845
956,6.187658036430365
957,5.976211038363448
958,5.249065019839566
959,6.653065332772892
960,6.185393850907357
961,6.473270174711654
962,6.350657623313217
963,5.138654135277442
964,6.123345206495162
965,3.3367490396581085
966,3.9692722526599216
967,6.2323350149270835
968,6.213943685296538
969,3.415613122209122
970,5.964215104922916
971,4.6845669061368
972,7.190021761379532
973,5.227789308093363
974,4.750375922253241
975,4.342031017282998
976,4.634618783019373
977,5.803582101429617
978,4.581528122022407
979,5.660620002556269
980,8.116224990162312
981,5.470974218295326
982,3.656581712774932
983,7.904277954533216
984,6.206769591764758
985,4.935107337476419
986,6.298977064707655
987,5.930926433379922
988,5.598855968325686
989,8.600057258302254
990,4.979767695260142
991,4.4906322071620455
992,7.172669824485908
993,7.687823287128337
994,5.65698365756081
995,3.9039551400855323
996,7.744887075436194
997,6.978406000834482
998,6.52373446637591
999,4.64533558366411
