image_ix,energy
416,8.028928050268672
417,11.202006016353462
418,5.400052642412367
419,9.583329717670443
420,1.6812476003999142
421,2.985095870196862
422,10.256661812852792
423,4.261884808699705
424,1.9783797691033091
425,1.9185042763534643
426,7.96519416152407
427,1.4254167729547338
428,9.43627471041648
429,7.733043288992437
430,1.8117040781096396
431,3.5947787444364847
432,10.265501630138267
433,6.48493600019691
434,5.298492048305029
435,8.14790852206998
436,2.372952921347905
437,5.13839805296055
438,1.9077208892600228
439,5.698561271001187
440,4.3008683671507155
441,1.1311656887212274
442,2.4728936103862664
443,7.084365686624263
444,5.411330048573387
445,5.787858692486681
446,7.3352270542761335
447,4.511749238890774
448,1.6411109283763832
449,5.168485506367023
450,8.311813643050103
451,1.1739144702598643
452,3.9418425947452906
453,10.326781764028476
454,5.218176223612732
455,7.362278656066978
456,9.940873809441484
457,2.033427268106021
458,4.576943356869518
459,10.996376645156802
460,6.336879894726456
461,8.996943077480562
462,3.8988063068695316
463,3.5165498763927605
464,6.8712937155320555
465,4.7924178474263455
466,8.101228912634237
467,2.676861668824802
468,5.310615756131642
469,5.105574881625983
470,2.1127100538254506
471,3.9312624147030464
472,6.867088973490844
473,9.176575516374434
474,10.189317211675275
475,2.854843560164026
476,5.123693780739922
477,4.213522525277781
478,9.20792641044016
479,3.532965993121419
480,3.3634649786791226
481,3.813723677569867
482,4.828193128689269
483,8.177772968483547
484,2.162598666076937
485,10.71173121543709
486,2.602759969456411
487,8.27518074634446
488,6.337265399448945
489,9.140217063612468
490,3.25160744071694
491,7.082490434252001
492,1.828545842646144
493,9.272766606517177
494,8.473775973838906
495,3.6561599809339245
496,7.859026448014042
497,2.873502933619127
498,1.7107121792518356
499,7.448665381388155
500,3.0527878034325964
501,4.239231751685038
502,6.023552941394789
503,9.092685599257198
504,5.874211796777775
505,2.3844991440635868
506,3.9757593309951376
507,3.409679279267279
508,8.529269666746744
509,4.8377638717645635
510,8.591472051013929
511,4.666082754279705
512,8.29908259031684
513,1.3025559640291033
514,4.344248597936407
515,3.426672852856362
516,7.557950263385193
517,9.112430879657477
518,8.68002776586675
519,4.8981265604224395
520,10.726914014120691
521,4.138511770865577
522,7.755905170078558
523,2.807375549714334
524,4.9407282264854935
525,8.54314875834012
526,9.23294847671537
527,1.872866145827049
528,2.012234272161267
529,2.3117481363284287
530,9.053222683109095
531,8.071447893542093
532,3.9969649756617027
533,2.814473566453225
534,3.9337373545667607
535,9.883710512719267
536,9.426037123115492
537,6.329043373209994
538,5.75170046705386
539,8.3884235284265
540,7.912077199633219
541,3.2575250435937986
542,2.5000018134922395
543,4.551201902767362
544,6.955986572916791
545,10.034715459488593
546,7.146250790846517
547,12.97629078345089
548,5.999491796684258
549,5.968551644893047
550,5.030343620006981
551,11.25692658766941
552,5.433640281444524
553,5.117425417728613
554,3.321849192882043
555,6.272676417289357
556,8.80991484709595
557,2.765829187758955
558,7.485511557308687
559,1.206755202131209
560,6.327193692397509
561,1.5529223827080565
562,5.219562814447969
563,5.202340771300697
564,6.538684497167361
565,5.599534017075386
566,6.2688812411807415
567,6.785421952820656
568,7.134224063557904
569,3.2605326237111867
570,1.3453581424882133
571,8.03761992088741
572,4.2585155203334555
573,5.702262763256344
574,7.151393554533758
575,1.9302233974583616
576,4.287941036849933
577,6.152721063229548
578,6.2742585189891305
579,5.433038616379077
580,2.5815645759108663
581,9.411033326957682
582,2.462050798422694
583,1.6407743981489589
584,9.424266312808026
585,1.6761681229047916
586,4.135813830681628
587,4.843351423643952
588,3.338742928935198
589,6.240102273377566
590,5.782946898637423
591,3.9593644571452327
592,4.35356230762842
593,5.860711727668047
594,1.4159915703624792
595,4.059882092341642
596,3.499533312154397
597,7.07689200341388
598,4.2652136185938225
599,8.37578689506477
600,5.160336138107946
601,2.8781339078114474
602,3.658017387360911
603,4.061257701701063
604,3.7936042614552044
605,8.405979669475812
606,9.366677265107088
607,7.213574217914445
608,7.260516373824411
609,3.4393357366285615
610,12.814915775996052
611,10.535294595652333
612,2.971600010537644
613,3.0094955247963244
614,7.165762742482583
615,3.0520881535460376
616,5.792538374329817
617,6.765932706443649
618,2.2647164911007818
619,3.4827890654862075
620,3.395504310414142
621,9.150344900688784
622,7.6881467034563205
623,9.258149490673254
624,10.379232431021775
625,7.750679390905748
626,7.302066451183788
627,2.7797676822104176
628,3.0915223666908815
629,8.285272602625186
630,6.554045851889103
631,3.8065340308371027
632,1.5493366177481378
633,4.379626379544043
634,5.620377727460863
635,6.030717453268697
636,2.6999784116974377
637,1.8674748084299568
638,5.379368224252439
639,8.506156335406326
640,6.782582777433962
641,2.0760337521911136
642,3.0081400028766145
643,1.5843655809692951
644,7.492673284669781
645,6.934850156060386
646,9.107273287380561
647,8.440168920762956
648,5.631813981038484
649,7.315291400686611
650,4.128359872416244
651,7.634162363281209
652,3.4683420486713494
653,7.033475668989558
654,5.051383644883537
655,5.599348170325691
656,1.5721154125293066
657,3.5158843000510545
658,9.102759550310976
659,1.1915567106021485
660,5.2872712878932955
661,4.911376637291237
662,6.804535233603619
663,6.756460713091148
664,5.80202907132588
665,10.262479579095961
666,2.1654716294436662
667,5.298578389068222
668,1.7288886512034023
669,5.370679991211948
670,1.2472034994519479
671,4.0460422226599215
672,2.9602392352598135
673,5.978623829443181
674,7.907426548407894
675,4.299094711475689
676,5.161219744912679
677,6.603515252190791
678,2.577913712158628
679,5.003595287248652
680,8.313992229491818
681,6.764737379826372
682,7.689115634089662
683,4.5532907464590195
684,1.6209600963080826
685,5.52132235142604
686,5.1640818474430334
687,10.685147830631134
688,1.123730456314885
689,10.232120928734417
690,5.190948078805183
691,2.9674890567488426
692,6.744831479787295
693,9.254667733172397
694,6.156026939247473
695,3.95684843536121
696,2.4034758211142124
697,8.08847572127332
698,5.263788981445467
699,8.052943449510117
700,8.68814085330629
701,3.6645186327686363
702,9.07120847411577
703,8.30457598605215
704,1.0773439724850908
705,2.456310535657003
706,5.813066409779618
707,6.832435181517704
708,7.319633649053861
709,2.9676518549720843
710,5.994298630524135
711,5.115687686483476
712,8.077170755875738
713,7.286621009945396
714,7.186657879700807
715,7.990175951459317
716,4.644933616343839
717,1.212775813050825
718,3.4423485071350335
719,2.676790083222852
720,3.786405011802829
721,5.529180079563993
722,4.725827392928675
723,9.999944232201807
724,10.250147326771572
725,4.933232688540581
726,4.167139781902027
727,6.129893785002514
728,2.5238846241166475
729,2.148566382969186
730,9.140356780904138
731,7.2824497251403475
732,3.4979923612223214
733,7.958674672589563
734,8.920460619887951
735,7.5374231046976545
736,8.024757468760287
737,2.4579668191376807
738,1.4918977251109897
739,4.350989954861502
740,8.578917950170215
741,5.634066646119941
742,3.425782751186131
743,0.939799550474185
744,2.040608467525847
745,7.056342239591228
746,2.1517064988362202
747,1.9381857918179495
748,9.158656617384583
749,3.4867127130241733
750,3.190351632713821
751,1.5402586727915644
752,1.9401411529290535
753,8.652943974298129
754,5.777008142564321
755,5.5181078499594545
756,5.22953172498144
757,6.134577194374434
758,1.851408314638034
759,7.086928795903006
760,7.317463734073365
761,6.255563616122002
762,5.116240066971518
763,3.4670392126519074
764,1.369604120416165
765,10.179456608415151
766,7.279415052829853
767,3.9633234438892497
768,10.222717837622545
769,4.496297550297871
770,8.396899319428769
771,8.977120999895153
772,7.5526451559230665
773,11.38351801698031
774,2.742052752823187
775,6.390215139975813
776,8.146238634014983
777,2.8336083502249916
778,1.4066369775221925
779,7.52348453975322
780,6.447924929309021
781,4.093601943645047
782,1.0112587655208372
783,2.33104012583859
784,10.883752801568562
785,3.4961136816212632
786,5.05128581333495
787,4.836747082435574
788,5.376072623696985
789,2.818724951486552
790,1.8455264997202947
791,5.684236582797273
792,7.77617857988134
793,2.6808900465518777
794,5.752036791921377
795,3.6006951686402364
796,4.237113905950972
797,5.640530056111077
798,10.087797433890222
799,4.5619029264554944
800,7.872673283056937
801,6.329198333557769
802,4.4692018797277875
803,1.314125222319106
804,1.3522072793980673
805,6.46749228273049
806,1.6993372618886917
807,3.540116360676925
808,7.326830605140231
809,6.122843250959576
810,5.367667636552879
811,2.3759476168755977
812,6.035903355171611
813,7.286976027088501
814,8.727849804901874
815,2.7937712040493587
816,10.097420030220928
817,7.001814100382756
818,10.077594431627528
819,7.870715789558419
820,5.385239949451499
821,3.2509272232641244
822,8.079032763743573
823,2.123201430005984
824,9.616877896431294
825,9.094998378145922
826,4.265444025726362
827,4.6236309829885
828,8.134687365868599
829,1.8249067600951583
830,8.595210170138898
831,6.742637894455609
832,11.491453638293535
833,4.199432690920608
834,6.781005778305792
835,5.5041315316826065
836,3.4359537850668174
837,2.348300078826677
838,6.989813731487595
839,9.171200668172629
840,3.8737203109061777
841,0.9268720646129748
842,4.322003875673608
843,6.780798203558166
844,7.562296437615772
845,5.535403316210063
846,10.436153378922429
847,5.927280407947281
848,2.889269566905575
849,2.51971552564325
850,6.305651645428011
851,6.282418402840719
852,3.4693945430894573
853,6.395292711149695
854,8.99308315682588
855,5.221312343626625
856,3.3912410894127145
857,7.335341275116023
858,10.04062916484703
859,7.975923359096953
860,9.759989265198449
861,7.183713276499123
862,9.160421000404915
863,1.5803924413946195
864,1.5639983700870779
865,4.890304309027824
866,6.620851558202682
867,4.253541846988421
868,5.202023229699086
869,10.523555893485732
870,5.95547713046042
871,2.2319965745583485
872,2.063646289604926
873,4.34913298626278
874,9.018214552240572
875,7.330468045173287
876,6.719159960930593
877,1.0728888955197444
878,3.7518231339440367
879,8.865300480951067
880,5.102601301125365
881,1.1142392904097482
882,1.393910916071861
883,2.913592883601569
884,8.157610265214961
885,8.229267498353645
886,8.682096245764585
887,7.643496971286021
888,7.362242411993222
889,4.132317537185643
890,2.5849685055315983
891,7.399756275166595
892,7.7814458757928575
893,4.305773876866311
894,4.346773086968009
895,7.429979105581093
896,1.4249290378269155
897,5.107486041484128
898,3.4264929640155106
899,9.469222766096216
900,4.849297956271381
901,4.962599668493208
902,10.490830725418236
903,2.5382558675535263
904,6.183976541925819
905,5.863092206215208
906,4.83011304706958
907,8.816701399491878
908,7.766235783556345
909,2.4046207741228334
910,6.040267892867533
911,10.335586773892873
912,3.2078093877801663
913,8.45414267034868
914,8.691232045317092
915,5.910039832563767
916,6.567744429349843
917,9.776446061738849
918,1.090965368765748
919,4.866388224397159
920,1.0866357383711338
921,3.359423527981601
922,1.171891194957797
923,5.613146572084647
924,2.010726554723486
925,7.371194814016258
926,5.7591320306349
927,9.085551531220062
928,4.546203603484993
929,2.063970412535221
930,6.84748625892246
931,7.368782900758373
932,7.211041775740071
933,4.015204371056585
934,4.128394378383665
935,7.463851926856329
936,10.872724213505094
937,2.405326524495255
938,7.997727030606491
939,4.905419264858206
940,1.0490550117809017
941,5.894630964475915
942,2.27209689633968
943,3.8917835536198164
944,9.830571746710191
945,8.361040463974433
946,8.660534009516335
947,1.1582769027321078
948,10.107882614639722
949,8.81051401752875
950,6.928166246021925
951,4.893470680667249
952,3.956484615306908
953,1.87520977854553
954,4.253155966820572
955,3.5037384283783224
956,9.07020945735792
957,12.008140762470683
958,9.190878972770658
959,4.926707796571179
960,1.2978077881525074
961,7.997108636257556
962,6.821220229009385
963,2.079825546393785
964,7.0844540305656505
965,1.9669893555729265
966,2.731801998361745
967,4.994740974365646
968,2.3844789819470673
969,4.175084572329034
970,5.104463615530454
971,3.903865063598033
972,4.929207339790631
973,2.7299034952842263
974,4.237691439658345
975,8.672104713655315
976,1.8519939117133153
977,3.2310532011238413
978,6.257612338732823
979,3.797052726429402
980,9.567780924499814
981,4.319388910954333
982,2.8607969244538944
983,5.87963344684469
984,4.062447268001607
985,1.5401151437412206
986,9.708246677514289
987,1.011505311290013
988,4.979147219756062
989,10.320840644495574
990,1.3751774160450854
991,1.9484484942092601
992,8.634256334402034
993,5.640223293552326
994,5.262183405157657
995,1.9142464566469537
996,7.411385080168786
997,3.7966443005819386
998,4.133530278863551
999,3.401715641410336
