image_ix,energy
414,3.327314452611981
415,2.9243721512384893
416,4.400412156922388
417,1.8697231810852524
418,1.111457550166785
419,1.3219843292476152
420,1.647969007530322
421,1.943849518639612
422,3.780314358900158
423,1.5873528805505122
424,2.6883415068365175
425,2.1784007397718907
426,2.4911522459252664
427,4.060897234711501
428,5.164823763075791
429,4.241649344307947
430,3.344604603690672
431,1.5870067998455772
432,5.143626827514563
433,1.3159242686330428
434,3.0747825092082772
435,1.5100259964024585
436,3.1260910622032063
437,2.201400021081612
438,3.5522537257876228
439,1.855057798176724
440,3.8935168407665417
441,4.059029862029123
442,4.696028528271821
443,5.112673026777084
444,1.7215784971840857
445,1.5575571159784258
446,1.3879471269674777
447,3.3360876959987165
448,2.546337213257206
449,3.8947844932040194
450,1.4380999626221094
451,1.478239807401201
452,2.7062841781798443
453,3.0336993382341384
454,1.6065730388374977
455,1.8873064673559625
456,1.3760022045619076
457,1.4299048424937009
458,4.321049228055048
459,2.6203659621305944
460,1.2194113437507683
461,1.5160396539648384
462,1.3266401871617197
463,6.130827490335403
464,7.574831138353246
465,2.569328429959783
466,1.4450448153626376
467,3.5141628483021385
468,3.532530113799143
469,2.9527492908158797
470,3.424343887227356
471,2.246134514893356
472,1.6135221881140493
473,3.3211518970556737
474,4.586586003509262
475,4.40079945922736
476,3.34905684393485
477,1.6870532018863087
478,3.1828983233501673
479,3.1386334893532277
480,1.9936942244818676
481,2.3782709877477624
482,5.302629399858215
483,1.1368115847110454
484,2.4206055251188756
485,2.6786299007037284
486,3.128796470960693
487,1.9938752699860816
488,3.906085007968878
489,2.012608510936201
490,1.9645235497209508
491,1.9103028745675799
492,2.17600975160079
493,1.2985758650616372
494,1.4196429356505138
495,2.582549106271381
496,3.1824517992563726
497,2.449867918831873
498,1.1136267177999741
499,2.5705911467406364
500,1.0297697258749414
501,5.160118960689068
502,1.0695242374009308
503,3.8411599804695697
504,4.460967400383447
505,4.157443896954598
506,5.044493546322882
507,1.4794554358877885
508,1.7197760508634328
509,1.70705711257236
510,2.3375367147155286
511,2.008790435302656
512,1.1859034662816021
513,1.5990474053897141
514,5.340428009373713
515,1.7893061411805629
516,2.2917674207098315
517,1.790303710074004
518,4.822647977691896
519,2.3532802161999227
520,1.1030316259775663
521,4.334649528445133
522,5.0947581080027105
523,1.7901509401627063
524,1.0969977635459247
525,2.204458345035195
526,1.1822395386074476
527,5.408427529782529
528,1.265137539153417
529,3.3317419925479284
530,3.8272759684816386
531,2.186311831240964
532,1.914025854036766
533,1.9746718317974536
534,2.269336210308242
535,1.4209823254138492
536,2.596993975085783
537,1.5342366524059545
538,2.870771373783046
539,4.406098648650217
540,2.9869453807662065
541,2.5922265881494697
542,2.6071771161278914
543,2.82750125203805
544,2.006219280628133
545,4.3926848641837575
546,1.4754960299814062
547,4.372678804889962
548,2.2079789017184517
549,2.0355986634752954
550,2.942389569817216
551,2.6666777671553374
552,2.7295577486284257
553,1.3053250446019173
554,5.091164483344019
555,3.090468820177519
556,5.269737342736071
557,3.1702432192429324
558,2.6296811305220618
559,1.0982603411699012
560,3.0807221567883767
561,1.0426773473836664
562,1.3950944326125263
563,1.5687475154544286
564,3.60216939857096
565,1.1861232819788037
566,3.2346762299532106
567,1.2322543165904094
568,4.161993567755923
569,5.661102045455827
570,3.3197968152590276
571,4.856814568886596
572,5.998836077451419
573,1.825795376852889
574,2.2350010026973903
575,5.617646112782526
576,1.5582200964408055
577,1.059724668346395
578,5.420424674368866
579,3.248696744186449
580,1.3798583827220081
581,1.971077524648833
582,3.7443706539698125
583,4.19557943914609
584,5.378012671811152
585,4.842974039335139
586,1.412718758684209
587,5.385416644515345
588,5.759134198087439
589,2.396560396743584
590,2.080615229065066
591,4.303460851056147
592,2.0624735347274967
593,3.596482589585352
594,1.0819059718741144
595,5.171572013856606
596,2.725586948243361
597,1.7645655335871941
598,2.1562281099386693
599,2.257427578536439
600,4.191658871316193
601,2.5553780914934157
602,4.521901660365694
603,3.1998800629979893
604,2.32158849093223
605,1.268492083067781
606,1.9306850618967832
607,2.1561635608867133
608,3.7683621791429998
609,1.916149605963014
610,1.5694577701743546
611,1.4279874676403812
612,3.1837656905181886
613,1.3257358442210219
614,1.2131720154784797
615,3.1217618119578407
616,1.2056149563112906
617,1.796401973558235
618,4.446777376958051
619,1.60449323411957
620,5.937837319949263
621,1.6109364318997492
622,2.2309238400456293
623,2.5529580529896725
624,3.540717897444603
625,1.2148257011453847
626,2.6487591413088323
627,2.149328961712885
628,5.390085652215052
629,1.6562654149957179
630,2.3262096192999104
631,1.2134104703791617
632,1.3620882784851938
633,5.51840719844351
634,2.862190580022747
635,4.308003172432917
636,2.2012082320397184
637,1.0838102311912696
638,3.8480277803965093
639,1.8432860638017547
640,1.5401083023519355
641,2.2905685000391784
642,3.2109039572306157
643,2.88491589259066
644,1.230497435322172
645,1.3044167495371157
646,1.6584460952328175
647,1.4540883399282107
648,1.1063100519259887
649,2.9662392470304777
650,3.0492810425275625
651,1.1582076780407875
652,3.522829904896784
653,1.8724683315049797
654,1.2271401558588724
655,2.975870472662282
656,3.6991357340682027
657,3.4121025053091527
658,2.600277406963631
659,3.574233504890511
660,2.78357997081374
661,1.1842534788386558
662,4.739731180246604
663,1.8651902685883335
664,5.466549516126131
665,1.6663737483973606
666,3.806711192410561
667,2.6468667541556155
668,1.4728711002744912
669,2.8429301996705143
670,2.3307396640327216
671,3.8755056778588317
672,3.4773143972445117
673,3.2089803911992334
674,1.0183715395440114
675,2.2525293599180003
676,1.156781644655622
677,1.0299585334591685
678,3.2619930849645886
679,1.6107831445761203
680,1.9696350967081389
681,5.491883324566708
682,1.1102373759789208
683,3.5273154822416783
684,1.0874866154796676
685,3.618367237118313
686,1.6178525195268374
687,1.7590070395004593
688,1.3670136553473948
689,1.369220793952647
690,3.9766938253260626
691,4.477638198122603
692,1.9349616074997873
693,4.895249259090865
694,4.257760896148994
695,3.3896538830473104
696,2.4379665502929333
697,1.290178843471233
698,3.6017363217897893
699,2.789352208120394
700,2.9681317030817254
701,2.8496399742789746
702,1.1887878681438333
703,4.492655067617449
704,1.53110262568112
705,4.8177457561903765
706,2.735019196122008
707,3.7181534071503464
708,2.027556724102489
709,1.0340068915915257
710,4.711814917611436
711,1.682893093708869
712,2.2419252743221945
713,1.4786972533852643
714,1.8504763057972395
715,1.1546914057830366
716,1.7963022689573644
717,3.5537177356691076
718,1.700131594879198
719,2.6424663086420708
720,4.009874868502326
721,1.303187924254646
722,2.4606340937461013
723,6.867700027025707
724,1.4519461021901436
725,5.0755763825686255
726,1.7756998685427188
727,1.680358706390672
728,1.0509260733641317
729,3.03420817731477
730,2.049895679613165
731,3.4628167724570686
732,2.0323092189856053
733,3.8027378229576594
734,1.7061270074237478
735,1.4812175950130715
736,4.2259046363724195
737,2.6300532377026267
738,3.3440597501821996
739,4.372018943161968
740,1.2136700897375243
741,6.045469846394669
742,3.6782939655133395
743,1.658475274402077
744,4.015083414326468
745,1.945174752513897
746,2.4762122554011823
747,1.967290120989999
748,2.4779993277526975
749,2.61814973830207
750,5.155797567366699
751,1.7923796248860835
752,2.3021865484543325
753,1.1259121584832588
754,3.1039859757708204
755,1.244852677423656
756,5.1053703799057395
757,3.7393924112829424
758,2.5876983252592565
759,2.1210228908563638
760,3.7903798609305235
761,1.0436583779164974
762,1.3368969405887843
763,1.1422955837051476
764,1.7843331466463694
765,3.9506949332781316
766,2.120233011802442
767,2.3880452065340574
768,2.3374459856486594
769,1.7787558133138373
770,1.5680292600073098
771,3.4802597199435894
772,1.280560782307311
773,1.1549061748241185
774,2.7124714490076833
775,1.8458743328007245
776,5.799440816737929
777,2.6041562473337496
778,1.1651925339602112
779,1.1390329938534363
780,5.665050063445147
781,2.69969825421052
782,1.1569860165047798
783,4.210685397065536
784,2.124644510192442
785,3.4472933894354814
786,4.97077824687941
787,1.4873249938018798
788,3.4913137403555394
789,1.3057759578578352
790,5.169501639254031
791,3.9545841366241574
792,2.1054210669695883
793,4.827309479878854
794,5.694978352836252
795,2.075820903752578
796,5.625374871192767
797,4.988413503877969
798,3.577906187684026
799,2.8131379381873
800,1.6716786029097634
801,1.8846516279669614
802,1.9094244584810347
803,1.0902529728613195
804,1.7174258389799535
805,4.980908221269018
806,3.0767296997137548
807,3.863498224004827
808,4.136864080769587
809,3.847395954179376
810,3.4412790867391756
811,2.681890532118845
812,1.4079728892649441
813,1.929285704834032
814,1.7678610381908892
815,3.6746687281508867
816,1.1630444730681464
817,3.5476292220182897
818,2.6597011925925753
819,1.3739436900252446
820,2.50691103909688
821,2.820756032807398
822,3.1780567576416017
823,3.1502463956109867
824,1.1185750345284686
825,1.6364186153627978
826,1.2678038899497799
827,3.6715704984393116
828,3.393751291169903
829,1.5611601460856321
830,2.9865765991171904
831,2.95127499546191
832,3.4322134998865605
833,2.3128049594571536
834,4.167820126191957
835,5.1629331605692705
836,4.506444655399037
837,2.283972954371026
838,2.4704271105356694
839,2.7166008654435614
840,2.95200461123662
841,1.242810326287689
842,3.270663269819373
843,2.550695194637547
844,1.3972963826498255
845,5.2566780572685765
846,1.5480879887483918
847,2.982190653426218
848,2.6730714227424253
849,2.860340878111887
850,4.90705914769845
851,1.6732395611388236
852,4.5259864074344875
853,3.499454691750574
854,1.5757966644369243
855,2.9329451843208787
856,5.68790251554797
857,1.5815214387124332
858,4.051138866423195
859,4.653114214283991
860,1.8095138008539526
861,3.3985778835840703
862,5.325329506701269
863,1.2743609560092655
864,3.542557015759516
865,1.1792159793982373
866,2.3232763013455546
867,3.5291829954559564
868,4.59064240728097
869,1.281560722017306
870,5.018013309737068
871,4.5588912488650095
872,1.4298494280405867
873,2.9405236688681127
874,2.2602743233792664
875,1.1141793510972755
876,2.481011762959528
877,1.5247476678313203
878,3.1433415208971427
879,1.2133824154435924
880,2.9275149029918195
881,2.547961801034975
882,1.5029885846593298
883,1.4859476287156521
884,4.3398834017344
885,1.813190941218162
886,1.107171508992027
887,4.234838426857605
888,1.7103301266934865
889,1.1871502029016792
890,2.602248862130213
891,1.546595771259569
892,6.201850809258508
893,1.4000947757045874
894,1.1729429363107686
895,2.1116562054500343
896,4.418699875218439
897,3.6285684313768236
898,1.093705186411023
899,5.203436963252635
900,2.706779368975619
901,1.836591657926905
902,2.1672292423673154
903,3.076837000586157
904,1.4924816459751176
905,4.956481686689491
906,1.5658744147900394
907,2.60657470647769
908,3.6007278328346213
909,1.293579377261903
910,1.114328863640756
911,6.63901546519234
912,1.5640752014942645
913,1.046319686854738
914,1.2135724237453243
915,5.395462050778437
916,2.615268584658952
917,2.22942612294631
918,3.5852399783426945
919,3.580094329684204
920,1.460345977545361
921,1.60405649731459
922,1.1912986000307082
923,1.5607170106150388
924,2.383055888322631
925,1.0471734015934626
926,3.5747929514601084
927,1.4535495263777354
928,2.2808832300134183
929,4.10433172715344
930,1.9693214890785693
931,1.432220638241264
932,1.357063662820141
933,1.2115231798007098
934,3.9761466530390264
935,6.135365630348486
936,1.555311060231092
937,3.928080423734733
938,2.6937198391423642
939,1.5672729371354162
940,4.53808558631952
941,3.913579120976496
942,2.4222935157509857
943,5.961915857084836
944,1.1101568162960804
945,1.5701624910442953
946,1.2076785137841097
947,2.1145231907494546
948,2.9413794425554753
949,3.231037576522094
950,1.8175045287748153
951,2.633042275650072
952,1.5639831387584524
953,1.6609143378886313
954,3.2239386850887763
955,3.0231083475474767
956,1.1456699157690495
957,5.102393540868165
958,2.291769480330237
959,3.3281928742948836
960,1.477500331553878
961,1.295962172922989
962,3.8516122960789154
963,1.8683431671778024
964,4.307569946200943
965,1.8944988173671244
966,1.7690003813225144
967,4.10822041307168
968,3.276940278453398
969,2.4131245102661114
970,5.450771764515319
971,1.0907639145491237
972,3.119999296707678
973,1.331474037361281
974,1.4087327625375419
975,1.6814976052619695
976,1.4359528724808424
977,4.413365732965174
978,3.950239971024561
979,3.1669732831767003
980,2.0807627958484174
981,3.762394204480219
982,4.053310187283447
983,2.1354404669780687
984,2.5115749168783434
985,3.3496611218109886
986,1.9060856235922239
987,1.835154614403596
988,4.639978130054699
989,1.4225297476275092
990,3.742301786576741
991,4.973125031349663
992,2.234259177675116
993,1.075564934338946
994,3.8152957602034663
995,3.3822184111039606
996,2.2840018386648935
997,1.4280983507406144
998,2.569305662148789
999,2.2412177757642575
