image_ix,energy
139,6.461281335595234
140,5.903092388677581
141,8.109246905575677
142,5.948957748393698
143,6.8404868903189735
144,7.318206127415581
145,8.666368502806112
146,7.35348493201582
147,8.466742429564878
148,7.6704158668026166
149,6.061304189413025
150,8.257928573209032
151,8.343378383348867
152,6.949383342321201
153,6.332193446144632
154,6.161480316574855
155,8.000535268019124
156,7.119449514578267
157,6.970056775639935
158,7.350584227274342
159,7.556853428165598
160,8.120415169428274
161,9.117354709337636
162,6.288813566675347
163,7.059572849105282
164,7.554928983069661
165,6.511225387136622
166,5.855719511116152
167,7.592336941193028
168,7.548826824556275
169,6.514322142847052
170,5.945476814918041
171,7.630487668941899
172,5.9795360567541165
173,7.615061282794161
174,8.143466028998777
175,6.447781234720426
176,7.485934246014042
177,6.5847710172265606
178,8.070402700136587
179,7.850636202524586
180,7.51015875279609
181,6.09012387568055
182,7.9963464212223725
183,6.067886461884885
184,7.262711329068227
185,5.956740619879386
186,6.9384203317195015
187,6.194751222315065
188,6.843184459637089
189,6.546940998962785
190,6.564995418450965
191,7.267614436949773
192,7.7982154075607495
193,6.005767881552859
194,7.1376031037971215
195,6.486018489728852
196,6.202990530672653
197,7.738280314634724
198,6.014003143561243
199,8.482081312368795
200,8.03709937972872
201,6.390450161098673
202,7.424320722733685
203,7.079941201637669
204,6.590303409527226
205,6.026069141024894
206,6.569881908278151
207,6.812480465337106
208,6.200967121551915
209,6.838588639776392
210,6.194240758809431
211,8.02461439711897
212,6.443769313077612
213,8.19742252273409
214,6.0890342177908705
215,5.861613882795612
216,6.661453454437836
217,6.023502468745394
218,6.021671984492971
219,7.753040123413487
220,7.161220095967113
221,7.6718347404703335
222,7.833383414576931
223,6.520509432683869
224,7.623468812237664
225,6.691334847043438
226,6.549909151307477
227,8.44795449418871
228,7.591932200742124
229,7.438272434900685
230,7.102445397208615
231,7.432774335759862
232,6.617617327373412
233,7.9257600490555005
234,6.723916742633267
235,7.618316277864326
236,8.424149352739736
237,7.693267985860987
238,8.634362626503393
239,7.326141465137883
240,6.138401932289528
241,7.267203945349141
242,8.334230471084997
243,6.322346467207356
244,5.93340328087925
245,9.003078940938398
246,7.586962092350407
247,6.733478337674572
248,9.198528904150411
249,7.0740489062473015
250,6.785655963848515
251,9.501678246687337
252,8.022714459951207
253,7.119263607691212
254,8.265687245558187
255,5.850978082208715
256,6.575178814734502
257,8.22488397700636
258,6.517388632727491
259,7.5074606706939475
260,7.2437252175614075
261,6.562966314059852
262,6.165329039477913
263,7.420329201649113
264,6.588577422927304
265,6.459810663628562
266,6.22207693514338
267,7.3869457986757
268,7.483813313915564
269,6.896680689099415
270,7.707578845004721
271,6.553758445809765
272,6.587545491437598
273,6.727281097005291
274,6.017977730519308
275,6.011150153967722
276,6.568511390741153
277,8.44918318433611
278,6.052313865019644
279,11.395869511793538
280,6.265925100396092
281,5.973486587902701
282,9.822495955656454
283,7.123424756954594
284,6.791699696014805
285,5.9124600667591976
286,8.233962434957906
287,6.852620113323613
288,6.515012975464745
289,8.87841485781519
290,8.09606309575884
291,7.896193548719569
292,7.772383022735997
293,6.414651668502304
294,6.651967752407475
295,6.239939156602307
296,6.93700798196642
297,7.297522341049446
298,6.00016332595533
299,7.121458958516999
300,5.900781878753153
301,5.887469411612986
302,5.953315824767745
303,8.499457852131858
304,6.596609154398723
305,5.920988331231459
306,6.068858542394994
307,7.471472013424321
308,6.507818106244488
309,6.2588331398174
310,6.127199851342996
311,6.667449254225178
312,6.3161305409476
313,9.134046364258214
314,6.983704793880864
315,7.801434505413456
316,8.456602492983624
317,6.494332421253605
318,7.944693375061436
319,8.42098144410102
320,5.925796053520574
321,7.373049620221539
322,6.494712659278778
323,6.163082498472252
324,6.221179940420373
325,7.958602104018612
326,6.181057539422002
327,6.220363984498365
328,6.473760483701883
329,5.909241168384145
330,6.91293280167429
331,7.590657967756672
332,6.099809104259296
333,6.7676146212788835
334,6.688602988407186
335,7.029340151379986
336,8.70007847590296
337,6.077144254612906
338,5.888424375242724
339,8.020716655682012
340,6.403065235967918
341,6.6973809708461
342,7.425616439114495
343,6.693834412525578
344,8.109411429296419
345,5.9173805260606995
346,6.2338798340961175
347,7.627675044964238
348,6.595679490393198
349,7.503988254497929
350,7.029553051720543
351,7.157674703429623
352,6.79649244589655
353,7.880094948838635
354,6.105513699784754
355,7.668913084696217
356,6.8966494758233265
357,9.715834963749334
358,6.83416636628954
359,8.245924699734136
360,5.864127563744662
361,7.407013225983067
362,6.0865008203863935
363,6.6082090308509605
364,6.011867465919752
365,7.792061944058335
366,7.284130863527937
367,6.456743539924903
368,7.191247466634198
369,6.203645648874047
370,5.88241986789217
371,6.51592987185268
372,6.559703776295467
373,8.917335290144369
374,6.849253847179173
375,6.252008098791523
376,6.875606957505627
377,6.5954586152538495
378,6.205061758230843
379,6.093604128490372
380,8.007292367200538
381,6.969671066533013
382,5.866685329924624
383,10.729658621977254
384,7.546470522563143
385,6.818150266687556
386,6.5647828678802425
387,7.308039461876436
388,6.475944971348329
389,7.040747347901745
390,9.33773533316253
391,7.12932677162735
392,6.881933446656151
393,8.577752235959455
394,8.14817662877886
395,7.687018330822869
396,5.925492932935415
397,6.331795854176565
398,6.930266882906838
399,6.347578392992548
400,7.57979892535059
401,5.922901371342053
402,6.145758297093383
403,7.8280692879661755
404,8.965078610609456
405,7.583320397566243
406,5.916739273498936
407,7.2979534060314135
408,8.754929411838933
409,6.800858564357443
410,7.5101715956434445
411,7.782702821920796
412,7.361635553624185
413,5.8659872997404845
414,8.301043051908895
415,7.367828833553179
416,7.968631069789811
417,6.0649152252617595
418,6.256960106696172
419,7.134016532133503
420,8.603736478517934
421,7.172250289152546
422,6.526653490643187
423,6.876316028329714
424,7.375079106222077
425,7.047130372057839
426,6.089932843725367
427,6.83058189196436
428,6.704039904902859
429,8.986828107069417
430,6.827444251309319
431,6.665858719180508
432,7.3297052417501645
433,5.905657105994581
434,7.4796094332441525
435,6.147319574290125
436,7.905632469485684
437,7.333177748750134
438,6.979974317978306
439,7.004533998350783
440,8.209132006074473
441,6.67003263035713
442,8.884282368849203
443,7.409958336184903
444,6.678352787307634
445,5.948816982588144
446,7.176518215393119
447,6.2905008379921155
448,5.879316503242992
449,7.128875881116076
450,5.956720531833528
451,6.486557863335295
452,7.04388966007082
453,7.4337987039789395
454,6.166184403441551
455,6.587485553379341
456,5.856093302750199
457,7.990960361118598
458,8.092778193446978
459,7.3535983969077305
460,5.8569210592277186
461,6.539958433862014
462,5.850910062042206
463,8.541082258950158
464,8.780979606936857
465,6.8475315334826545
466,5.850415611484098
467,7.857986282239838
468,7.425981038863941
469,6.775163616667672
470,8.816752407382413
471,6.782105765919371
472,6.079841111585668
473,6.2952144627079205
474,7.032046038340016
475,8.700363026614472
476,8.534102696607992
477,7.202655560950919
478,7.337018724213524
479,7.069844547341748
480,6.071974866473286
481,6.145438571375965
482,8.204098555873319
483,6.138735726172857
484,7.073001462648793
485,6.586773759833707
486,6.9957697062373
487,6.696946710092564
488,7.137925100661053
489,6.39843800632207
490,8.087547707985326
491,6.331995970368555
492,7.2449990917548375
493,5.855635552567949
494,6.1345334042298445
495,6.517269957493229
496,7.016935499067588
497,7.2657330964311795
498,5.863873744197011
499,6.163076560626908
500,6.365241283117032
501,6.871848229001446
502,6.585207918448762
503,6.154115345011635
504,7.043584447036667
505,7.028852488528176
506,7.528042394350453
507,6.4268019275650685
508,6.024445885474964
509,6.3681729334957735
510,6.28402845436631
511,6.214956100363454
512,6.747418257323264
513,7.124201852510853
514,7.759140122364445
515,6.3889534544750886
516,6.2394257641017274
517,6.084752158875747
518,8.323358099837609
519,7.146776552925988
520,5.867400205202105
521,6.449842918346806
522,7.432570878098889
523,7.086703994925304
524,6.26687539019895
525,6.246564921702887
526,6.454141883058585
527,8.096338513921186
528,8.174745194529354
529,6.59179052306263
530,8.609908897112295
531,7.235900093483909
532,6.620004944651558
533,6.158282505496575
534,6.616931041385217
535,6.107778049615265
536,6.433762665520592
537,6.20360583687125
538,6.001039242636582
539,6.61072489960043
540,6.638711909446104
541,6.785214293430729
542,7.051897007654591
543,8.366556573341771
544,5.992051392709075
545,6.617829408179207
546,6.091932840735356
547,9.161616939733907
548,6.648964574243112
549,7.772642353232189
550,7.84328580290003
551,6.190639769341035
552,5.952131382337941
553,6.150301510689135
554,8.571252066324636
555,6.580234218071385
556,7.219107584710403
557,8.222695339153692
558,6.437570916637017
559,6.2934938265561895
560,6.245601498204453
561,6.440575052084571
562,6.692829061913474
563,6.288277460294014
564,7.061374485175295
565,5.925017911346916
566,7.738407443891449
567,6.473212148676796
568,8.496474641989156
569,8.961175966690465
570,6.457922853212042
571,9.236374724338933
572,7.454447652827187
573,5.982727106576024
574,7.342731896470471
575,8.932724319080993
576,6.237698710206135
577,5.982421069772502
578,8.77642247421591
579,7.472474503944798
580,6.243567447791977
581,6.686583961974068
582,8.100173536545302
583,8.40939562363474
584,9.43222500724642
585,8.182600695322439
586,6.116741613167508
587,7.637370276878758
588,8.975442845056936
589,6.595960955749436
590,8.2571986500725
591,8.020933527182027
592,6.4671956185802655
593,6.6378894705876546
594,7.44635368109721
595,8.059998083542272
596,9.235091466139242
597,7.305498433913274
598,7.2256561402782635
599,6.130703185833229
600,8.598534281979486
601,7.755521226356907
602,8.790265071819707
603,8.43002049965708
604,7.1885725517377095
605,5.908415100248933
606,5.9406384425556125
607,6.023705009257358
608,7.626500416229649
609,7.836340222190304
610,6.071997619498691
611,6.19676607582642
612,6.5016140543475585
613,6.103701062808798
614,6.425481960791333
615,6.694127990022937
616,6.468235317300244
617,6.555058028231545
618,8.378094184826299
619,6.1668981505527
620,8.451820093820974
621,6.59402892079834
622,6.544871393273755
623,7.5884584073528485
624,6.550398093796505
625,6.179569469331002
626,7.0017827559813695
627,6.547043647299691
628,8.71960611237137
629,6.819446927317588
630,5.859945324095864
631,6.749307995344682
632,6.240409501416255
633,9.197268563936635
634,7.580491874049588
635,8.22621213613002
636,6.140900754983707
637,7.586630518856512
638,7.96447368306963
639,6.226426919604822
640,6.496882085371001
641,6.748403370062991
642,8.636587101648733
643,7.153555217812939
644,5.950568858027512
645,5.929227092742624
646,5.985122476561631
647,6.180362171758136
648,6.505744021068497
649,9.159032482336446
650,7.474365461300297
651,5.881257765376179
652,8.213567059169694
653,6.010501320600272
654,6.9008771773978905
655,7.284417453835888
656,7.05440298994927
657,10.177895623873159
658,6.16118901843129
659,7.1763436399951415
660,7.1178302351936535
661,5.937066406159832
662,8.600138146112844
663,6.149709345339036
664,8.607983965109273
665,6.085230621046324
666,7.434612217973156
667,7.309573236535473
668,7.79409042155294
669,7.072191793154164
670,6.010988726894541
671,9.27996053142397
672,7.813268962930127
673,7.550168353746815
674,5.885830611011445
675,7.057247671912594
676,5.9136734147641645
677,6.8645858123750285
678,7.277653868924065
679,6.854973571057601
680,6.1266068743161695
681,9.428990591000005
682,5.924936371563493
683,7.840600568483754
684,6.251589245776816
685,6.741992648373528
686,7.068935715275987
687,6.040874325818552
688,7.847525084248448
689,6.46499022995977
690,6.158473061080261
691,8.193829219470903
692,7.908457833956166
693,9.463688630293294
694,8.048507500122472
695,7.787487155906095
696,7.594949770401402
697,5.876520673070448
698,8.023037362526342
699,7.290412474106236
700,7.040763411353512
701,6.862647022734566
702,6.110119938307892
703,9.340823609064504
704,7.323919091056271
705,10.463493842314168
706,5.926423636180519
707,7.370449924174866
708,6.319036723495631
709,6.485797677570193
710,7.484324145744725
711,6.265013590137644
712,6.179269642077091
713,8.249919663797304
714,7.03162180693744
715,6.346259646687943
716,6.567570009882732
717,8.046371692474171
718,6.495443939845248
719,9.762178737352773
720,7.333336144368334
721,5.850066792304463
722,6.983634058068676
723,8.492496158610269
724,6.716996265257879
725,8.497329387496396
726,6.54020698616205
727,5.886899744250516
728,5.912385600607197
729,6.483971092532559
730,6.621057886312886
731,6.224432700927539
732,8.144554573725149
733,6.61324852766393
734,5.950584772889672
735,6.0462032008536
736,8.9442263428673
737,6.913077583219095
738,7.975823212097569
739,6.693101983199997
740,6.159974756333216
741,10.295920330713674
742,7.745562161932869
743,6.403509667291476
744,7.743298257383688
745,6.500464567597194
746,8.572427410314962
747,6.385685812364502
748,6.264456491599961
749,7.87030180139391
750,10.014680284689351
751,6.056337546239777
752,7.095767993162556
753,6.336848850655772
754,7.594572949837132
755,6.06810774190217
756,8.271188605259344
757,8.497055429647848
758,6.909159226956947
759,6.002062662885694
760,7.249670322667046
761,7.3241062110710144
762,5.886092706788079
763,6.108122592096154
764,7.785452760438605
765,7.041254681130343
766,6.307239227145149
767,6.611687432657166
768,5.908256569938206
769,6.219461329895242
770,6.556600600163622
771,6.561879831980153
772,6.0008370406312705
773,7.383862470264833
774,6.295133538226767
775,6.455964550058527
776,9.779679614733144
777,5.903514000735416
778,6.043348231966777
779,6.3713897781299265
780,8.007151949833318
781,7.0834928412541585
782,6.423810828159733
783,7.459837715755387
784,7.0849545365808835
785,7.296724129150792
786,8.881956490370616
787,6.118229241724296
788,7.38028984857647
789,6.506618222835644
790,8.805992927084848
791,7.533805686663075
792,5.930692506636663
793,7.802405778757932
794,8.57750778613536
795,6.3676626874685125
796,9.952999133299276
797,8.208938229511663
798,7.817003000210209
799,6.716015439628793
800,6.9459059570535855
801,7.616510959024711
802,6.3115949702069
803,6.6947494852966
804,7.359456363747998
805,8.552264619301244
806,7.112395765640943
807,7.312442931960507
808,8.922953683565542
809,6.444009112342431
810,6.051811214684679
811,6.563457075189038
812,6.3482063465371565
813,6.163132815071552
814,5.954509146659805
815,8.264023203085348
816,5.857503771046143
817,8.429378289411947
818,7.755759793947621
819,5.928567390583342
820,7.011280554960652
821,7.520550775955601
822,6.678672142009421
823,7.7143883143171506
824,6.622276267723467
825,5.9244406764946715
826,5.885625415658981
827,6.771478753219529
828,8.168760765026494
829,5.997526548787394
830,6.948032874296589
831,7.702187824676915
832,6.79569936884491
833,6.714583281110211
834,8.470497827659532
835,7.846862870882435
836,7.449887294004841
837,6.536147061417981
838,7.797889368291183
839,6.113438016534022
840,7.499627668093129
841,5.878890371156561
842,6.871625519971533
843,6.4519153194587515
844,5.937897267087922
845,8.196017745564863
846,6.299221448282881
847,7.615370157788678
848,7.978062767218037
849,7.20419867677538
850,8.391566056440755
851,6.582100543807431
852,8.2165774588093
853,8.54633792085497
854,6.469639841149731
855,6.4669513289436535
856,8.457613099049016
857,6.258666701297446
858,6.2403115291699605
859,7.556777763794346
860,7.059600617419167
861,6.889285016487523
862,8.840679933930918
863,6.235042474846526
864,8.357319075296804
865,6.024864763868211
866,6.765248525570317
867,8.558048326204702
868,7.3433673695280985
869,5.878367931497453
870,8.931341666410848
871,8.501284170578405
872,7.212691563795491
873,7.7458569292530255
874,7.046577768548562
875,6.337947141123553
876,7.549035519044085
877,6.457890588472767
878,6.461240082661791
879,6.876052288486792
880,7.171592604051514
881,6.609269655923529
882,6.62108626929967
883,6.274231722260995
884,7.098536077569409
885,6.255095403324051
886,5.884572111167475
887,6.493417123015209
888,5.9574397064598115
889,6.16736102119012
890,6.959460574816151
891,5.969680715849793
892,8.19568758053629
893,6.788516426345271
894,6.260395937398246
895,6.040411612050778
896,9.354688364694997
897,6.480925000886603
898,5.928875052984043
899,8.355574208925649
900,6.240424127699046
901,6.358445301334544
902,6.582992273996754
903,7.293539482782765
904,5.865078350429942
905,8.103382605741903
906,6.17326434533152
907,6.072364295515402
908,6.802916729505344
909,7.9865163980603056
910,5.8577603751209635
911,9.19633848188369
912,6.621039170454426
913,6.59986937485809
914,5.943926375129197
915,8.360875684450551
916,6.271314486543818
917,6.507507648001595
918,7.7364807311996655
919,6.226757989413275
920,6.306507383970714
921,6.569622180572881
922,7.5268272498242395
923,6.299671386982484
924,6.482092778812333
925,6.516382364507083
926,7.166215352600378
927,5.8972172187668574
928,8.06661381168215
929,8.200403862431816
930,6.409127888185142
931,6.0794964615806775
932,6.137476501203312
933,5.884500649091026
934,7.3002107326492505
935,8.101695198248311
936,6.146269008723723
937,8.434945065210744
938,6.9140316133007245
939,6.321939001008107
940,8.643256479324013
941,9.91048963708727
942,10.0295956913933
943,8.75213574213831
944,6.056898190475297
945,6.01711956752388
946,5.887642392833189
947,6.1248686091594235
948,6.557128770890816
949,7.173199643762021
950,6.172722814985721
951,7.549096304605885
952,6.391163162104024
953,7.832483324836178
954,7.242082383166237
955,6.827889463022987
956,5.956297608749995
957,7.481581320901571
958,6.418166018705054
959,6.920266513395293
960,7.164236839543267
961,6.449612842555328
962,7.0390442941889
963,6.697770626898094
964,7.3923538733824925
965,7.7395202700599866
966,6.165310008599593
967,8.32086469573824
968,6.683259082640691
969,7.609275545607491
970,8.799353692363187
971,6.787548837167381
972,6.976324151884003
973,6.487970803546889
974,6.061294731584897
975,6.085911661767571
976,6.109420229130595
977,7.211941487769766
978,8.731704253385946
979,7.071769017408772
980,6.597607629056259
981,7.899196933637543
982,7.8889759962066845
983,6.661724486536516
984,7.568111586998387
985,7.97739203615038
986,6.809946880824103
987,6.902641497234984
988,9.33627650482504
989,6.377611801292917
990,6.42545436663477
991,9.987391609381124
992,7.567474748621865
993,5.881166246347678
994,6.856428410540505
995,8.621317404936239
996,6.6353226487144665
997,6.016645542261361
998,7.732303116153164
999,6.5510944068983035
