image_ix,energy
540,5.391067698194943
541,6.287145576013513
542,8.87397211140972
543,6.8909351310704405
544,8.139817150797526
545,6.708174854732826
546,8.67748978352099
547,8.620978783154474
548,8.565133651579032
549,9.032706303917037
550,6.1792196541930995
551,4.3675226167876176
552,7.676669426850932
553,8.001611729352518
554,6.905458773506222
555,5.19538607742953
556,5.333253225659833
557,8.244648946622185
558,9.434729453998825
559,7.422144753447768
560,8.051674839272318
561,9.853995257776004
562,5.09874382195604
563,6.536716433097212
564,6.128569617514165
565,10.209589785345631
566,6.205280291665832
567,11.13463733986646
568,8.836728790208436
569,9.039498466913926
570,7.1924254746745415
571,4.581167537824773
572,6.432096097862258
573,6.370200428160674
574,10.391156153751206
575,7.479276271145589
576,6.119723019785848
577,6.5225312076954705
578,9.192977272717766
579,5.16775424710057
580,9.066757777605511
581,7.005071921296937
582,7.438181633024202
583,7.375573123551479
584,6.029170602552202
585,7.210052393107447
586,6.5783112470074805
587,6.882405564918427
588,6.262423028755572
589,6.343401380221278
590,5.939576263953951
591,6.282159628175784
592,7.139090971783939
593,4.034200841387368
594,6.146587009600713
595,2.9385582268582855
596,9.98802555177938
597,8.084127196860958
598,5.53793507365347
599,9.376842093717304
600,7.98865235531321
601,7.685781509813
602,4.1482963129535015
603,8.461876183938704
604,7.019538230982128
605,10.455219192672782
606,9.392581499825948
607,9.103489319353368
608,6.688194821213013
609,9.959666479033206
610,7.509004923241333
611,8.809134761476528
612,6.064416748862925
613,7.942484118219715
614,8.278949286160257
615,8.9062748394623
616,7.240994081273286
617,9.84412339170979
618,8.51794699772052
619,7.000495000806135
620,5.959477239296396
621,8.145607137845357
622,10.72336380037438
623,7.848173226218652
624,7.392870986757623
625,9.699687585504183
626,4.32522725513626
627,4.555862195741749
628,3.8533099058049194
629,5.193861151230703
630,8.856621387960333
631,9.791648415080465
632,8.521335444671562
633,6.9492571426814465
634,6.017390893811722
635,7.358566193337791
636,9.960028355888104
637,5.555719196777725
638,9.09080637662836
639,4.544348085688894
640,9.162182334130026
641,5.199915951829194
642,3.0915129555140166
643,5.9187917221808455
644,11.267448400312848
645,6.9628126800090975
646,9.769702667864863
647,6.436926403928291
648,8.697452687186228
649,9.448660180485929
650,9.368558622025311
651,8.973807825129919
652,4.845546783357825
653,9.259956267959641
654,5.024576227941651
655,3.8439832317418157
656,4.088020574249138
657,4.55294356071296
658,6.336216384827809
659,5.234759326813343
660,4.586047010729901
661,10.533951407677804
662,5.943782597068782
663,9.24660702354803
664,5.669944435365055
665,8.049339709073546
666,7.568679171909162
667,8.391726026743953
668,9.74334221462551
669,5.661520555256001
670,8.484533735554951
671,4.14333527412343
672,8.121635027373646
673,7.922935530397138
674,9.873094567130211
675,6.083703332357715
676,7.514315111510609
677,6.539687951564311
678,10.49692134058716
679,6.434826085166513
680,8.97205202299334
681,9.191350649485344
682,6.605906404831143
683,9.847120319427276
684,7.380955073458868
685,6.462647152952218
686,3.888763832236375
687,5.099144555009614
688,7.900799112707571
689,9.325287382405225
690,6.332422780338268
691,5.82581079762547
692,8.727595028141309
693,10.013821503916501
694,6.608193320425524
695,9.083247535458774
696,8.368302020058367
697,10.741950669954297
698,5.423449097702674
699,6.5950611172733336
700,8.469970935957566
701,6.472179343980729
702,10.27120620570841
703,7.023878299635643
704,7.967393693667113
705,9.431467483440606
706,8.092240257147946
707,4.487617874168839
708,8.727914634183932
709,9.084215114358624
710,5.0026848455506325
711,5.912976703530146
712,8.26219410574977
713,8.494262517616258
714,8.9676690588232
715,9.759957578287455
716,6.637122846046197
717,4.668782159427403
718,9.47531845972126
719,5.378907700289786
720,3.1223309892424655
721,8.528821286592267
722,8.234984058374415
723,5.958373943861025
724,9.307568302164963
725,6.699361966347691
726,7.860443007942351
727,7.677467766887431
728,7.715204320212765
729,7.764486043516243
730,9.540299911096076
731,8.893724572890141
732,6.699532781822103
733,4.787985464862123
734,10.453060721286581
735,8.647609439356152
736,6.4784468447651165
737,7.34678433756418
738,8.634181326257018
739,3.698894521367058
740,9.721520185594123
741,7.002130136952218
742,8.463138132699914
743,5.126741623601537
744,3.796228278722569
745,10.982089269527812
746,6.8583016224608
747,8.575631650492728
748,5.418671873994281
749,8.482702008761107
750,6.5660403323383045
751,7.7242617990546165
752,6.59149533576892
753,10.216065835414403
754,6.787468502032298
755,8.742519516511077
756,7.022066136187724
757,7.611889790693025
758,7.643512546653422
759,7.646116884956146
760,8.731262488714416
761,8.065542343024052
762,6.866283786367489
763,11.12190910826169
764,9.57283039558386
765,8.284128043796944
766,6.622846096462935
767,9.155493761616679
768,8.306332162897284
769,6.9888297370974835
770,6.781788187455445
771,5.033318161869607
772,9.67029910787976
773,12.543009635024635
774,5.400447905887416
775,7.469592156736604
776,4.371484665323147
777,8.906037211119141
778,7.978212690744267
779,8.370301388024373
780,6.066127741792697
781,8.097315477050973
782,7.776412524677614
783,7.4441236464655045
784,10.430566488971312
785,6.7299951872880985
786,4.305347971711016
787,5.5308512714653055
788,6.512793890611338
789,5.819299025639466
790,4.844405263688436
791,6.276059826821885
792,7.44702291205035
793,1.8257688753567094
794,7.124810362037213
795,10.018683528417135
796,5.5820266372412615
797,9.414916318237161
798,5.062705476279586
799,6.815118076230959
800,10.402830435438856
801,8.660943023799563
802,7.276328654175142
803,8.548571313571312
804,6.869703029725276
805,6.562923210726537
806,8.80821825799186
807,8.654656027398826
808,5.599033940115836
809,5.432367623896844
810,2.8909790960979107
811,6.276795219000041
812,9.080412057352408
813,8.509733424338163
814,8.19595546566737
815,6.234626882138551
816,9.970751014413988
817,3.468299508782568
818,9.41903644140896
819,7.4648615729802925
820,7.376596868724985
821,2.16182519063897
822,6.699029724856945
823,7.845467370210125
824,10.398648728538596
825,8.48643240130432
826,9.271010391518313
827,6.600979245308176
828,5.127956557631727
829,7.879427330138945
830,7.0675500136264215
831,8.42762222154821
832,8.761221121161322
833,8.574301475021631
834,4.941706264482342
835,5.554884974593338
836,4.581324525841446
837,7.458105867600707
838,7.744221636918319
839,12.777123229605781
840,8.258822046650849
841,6.872908797194117
842,3.4563664929709152
843,8.02337961014065
844,8.644899685965722
845,2.775286518018262
846,7.294297404192033
847,6.097164239284518
848,9.720306066526529
849,6.319126146482573
850,5.9332467047331905
851,8.360688262085729
852,3.5055200834938827
853,6.582242949148332
854,8.392440369890238
855,4.74811156837647
856,2.1844819812427794
857,8.889404020503216
858,4.711221404260093
859,9.27362065718065
860,10.943125848666584
861,8.375967332524704
862,8.355946528078238
863,5.959045304298387
864,8.960781732711194
865,8.583544770834092
866,6.973999027608116
867,9.396375026491787
868,3.4691941829405035
869,6.716406507555954
870,4.551341376527243
871,6.740214325933284
872,6.307971236677405
873,9.438156399026658
874,11.008970012360292
875,9.523295331896403
876,3.1567542552384262
877,9.395009449124295
878,8.671698229194988
879,11.608686158191775
880,3.762809003121387
881,8.085327249510838
882,6.825120443391169
883,7.341064397014873
884,5.608031159691581
885,6.548924257693287
886,6.814528053427141
887,2.9220960528621367
888,5.996133664692922
889,8.348586400609706
890,5.284441856639974
891,5.676117824140089
892,8.71150682810644
893,10.211824146943238
894,10.153116845777738
895,11.335010782250121
896,5.224091743349872
897,10.234790415798926
898,5.357791705632089
899,12.241801763756207
900,9.115701244361619
901,7.1262262137141335
902,9.89597888595082
903,5.512202312650532
904,10.888073157471073
905,8.543194087030532
906,8.636727644437068
907,9.590342379817411
908,3.7024886413792917
909,8.433919739783255
910,6.494843053189552
911,10.93143332091005
912,7.114050970256245
913,11.86742129882138
914,7.961021027207876
915,6.60133280547848
916,6.385652158077428
917,8.411206209719586
918,7.232694370402125
919,6.330349041719009
920,6.711857822517746
921,8.629455045481697
922,5.809216121349559
923,5.637512786528353
924,6.74210192632389
925,11.137943866413107
926,8.270877469926223
927,8.038894904087535
928,4.529262931719766
929,5.696759327313799
930,10.286760285966661
931,10.445527485215923
932,7.007232659855361
933,5.042210014758106
934,9.968160122141326
935,6.509233079271709
936,7.273771632502068
937,7.152301082086899
938,11.479487386583344
939,4.025249850594644
940,5.856556767846557
941,9.102079181638883
942,7.763076012385177
943,4.6376369064230785
944,8.705630623455702
945,9.040152559807737
946,9.484169090678622
947,7.918279208305541
948,5.471209504484063
949,7.716889533804272
950,11.40272305452395
951,10.168527496523655
952,8.352880624199084
953,5.285938232225942
954,5.115377846138565
955,2.198050099614552
956,6.270288944847727
957,7.9383339809289355
958,8.801594980446865
959,4.861542812907573
960,8.294513042587846
961,7.310785189441999
962,5.6396663238739695
963,8.887014827942707
964,9.400875767294114
965,8.753125244538062
966,10.312755521336488
967,7.1620807026903455
968,7.721056260215848
969,6.05764953476687
970,5.1378956719734425
971,9.320958859259774
972,2.6049773942676984
973,10.312755358151406
974,9.434046020070507
975,9.860350520568517
976,7.360205864126048
977,4.895479111078098
978,8.893849691373545
979,4.746675375111419
980,7.68193027842639
981,3.5739106177972615
982,8.774693287007405
983,7.250204777718221
984,3.8255867209528485
985,5.943344381463044
986,8.49073167753054
987,8.839432161235756
988,5.216498237833646
989,10.61558178387746
990,4.777666921123977
991,2.779573982466488
992,10.769237934053606
993,7.271033947008074
994,6.1128965930480845
995,7.3976517126303145
996,8.183122429248133
997,7.073560032247874
998,7.435099557614118
999,7.256280605854065
