image_ix,energy
238,6.415694062555568
239,5.837492164016015
240,5.045870805700566
241,7.190365757099997
242,7.016445932265042
243,7.7880579447573695
244,7.511695376044499
245,7.806038973490022
246,5.816616821823211
247,5.070506167682657
248,7.323799660939562
249,5.079758347253516
250,9.259550886381593
251,7.336878982560166
252,8.110935701684287
253,7.527784447136243
254,9.365014741386092
255,5.883753639539619
256,6.777282673827912
257,6.803148347462507
258,7.17029374604407
259,10.278824213189633
260,8.645942569806916
261,6.1727764172336395
262,4.8675140723765935
263,7.112609836797698
264,7.201500118702216
265,8.019644522529013
266,8.04600059725476
267,5.649653017490541
268,7.350001118997278
269,4.82518545907702
270,6.868102304489018
271,7.468277499388575
272,6.571537551657685
273,7.639491888147246
274,7.8088751620635035
275,6.47266155401456
276,10.247268952720992
277,9.358790302329293
278,6.314299928036407
279,10.380644988834117
280,8.480849567801544
281,5.801262167292241
282,10.779564633358635
283,8.37393961375407
284,7.421650552038047
285,5.950012339111075
286,8.909534549910965
287,8.596508596431498
288,6.910016826222462
289,8.661239743182499
290,7.178369715731336
291,6.971030946265206
292,6.3692516154564816
293,8.127925836850043
294,6.148237814016543
295,6.746608349613354
296,6.453667339902485
297,7.046938174777787
298,8.304800698604332
299,9.337915462182512
300,6.233509670702345
301,5.559255392839654
302,5.721382822778702
303,7.576829074736393
304,5.376983894365592
305,6.693834314822527
306,6.787197160793607
307,9.005345270016397
308,6.891313818470963
309,6.875186944077425
310,5.34682839663319
311,6.184881665287289
312,6.487948292855275
313,8.955882734315317
314,7.1728993584636935
315,9.16443845440942
316,6.788269083064663
317,10.1657359899912
318,9.35985393970456
319,9.5979297745227
320,5.075577900932559
321,6.443256697956128
322,6.028578695446555
323,6.872994491590127
324,5.70664400749777
325,6.800600791068628
326,6.258894510893817
327,6.034830678990868
328,8.304136858962424
329,6.342679920323026
330,6.447903106068428
331,7.172466279972602
332,5.312002254756723
333,8.214951685275864
334,6.750925469631792
335,7.091144630281043
336,8.452697751298354
337,5.7890549172522086
338,6.533834755956232
339,8.085405780801832
340,6.68251064159108
341,6.746516085097282
342,8.69791846580138
343,6.031375038099299
344,6.415707726494768
345,7.396930800231533
346,7.179732838968416
347,7.382015271445986
348,10.099903955819656
349,9.257126067047903
350,6.985392008965065
351,7.3310337079683165
352,6.4132614183881165
353,7.419090372720179
354,6.859986124518986
355,7.082795712025771
356,8.799311766044278
357,6.102782255419735
358,7.694478131990113
359,9.134447394531655
360,5.13289962225657
361,7.183775312929808
362,7.985704156831544
363,6.866183584786397
364,5.487635176978897
365,7.592123297562931
366,5.376033954593512
367,4.8791005541102335
368,8.082809969420088
369,8.456337628142364
370,6.34335724003745
371,7.263035873229114
372,8.054636003768337
373,8.215429611394432
374,7.905898360761477
375,8.323617196592412
376,8.64393359199143
377,7.2002051446616235
378,6.386968402787123
379,8.322211113945968
380,8.037276836120471
381,8.170522545191284
382,6.136358784707705
383,10.128353920952804
384,5.482148707134668
385,8.717443527510106
386,6.680293238457985
387,11.024666301645135
388,6.715989714942092
389,8.514905807197035
390,6.784460488470169
391,6.356322954795321
392,6.975534762576723
393,9.501258954073506
394,8.336165223471589
395,9.77185426845724
396,6.35770242167167
397,5.550837652948483
398,5.726574689395342
399,8.082632166845919
400,11.200309455342365
401,5.864095315420305
402,6.780280727265051
403,10.31394655111034
404,8.790595680056828
405,7.049970531398339
406,6.474535022671802
407,9.519998277850107
408,10.447876761784553
409,7.021030743248482
410,5.826270239748861
411,6.191594458435079
412,10.489701022968415
413,6.140040018154281
414,8.832762808597302
415,6.921869018831293
416,8.476885760380075
417,6.211747196342488
418,6.146928299948653
419,8.30186039863385
420,9.277412846816713
421,8.588288337122489
422,5.412435692460179
423,7.3438601785362385
424,6.220658695552368
425,6.988811308639329
426,6.996393939389646
427,5.967925822123794
428,7.748040981503237
429,7.131239805196847
430,8.239131202293414
431,8.252709354250614
432,8.259580939998695
433,5.847831420990601
434,6.564103566973182
435,7.8100314655289855
436,7.263713223115929
437,8.992811847382114
438,6.071262006412868
439,5.590272185190785
440,5.777727584917783
441,5.732315850631722
442,8.485950490377672
443,9.495374837198877
444,5.44038200041227
445,5.844989761679323
446,8.550926981134237
447,7.378550726696949
448,7.764228404550684
449,6.276896786793831
450,5.305137678701499
451,7.893010331696408
452,9.684319472706028
453,6.543888710201258
454,5.555860870448554
455,5.247155847041912
456,5.684489008517064
457,8.54830744360056
458,8.160095349716624
459,7.278873971529888
460,6.045076130280028
461,7.664932462736553
462,6.50726423046225
463,7.455912235685711
464,8.981976193080865
465,5.646779294618238
466,6.298390256653951
467,7.25051526450771
468,8.39385046990676
469,7.781042723799801
470,7.571077910459227
471,8.28768490757226
472,5.189044254345079
473,7.891078697076484
474,6.740634774928266
475,6.075387552420766
476,8.76812856428013
477,7.862244454400071
478,9.010739732295757
479,7.499672107609352
480,8.180899853604767
481,6.420698057803022
482,8.83695494283796
483,8.145475901058678
484,9.220979035230629
485,4.973713369277252
486,7.871353473085828
487,9.670047805747146
488,6.529633264477686
489,7.642744484757437
490,9.030789863158313
491,5.462198450218062
492,9.005723609524793
493,5.036379470945548
494,7.210057322410439
495,7.443550330878791
496,5.585994097621262
497,9.020583711737991
498,8.939155528280946
499,5.631771759852949
500,7.237968143776951
501,8.57895857870227
502,7.573764365852543
503,8.68584504998962
504,6.035876350205504
505,8.568631974236496
506,8.890065805234022
507,9.674557810365258
508,7.447343877840244
509,7.847730170636658
510,5.04680730797395
511,5.713193942503424
512,7.319607801143101
513,5.978999782397725
514,7.60693000694188
515,9.20794108180644
516,5.230585196612079
517,7.1813680138743665
518,6.272184177971427
519,7.560130534687264
520,5.012138029318679
521,7.730617544696055
522,6.975158824376605
523,6.5399822268952255
524,6.501789997718833
525,5.9743567227399135
526,7.706384767129341
527,9.43025052114051
528,10.22027196614941
529,8.134327030204293
530,7.121897711447063
531,5.516779881965177
532,7.7005452384011575
533,5.547362832585691
534,6.597921061623194
535,6.4698685151255875
536,7.29072399312688
537,7.004808382982797
538,6.0482568269635655
539,8.267094268216518
540,6.553487214603352
541,6.005246744302026
542,8.97152844605004
543,11.388170246125844
544,6.043989456876798
545,5.987781359467709
546,6.919538128437976
547,9.363341887692407
548,6.777606968955525
549,7.662048843876847
550,5.673020325257122
551,6.688415762190681
552,7.114704682847883
553,6.033245477894915
554,7.363128262234658
555,7.763438682955499
556,7.593016710208543
557,7.684034931991426
558,7.517288252011751
559,7.451291835567365
560,6.205371885955473
561,7.521626118851063
562,6.622114097968584
563,5.7270408076276205
564,7.442164830742941
565,5.409675458133501
566,7.0847359844378515
567,6.097523500399121
568,7.2307268739314585
569,9.771594283358581
570,5.759006623813157
571,7.37491862707862
572,7.887069726350474
573,7.03076818601654
574,7.568287970288376
575,8.15488323083737
576,6.93012244345052
577,6.375765612470719
578,8.892451084046815
579,6.301736056682872
580,7.922493311755597
581,6.92488388161131
582,6.9302033345778575
583,8.698168176381538
584,7.241751701106556
585,7.377707196001218
586,8.159864171850128
587,9.30038216707755
588,8.588023373111007
589,5.810645384904488
590,7.213307901286494
591,7.693680882650574
592,9.093481150065529
593,7.736578027649466
594,8.826435730573312
595,7.330412348619013
596,9.959426705529376
597,8.157129948360929
598,9.085495950892483
599,5.354371944426849
600,5.566685125264849
601,8.368133056191148
602,7.689970318592344
603,9.581472656698415
604,8.614251591488845
605,6.219905327835344
606,6.971892075357395
607,6.256004049250581
608,7.91246771392801
609,7.403550725371449
610,6.6970305376558175
611,9.097972077771649
612,8.875028233422885
613,6.990113117508947
614,7.309333804284818
615,9.270050892459707
616,6.9633465087383914
617,6.804184898149738
618,7.8011034982286835
619,5.6148351532005885
620,8.893263207422166
621,7.440816870199168
622,6.864042149343718
623,6.744983872643466
624,4.661736991943279
625,7.170354214684495
626,7.577540156038969
627,8.391623285786636
628,7.164901103775237
629,5.096870024829991
630,5.7227096575948435
631,8.72569058895316
632,7.3048939799046675
633,9.456839379592992
634,6.908789881940596
635,8.02691974911555
636,7.844085482607556
637,7.811764674797906
638,8.336753445635878
639,6.781608763063815
640,6.518955687710599
641,7.001610598459112
642,7.471662361194679
643,9.330201230087173
644,7.261313197776474
645,6.8112269291271055
646,8.072645744753963
647,8.667118761609942
648,6.2257628261041535
649,10.132101912914848
650,8.040229875256179
651,6.702148718596902
652,5.612929355009004
653,7.2269973942018275
654,8.108319428936966
655,8.180686884037868
656,6.788416099787201
657,10.266357132229768
658,5.470764373235916
659,6.251987721659142
660,6.67774515837674
661,6.315792442389631
662,8.104130089492983
663,7.721330161269669
664,9.242072255207326
665,7.3945728365345085
666,7.157192827794951
667,7.173504545761369
668,7.929475591730695
669,6.158309125704373
670,8.146276967832264
671,9.105657065366206
672,6.943081218784824
673,6.743059099636907
674,5.6888669452472325
675,9.245916183598746
676,8.20787007876018
677,7.8797336079325895
678,9.840790283121276
679,6.975709723210763
680,6.319883649558346
681,9.560490158359915
682,6.665125308887618
683,6.225398686105713
684,7.702575994423115
685,8.115144247263835
686,9.104341347431909
687,6.418803889241384
688,11.39941775317829
689,7.928011527512717
690,6.502014318896223
691,8.602988539424775
692,11.041079304201563
693,8.721744074209031
694,8.89675534347818
695,7.461987598162345
696,9.021972218748733
697,5.281785801162924
698,6.864036677180171
699,6.425131101519332
700,8.883601085977462
701,7.0930876109762275
702,7.620519128815659
703,8.719717047065302
704,7.7893766850585555
705,10.191164890134791
706,4.843839527554851
707,9.49425044511084
708,5.727039696584373
709,5.761102385597346
710,6.123734673238814
711,6.518385714943351
712,6.300945635132269
713,9.692038834131933
714,8.909877652322105
715,6.348920348176705
716,6.579500305312198
717,6.333389795110975
718,8.776306994237526
719,9.209707786560667
720,6.825950808352154
721,5.2206055322315175
722,8.259177122884674
723,7.52755999209014
724,7.160459506090399
725,8.234140390991712
726,5.267186085560048
727,6.28204538488626
728,5.5922172119921125
729,6.953991796016732
730,7.183970716468857
731,7.7754084935962915
732,8.934689042973309
733,7.284401543695367
734,6.206683301317752
735,7.501349550839037
736,8.006068819841484
737,6.600102123991975
738,6.844717009753802
739,7.6735813364125764
740,5.8527801923467
741,10.219054660333162
742,8.559104492760595
743,6.302853819223069
744,5.759059029747608
745,6.958185898205181
746,5.681667733654237
747,6.022158516870765
748,5.161002465359818
749,11.312328963708852
750,11.776450877159704
751,8.255811164628845
752,7.19674105872053
753,9.771414352154316
754,6.122481761415673
755,7.9604172829203055
756,7.540730973138728
757,8.01786355649222
758,8.197665947136674
759,7.906007012314907
760,8.287494209782608
761,9.333228556579535
762,5.460846135662543
763,8.655324662684304
764,8.428145548430392
765,5.371275337675844
766,7.566071853364809
767,7.46211466948855
768,5.604333164702255
769,5.965646245860737
770,5.824633277316303
771,6.530037076464248
772,7.42627447146875
773,8.962750560446818
774,6.914700444291592
775,7.450735414056243
776,9.446893137748539
777,6.428842497149577
778,5.4272056266908075
779,6.903286590491839
780,6.849984575259381
781,5.894686279074677
782,6.726568135655953
783,7.9956660815233125
784,5.745867632818077
785,7.5496765714410765
786,9.245393716494867
787,7.225120799610818
788,8.86760207750035
789,6.818521922880078
790,6.341306718237505
791,9.252917378343572
792,7.980149133716857
793,8.4584035422812
794,8.617437360702095
795,8.756781635062225
796,7.5498573432045255
797,9.274633299677948
798,7.168127388922372
799,7.588857739898587
800,8.274903374204454
801,8.653402334427982
802,5.695891281098183
803,5.807218622458122
804,11.244884358786202
805,7.78560464657262
806,8.474576679245956
807,7.425015373404998
808,8.71031955939974
809,6.616935015079367
810,6.627297107413143
811,5.529609429552768
812,5.528225127639024
813,8.70472043868969
814,7.235223975664775
815,8.746214379370553
816,9.306959020240164
817,9.111548123137482
818,7.709603515413359
819,8.658947378876675
820,7.403276495054003
821,8.678611599936374
822,7.938977344849904
823,8.51537320863209
824,6.412596470056961
825,5.67946323725854
826,5.494261565171551
827,9.886737939139227
828,8.550979283825882
829,8.373032164947517
830,6.590165067984144
831,8.45823630011682
832,7.69480384577015
833,5.53949301104927
834,9.417718448968309
835,8.502129157925985
836,7.819087532536515
837,7.984608190532102
838,6.623891447335706
839,7.016585019604691
840,5.451051545278094
841,5.505124995141741
842,7.689954527196585
843,6.906169438308484
844,6.798478660697994
845,6.865952803488568
846,6.982778245696203
847,5.064336304139159
848,10.202073251145418
849,8.179743857638153
850,7.025879048611918
851,6.624624082436896
852,8.896174760463797
853,7.843624095742484
854,5.269187973698596
855,7.826911173195758
856,6.724905119297012
857,7.2054506865936885
858,5.955489063346673
859,8.400615998805716
860,8.60854002572728
861,6.3581251846697135
862,7.593344263823554
863,6.067094329112974
864,5.98135831212742
865,4.753180922322239
866,5.804067967463449
867,7.679200281896507
868,6.719890569773571
869,5.698172280121796
870,7.788284568577636
871,7.257532567825856
872,7.244391981730005
873,8.579641867670599
874,8.566658602845141
875,8.695372301875947
876,6.710135951797269
877,7.7634339046469085
878,8.44399443353504
879,10.299892170760257
880,6.854900164456304
881,7.9082881485156475
882,7.965513797376411
883,7.946342263583837
884,6.974846506468694
885,6.707945048690934
886,7.5995882074444685
887,7.737170470165525
888,5.988107096045503
889,8.109455333628258
890,7.7038681408320295
891,8.099459168688782
892,8.947698445535654
893,6.046143251676263
894,7.351776997940198
895,4.547741879119284
896,9.749794748799332
897,5.321213275266827
898,5.448850055715086
899,7.223561747448574
900,6.842534975746915
901,7.612758143199165
902,8.768136549768034
903,7.023257956492622
904,6.53967584305
905,8.59470425018953
906,7.53815554656347
907,7.225910248088384
908,7.268175347252076
909,8.504368579097271
910,5.8987542088487785
911,7.472922042343448
912,6.417697616814174
913,7.4767359042228305
914,5.425071176970374
915,8.689562891379698
916,7.411637854059658
917,6.255571385865355
918,10.399802945545588
919,7.7391596490585535
920,6.195227440738865
921,9.26554232984618
922,6.755759059650882
923,5.787118207431101
924,6.480289681457621
925,8.736603362367829
926,7.422505760622432
927,8.465547491425633
928,10.06825232431925
929,5.499730165528922
930,8.009517844745233
931,6.359409055847446
932,7.310673403145766
933,5.574675598546303
934,9.48244504718879
935,6.790838864140413
936,6.064130514252507
937,7.8898937758600765
938,8.789908986852364
939,6.463225758858051
940,7.623564351202582
941,10.982751026011133
942,8.31924299537701
943,9.058462951730515
944,8.140817578774572
945,8.079022766233592
946,5.980944110165424
947,7.6566285791547495
948,9.420853098684471
949,6.555348082332988
950,6.56145448659901
951,8.578597184606862
952,9.09370522250735
953,7.953764160808745
954,7.763460066752042
955,7.0049524579210365
956,5.152715512015656
957,6.398943058666316
958,6.469301831736651
959,7.967858789486446
960,6.214126733319291
961,7.240579908028086
962,8.40356002125314
963,6.37258051372611
964,6.133353726206208
965,8.736016069317486
966,7.587879573591582
967,9.487367078459869
968,9.677730801650407
969,9.466594607408332
970,8.843253710096139
971,7.046749510670942
972,6.880948631076904
973,9.771970098553528
974,5.046198932981876
975,7.2922251573958174
976,8.268551613764924
977,8.207863596455582
978,10.922703033744991
979,9.345109793197263
980,6.112571605650028
981,7.013083770142096
982,9.59749511514985
983,5.843467187259672
984,5.862229527449262
985,8.790154626919517
986,5.0204380489154845
987,7.536660183117363
988,7.744226521077359
989,5.554173563382586
990,6.877649660216021
991,7.507285294310578
992,8.245146113467538
993,6.934953258124131
994,7.56252817074616
995,8.57210398665028
996,6.173455510195135
997,5.411295217674393
998,7.333215177691307
999,9.151179143084097
