image_ix,energy
659,5.368890259294012
660,8.239151895724444
661,11.13588016336241
662,9.185842024052636
663,2.9275849779079413
664,9.855395558840367
665,8.466092929720725
666,5.210829255317399
667,9.67967418340836
668,9.431614023725189
669,4.780447269470644
670,9.384906416334417
671,10.350561778351299
672,7.49596438945219
673,6.6482474668181535
674,5.7191659633964935
675,10.434139882650909
676,3.607557924742541
677,10.940915888610418
678,8.202095614277582
679,6.951703136144944
680,3.144239014917724
681,9.026470969417227
682,6.010252504778302
683,7.024221220833928
684,5.989945823046867
685,9.222987808960339
686,7.941640127428734
687,7.566258886892843
688,11.314400939613382
689,4.130431760071684
690,6.006190076046104
691,9.818679770771855
692,9.763839930589935
693,9.721795691585035
694,9.809721451225089
695,6.252285880726568
696,7.04488800386312
697,8.206990526438211
698,8.220161871346138
699,7.446713387278612
700,11.270483230219167
701,8.717786746318502
702,5.72980793348192
703,13.514205767333372
704,10.159233113806092
705,8.055883396465212
706,6.202060398179802
707,9.386389909972369
708,8.572066770302163
709,8.90040079597823
710,9.875176046821585
711,6.448800445434822
712,6.8934836045828645
713,8.869305407319949
714,10.558750180013005
715,8.005202595511275
716,3.202486156569511
717,7.82995019619891
718,7.3250182495043195
719,9.700087115711668
720,8.528428750785421
721,10.308659722522846
722,6.981274455968669
723,9.973621926053756
724,4.839760542145093
725,6.412956966371317
726,8.356834323837917
727,9.86632945177783
728,6.521373977430747
729,9.091458887912633
730,4.531205989593291
731,6.758797685144991
732,7.225185328921591
733,8.535245486779578
734,8.65540465530141
735,2.8524018380147456
736,9.206538709921238
737,7.448233978503274
738,9.562382033501578
739,9.835161704312569
740,4.313001804588264
741,12.117033510056595
742,8.751848454194477
743,8.365168938758096
744,3.5305392552008863
745,6.848907414972814
746,7.486915372320461
747,8.30847782577175
748,2.7547710949761135
749,8.256512332437389
750,9.583832354682347
751,6.397314852730094
752,8.969070882649161
753,11.908756638939076
754,2.7473385356881255
755,9.155851376525044
756,4.472091833881738
757,7.900935189586617
758,9.828252417659725
759,4.258500179078149
760,10.618147242798582
761,12.284998703257415
762,7.165552185309586
763,10.963610979765136
764,10.854113234651674
765,8.469856673346376
766,3.3701856376949557
767,10.08897329240718
768,2.5747214304064436
769,7.951587038232173
770,2.8118934640502
771,7.228326565648738
772,2.555683082884647
773,6.324777746247582
774,9.603029861789881
775,4.917756208611559
776,9.141268620750862
777,9.636678030006216
778,9.055246446597454
779,4.286147344793554
780,10.460256119955009
781,8.65737290844274
782,9.550541007610398
783,10.271997868161533
784,2.4449636562431176
785,8.971569365550112
786,10.021403646568963
787,2.661268592805899
788,8.058435832975153
789,9.948534060861824
790,6.510102797016513
791,8.826580509925975
792,6.39597796539737
793,6.475057482754679
794,10.162183693385908
795,6.868126323559082
796,9.632969989546574
797,9.87958350561188
798,9.870750538288085
799,5.7080983402111904
800,4.1559139567121886
801,6.75040100344208
802,6.389199266176714
803,8.630162054395598
804,10.63395669408249
805,8.547554923165684
806,3.9854018539927987
807,10.505093132465017
808,6.640351368967279
809,6.049247158352422
810,7.707647022732189
811,6.333349839619577
812,5.78857625412827
813,6.865655904577716
814,8.72454498421985
815,6.996246529269211
816,10.470634242045033
817,9.673918262096159
818,11.131136947896035
819,7.238656177190794
820,3.028080277428439
821,10.739812714048433
822,12.175654915100433
823,5.616412239550208
824,11.026896010596598
825,6.595143283866397
826,7.0688232316428525
827,8.337391710138505
828,11.034044393459356
829,6.880460238115992
830,11.049857953295419
831,6.229862706963775
832,11.183490924899102
833,7.991625027204531
834,7.858299308811246
835,10.1497278998284
836,7.941240585380971
837,11.780851775794032
838,4.069566124895362
839,5.500721454001724
840,9.227342523851547
841,7.6269382258932055
842,6.174542755380489
843,8.53740775617527
844,6.4292280548332705
845,9.578245038090284
846,4.519762257494341
847,6.756956527557058
848,8.050530491514927
849,10.3509993046837
850,8.8999994324199
851,7.38565030422149
852,8.644764198741399
853,10.091075733593803
854,3.8503307243182863
855,8.799929418343188
856,10.637711765719901
857,3.1414951346464077
858,7.887485715391499
859,8.26508436834033
860,8.791943693369745
861,8.311090211125535
862,7.044988297579664
863,7.0292560096067955
864,6.030046077389671
865,10.062453888579146
866,5.44023669786915
867,10.706629107049338
868,8.691818250323541
869,2.449451176195943
870,8.66843387418659
871,9.42348692265213
872,9.823356134033226
873,9.786900869569532
874,3.0144573810811672
875,6.630703098774534
876,8.511342306609215
877,7.0349509592244885
878,10.159754972472783
879,10.68012229020729
880,6.379138396343354
881,9.17704155084974
882,10.161496515586386
883,7.109678754348998
884,8.926443374903185
885,6.662038617010765
886,3.2412386411003347
887,10.183744959564642
888,2.583762717784017
889,7.460759526860944
890,7.755431206647078
891,8.168916744632508
892,9.528634924362773
893,6.9336331145671855
894,5.313186078872066
895,4.368115264864256
896,8.69550287333946
897,12.822709356122457
898,5.135820831610024
899,9.301807748414518
900,3.7009568831485966
901,7.935446334514398
902,9.888806540598107
903,11.041806327339923
904,6.290600195622714
905,9.955491114316247
906,7.906800711899013
907,6.743755675338813
908,7.184634795703898
909,12.017746676032775
910,8.265587736291451
911,7.549370210290551
912,8.47771489575219
913,5.975650550218269
914,3.0147336710860233
915,9.556283356882972
916,9.14417026707656
917,10.80205934121099
918,8.66630306095169
919,6.059561480414539
920,8.873108981543858
921,9.012114948016336
922,10.59994340058384
923,6.12011139547934
924,7.854605592915066
925,4.970127472934109
926,3.092909382113971
927,2.5892457436402347
928,10.218619779214773
929,5.929976891315846
930,2.457002985529046
931,6.3192048504114755
932,4.134702484639924
933,5.783720061277154
934,10.660151157881069
935,8.150719047039088
936,8.14447542425323
937,5.326438554687956
938,12.072774917076812
939,8.44523831229305
940,7.271556283735709
941,10.987018748905067
942,9.992200681765517
943,9.142664886007129
944,9.687913257764162
945,8.85171493582493
946,2.3380822925068276
947,7.485146628740221
948,11.457113871086515
949,2.7425777797619677
950,5.751244993203219
951,9.10104823642208
952,7.184395628960072
953,10.981700746754608
954,10.555193530731977
955,10.117239087681721
956,5.657081188310597
957,8.680807691136938
958,9.642258722151595
959,7.10815838732022
960,9.67139903463114
961,8.17115327152071
962,9.950436417759134
963,7.3016960856275475
964,8.139942001096468
965,8.565485474593169
966,8.001249256010343
967,9.209120766937078
968,8.281591521242802
969,6.0726328915249645
970,10.433370961741666
971,10.53666833888066
972,6.510007843876625
973,10.638220366879747
974,3.620649489169773
975,3.808035668209119
976,6.070530413928802
977,8.641914720172757
978,9.606118176960832
979,7.403832008884978
980,3.177163576377142
981,9.690112921380868
982,8.156025070224945
983,7.3308948707096615
984,8.310654590895949
985,7.090250398626731
986,5.407803810220515
987,9.806158801769783
988,7.174614388600174
989,3.0085664409284103
990,9.956465170691256
991,9.305237217404562
992,3.8473475039720557
993,3.627035718412473
994,10.08896230023737
995,7.873911490589068
996,9.828223890507509
997,8.868937040521388
998,4.45946609913897
999,6.142790208319065
