image_ix,energy
136,2.6841656429912493
137,2.8735871191434184
138,2.6135018883192442
139,2.7060965539927535
140,4.666615516357226
141,7.109168098103584
142,3.838779830944003
143,5.108403049493102
144,5.971978201809668
145,6.982800551501409
146,6.187246666054077
147,7.94968003904375
148,6.537174681226698
149,3.6699209090084226
150,9.475649542591702
151,8.162354447894248
152,4.779765317988806
153,3.005768014881094
154,3.778976355932185
155,7.27734543880893
156,7.533943837301887
157,4.099640277695038
158,5.049627401618531
159,7.64360760848079
160,6.219371108773085
161,7.59647884633841
162,5.259168086083379
163,6.8064374960832925
164,3.3084617762330666
165,6.818497088431215
166,2.1516168669569606
167,6.511083350190147
168,4.7868867985184345
169,2.5554584828718236
170,2.2660540476496145
171,6.560117737699563
172,3.748452145740839
173,4.327042119175211
174,8.217396102767141
175,2.598106801716305
176,7.21683656545817
177,3.0521248622209085
178,7.446101173060015
179,4.115324643782253
180,3.014544548463546
181,2.719868878738451
182,6.741072071116232
183,2.9617972096849376
184,4.714317800646587
185,2.366231990971693
186,4.649327337692082
187,2.1063790281274257
188,4.283046477597014
189,2.9334293498043067
190,4.471913390697747
191,6.269637700570882
192,5.824603295295419
193,5.208182038665498
194,4.763941243408352
195,4.814049870215332
196,3.7063465383963865
197,4.0692725757653765
198,4.777132281527582
199,7.594231559486375
200,7.191980088729806
201,5.22277434576584
202,1.8940974765039646
203,4.276871313759413
204,7.123172334020423
205,2.758549318885091
206,2.9846550487398815
207,6.077427345006829
208,5.448413487482037
209,5.612498714360889
210,2.815412003398894
211,9.350354149079978
212,3.3667309181533027
213,6.60203795135884
214,4.747148798003549
215,2.129025105928627
216,2.9844579351661893
217,3.1813013531502996
218,2.5817755007049117
219,5.941139635688181
220,6.052032992983123
221,5.975941621122628
222,8.195378688373824
223,5.670907683034283
224,8.563893878262311
225,4.502512226345809
226,3.0906376226042873
227,4.385250382206509
228,2.486797777798704
229,5.26795054832467
230,5.170650473495771
231,5.28779570960435
232,2.067785642682301
233,9.204578918199008
234,5.94131669453183
235,2.6023745177019326
236,5.870919227980883
237,8.445963146509946
238,7.6323570333645705
239,3.915914265782784
240,2.221028308519144
241,4.842611586842451
242,7.877032867827237
243,3.747736065872094
244,2.6042589426956684
245,8.404063466193938
246,6.229155267258175
247,3.0537357361130972
248,7.868706007171591
249,6.030467333033454
250,5.712536231818886
251,4.510704220397271
252,8.757434327833373
253,4.4681069747984585
254,4.198696515429274
255,2.0294639314911156
256,2.873805232836404
257,4.565916637176872
258,2.0613247053035324
259,4.696709289676825
260,6.880580830143888
261,4.783561075174174
262,3.0883207831593613
263,5.009884993904915
264,4.30957672273165
265,3.242847674991822
266,2.717720238498237
267,5.366151326318612
268,7.074699789215233
269,6.707530417395773
270,6.7146430879756664
271,6.449806827909915
272,2.8618537366576637
273,5.295408993499195
274,2.83730807074807
275,4.503506239884533
276,6.424672449093846
277,6.582989593549274
278,3.6041139728285896
279,9.85069683996415
280,3.9163575314804473
281,2.6662499694363517
282,7.944321447176126
283,4.398874207494094
284,4.6697718824809575
285,3.8437139484901763
286,5.874991812199758
287,5.394004469665982
288,5.383486992001448
289,9.084377850375958
290,4.1260308035937285
291,7.060550078159891
292,6.335050361228227
293,4.270626112528998
294,6.473196470318759
295,3.9224563881564314
296,4.975024621446099
297,4.480420847162465
298,3.8746463719088493
299,5.443435406490579
300,3.450017496376832
301,2.2282497430289703
302,3.632854820398547
303,7.6319279881257795
304,4.705538424810589
305,4.116887230563574
306,3.157632272620247
307,4.465402294351984
308,3.7973880643468174
309,3.30145098022117
310,2.0622589512757195
311,4.635161198430401
312,3.0961963934833046
313,8.089459270694574
314,4.663632357762977
315,8.795846429755525
316,6.812835309758086
317,4.55053285231348
318,5.1215192102733
319,8.289780537117258
320,2.776777913567777
321,4.227541144929108
322,1.8853624929584953
323,2.5498621918024256
324,2.2590942049922287
325,6.455012085054007
326,2.3416766137059457
327,4.40882567762584
328,2.5303805023478425
329,4.059377476724078
330,3.7044133397312673
331,5.562523847266157
332,3.341089601567729
333,2.7255908109992757
334,4.510528646742126
335,5.0315148178645845
336,6.792900251997267
337,2.3550909306150327
338,3.8931375184802954
339,9.144915410967807
340,2.6162011552741227
341,5.3363601117592445
342,5.752779710480063
343,5.584663940999569
344,9.22358910246637
345,3.5812209821294365
346,4.741030243762269
347,8.494905712428443
348,3.7027558148487
349,4.716692300818735
350,9.16852120912783
351,5.714037806736702
352,5.610457314874332
353,4.850301347286258
354,3.330225704224
355,3.965915240585578
356,3.069574313556896
357,7.753462350193567
358,5.321362551448431
359,6.070015029144924
360,3.123731333264364
361,6.658435199657483
362,3.599997638140427
363,5.862304122856954
364,2.866537822550009
365,6.228060167826895
366,8.650394725590358
367,6.127438983497666
368,4.272295291712848
369,2.3381194827018277
370,2.5453481667056965
371,4.1415392132451
372,5.455878083196302
373,8.303184364385496
374,2.8836224639996404
375,4.694325471894129
376,8.47087284527024
377,4.133182997328338
378,5.081555896359302
379,3.5428270942708853
380,6.254220307887052
381,6.045168656441435
382,3.3208176972231636
383,7.526028473883581
384,7.4304938931186815
385,5.0165952289898375
386,4.184920638688197
387,3.917867548827625
388,5.7413984607788375
389,4.160882298509821
390,8.198037115850182
391,6.376445200949195
392,4.9665358117153255
393,7.103684098729119
394,6.1335970250262175
395,5.215219430573512
396,3.0323757921788466
397,2.970472873650451
398,6.775287767872464
399,2.6170682447410747
400,3.965607966906048
401,2.8653320408948604
402,3.032943970647717
403,7.229205617948952
404,6.438437581945324
405,6.922127133080468
406,2.0712746542160434
407,7.746920769463959
408,5.236974589576391
409,5.992964839429817
410,6.291623627229753
411,6.489875453124117
412,2.650109039849353
413,2.0350678022675046
414,7.5442098343313795
415,6.03443663212619
416,6.667148295232433
417,2.762223281640976
418,3.2737969004018628
419,4.785573454827967
420,5.988455831603756
421,4.376642460980171
422,4.758729998651077
423,3.0260247726530665
424,5.837689773757823
425,5.906987844317145
426,3.613130666330296
427,5.835358072219671
428,4.4616126245555305
429,7.232920034665122
430,4.761730890475221
431,5.15392389050646
432,7.420066214171229
433,4.241610166040129
434,3.877211285563157
435,3.552755951432919
436,5.253338250181933
437,3.5648938747514816
438,5.0756286272512625
439,4.412814594962657
440,7.063634529215317
441,5.543452966878792
442,9.413839322144261
443,6.174161207491313
444,4.110543525159418
445,2.2168403223888324
446,3.1495917594028304
447,6.461424108400784
448,4.666211501869361
449,5.514175266311591
450,3.4357031599098633
451,3.55159016423931
452,5.477747928247413
453,4.871293596919148
454,4.734056061389577
455,5.301065707606899
456,2.429500292885648
457,3.4666055415057415
458,7.113543765208214
459,4.682609864710438
460,2.444735758784554
461,4.6485012003627135
462,2.3723171984407956
463,6.6682082955465045
464,9.230306165629322
465,6.6200127400605915
466,2.5283730189486455
467,7.44354864154783
468,6.362186169500414
469,5.317514012072721
470,7.298471506421135
471,4.409623619414773
472,2.419995883463696
473,6.365945143689768
474,7.191065839478849
475,6.894827490970124
476,8.014941907876075
477,7.311059613144227
478,4.481309658655374
479,6.390594685682677
480,2.8482497966119715
481,5.625778550683112
482,8.83568819029602
483,3.252209923961428
484,5.602689908842308
485,3.997861480745146
486,3.2126724835217213
487,2.5209709311792117
488,8.122093948017227
489,3.466796961048823
490,4.039164605310851
491,4.313244979510051
492,4.238185221501077
493,2.4180238382807655
494,3.213053748798861
495,6.41273851394842
496,6.268449682103731
497,4.4087643866374275
498,3.282541733979569
499,5.956910697170562
500,2.1055271534605824
501,7.575190443236418
502,2.1063841791067612
503,2.9528227012889583
504,9.146117288482243
505,5.7264318554969105
506,7.476471486459834
507,2.202853314227834
508,2.820321574468902
509,4.391143636863229
510,3.566431941431713
511,4.3076453976384546
512,2.130419182488591
513,5.428597979420282
514,7.5663148244106
515,7.143326977372415
516,3.8213428412265045
517,3.662935494827388
518,6.957008393493187
519,3.8061023583431197
520,2.552285831707364
521,5.318598544477894
522,6.727144678416204
523,4.12317462241899
524,2.170768310918733
525,3.7503726824889148
526,2.5274105155352093
527,9.253980724550125
528,2.4327685932530225
529,4.445443362407086
530,6.338554081131018
531,4.526258858374009
532,2.444811734242007
533,3.4800910596261003
534,4.000380273632214
535,4.138648144460461
536,3.6422639006457014
537,4.918924563817836
538,6.046576269506241
539,6.536442875952373
540,3.297833139262396
541,5.466532968565554
542,5.45800527562363
543,4.40004696730361
544,3.077222626981351
545,5.730461716346568
546,3.266012335402508
547,5.275629418705552
548,3.004849872098361
549,5.075867768448964
550,5.888746596487419
551,4.909302599741954
552,4.572900862281956
553,3.0301863184837705
554,8.627961689462849
555,4.617644939967992
556,8.592343766550515
557,6.656670924342432
558,4.070682485855141
559,5.276634826609971
560,4.743749919755993
561,2.1489898635874214
562,2.5594610520869496
563,2.5654214538155817
564,4.749932705522502
565,2.840854646719106
566,6.140124206800861
567,3.169478116679151
568,5.633705429627856
569,8.623613455291222
570,6.8904411199367654
571,7.5720894330432
572,5.264916342368007
573,2.2331015576240074
574,6.510746705207646
575,8.21781338373283
576,4.14205355301514
577,2.5910187965541596
578,8.463498950668328
579,4.238392733937398
580,3.01362243169893
581,4.279409917346426
582,6.133757100823741
583,7.237660986387863
584,7.161986432100919
585,7.385800024280115
586,2.8230225157128213
587,6.4803725700917525
588,7.145564821773821
589,6.673379365252298
590,5.347150686083952
591,5.552532075476454
592,7.508185862179489
593,4.924956850267431
594,2.3242205320768785
595,7.893683973254452
596,7.8236955857897374
597,4.700280151865007
598,5.451800532474918
599,4.013932908822442
600,6.320142251702249
601,5.267430108972195
602,6.422441544644548
603,5.4841482178842424
604,4.886928162237016
605,3.1226904156297137
606,3.8059960646550715
607,3.8712843985958054
608,5.548738018371891
609,5.878446279409196
610,2.608738667573759
611,2.494319764908251
612,7.358038465690424
613,3.827033573670802
614,3.6603748099967572
615,5.498597846120523
616,2.844793595165149
617,3.0383584044034615
618,8.045544181340183
619,2.1089759993804247
620,5.1000326694928155
621,2.8141021766485497
622,6.311810217067219
623,2.8941779111458557
624,4.615881632112355
625,2.2334240085893597
626,5.984028880619246
627,5.484156715426305
628,7.1642471354077095
629,3.6195030928033805
630,3.15341387461756
631,4.609409828091017
632,2.539070541145499
633,7.936141428255996
634,4.457039882686711
635,8.559548985115836
636,2.842060804274484
637,2.6002568240796555
638,6.252831440491699
639,2.904627902627712
640,3.500392188428231
641,5.771127945612497
642,7.298164012035135
643,5.742435802639832
644,2.3103894861046363
645,2.211416343678175
646,4.321480590918979
647,2.9543980264451406
648,2.54403811576025
649,4.972039228061217
650,4.22796791736495
651,3.4797798483887865
652,6.591717318325823
653,3.4078268678586086
654,2.6650482376242994
655,3.9087669651444115
656,5.047882173301294
657,7.792971313777661
658,5.10820582442258
659,5.486172188912967
660,4.064651791815873
661,2.5170678405674933
662,9.62896537531714
663,4.708918372902381
664,6.959295759594131
665,2.11867137192726
666,8.521923343725295
667,5.094714874828547
668,3.7747753348047612
669,5.363371601461944
670,3.793546649701938
671,6.905492480032926
672,4.905971464766333
673,5.80881181023628
674,2.14366913662278
675,4.416086339689267
676,2.951250147614258
677,2.2259222890630115
678,6.855723824310903
679,5.762110039763591
680,4.039313316073524
681,9.385040608812098
682,2.226063985415833
683,6.333814623428273
684,4.533893813684567
685,4.351710889820458
686,3.3087753517146345
687,2.896095122141005
688,4.307230046694504
689,3.630012367687452
690,6.775166163647061
691,6.861585113876398
692,4.890869658693099
693,7.568403823469412
694,7.812478393217829
695,7.746038833473477
696,7.048024185031073
697,2.5808989241850746
698,7.462197750691637
699,4.020332682880833
700,5.650075414829588
701,7.244090024532548
702,2.6318223931502236
703,6.79821092597906
704,4.958861326238894
705,7.971398760965366
706,4.204222219899347
707,7.043198740899102
708,4.742286669729152
709,2.4547019420350784
710,7.990860304206431
711,3.1296079749562
712,2.709088319173439
713,3.368350800847582
714,3.6496137120376617
715,3.464640518203458
716,3.2822932700437866
717,5.133640009705742
718,4.196370267816672
719,6.120597096353615
720,7.071825770421523
721,1.9480526169527435
722,3.8821730904531377
723,8.398650064151191
724,3.3685211958867782
725,6.520918291290604
726,3.9227464340070064
727,3.047825147456042
728,2.7595831066121144
729,6.362852643612313
730,4.401724107901815
731,5.464192063547132
732,6.790881147202496
733,5.537576139981542
734,2.1905392335314264
735,3.713174660720021
736,8.102955757436236
737,4.728432923489962
738,6.58304924810199
739,7.9770534432280495
740,2.546129335650819
741,9.4524088224397
742,6.9987210957882375
743,4.348268749502715
744,6.843555797862163
745,5.439764299956009
746,6.680696370528196
747,4.0273443725991225
748,5.748309255054529
749,5.9375555204427695
750,7.705105383037275
751,5.138248895711346
752,5.303219764307466
753,3.5106194404849917
754,4.575917483371333
755,3.3075664522956187
756,7.115068470810825
757,6.4798845931213105
758,5.517143751377063
759,3.47422000860123
760,6.408159500058071
761,2.1685626297478793
762,2.4888604236992045
763,2.727690675830467
764,4.054995228127003
765,6.667198617751725
766,4.119535646460381
767,4.888653522855214
768,3.144228807833269
769,3.7768822712788497
770,3.0426871546660283
771,4.8806397895447065
772,2.4753074786311866
773,2.634327747315518
774,5.078324466779797
775,3.4512522388420064
776,7.661870447208344
777,4.561811410832913
778,3.691628318801559
779,2.622129493177764
780,7.783197422594082
781,4.776132266751969
782,2.88084916422895
783,6.755230656667307
784,4.5232811251086416
785,8.53631907118218
786,8.361006003473745
787,3.7924024717699942
788,7.630390023834709
789,3.0328178606817375
790,9.212774304441366
791,5.320410603455549
792,2.333895879697331
793,6.430222791616556
794,8.982287327595724
795,4.401810902108345
796,7.3793872398244105
797,8.872979200586398
798,6.526244334999179
799,4.629477476417331
800,3.7539794917207914
801,3.708350755773936
802,3.1450361234772806
803,2.826840221311587
804,4.817841564797575
805,7.434654675793171
806,7.299613513129884
807,8.286188087025717
808,5.4673807640010486
809,6.120415667340287
810,7.095112143131264
811,7.221071307555237
812,2.5344286914662124
813,2.788736872159378
814,3.4720694187730157
815,6.667232648265912
816,2.193454502899966
817,6.717182539642816
818,4.667446787177261
819,2.4764396972980873
820,3.2778973931147433
821,7.369058399002158
822,5.005083040514806
823,5.815978918250953
824,2.482184595199057
825,2.4346935672131376
826,3.59698090226435
827,5.528854983326947
828,5.9460131664342
829,2.123478397040714
830,5.739791401952944
831,6.826536057893888
832,5.126756142518368
833,5.047076278710181
834,7.227430357637351
835,9.483424066527594
836,7.2746808992003995
837,4.856273173470727
838,5.919529810586665
839,3.7525202328710563
840,5.649636877903747
841,2.670063176705307
842,4.428967596600305
843,4.389369372871667
844,1.9753807068131202
845,6.733082291686322
846,3.933867092847369
847,6.007389150435408
848,5.924904138991879
849,5.759907586554341
850,5.541761559446257
851,3.657664371030494
852,6.214721932473773
853,7.45574242940781
854,4.0616847926038275
855,4.772190825786492
856,9.803862332904155
857,3.3539327944792365
858,6.267703341531293
859,8.297936445535019
860,3.8350447446723464
861,8.243033008754498
862,7.945604291658562
863,4.388127611911955
864,7.331314357310102
865,2.355049320996165
866,5.469411786199062
867,5.851499080905281
868,8.036451398868113
869,2.5605994264430945
870,7.959082681561055
871,8.304863667043781
872,3.067908574470978
873,6.1408595539349715
874,4.05761596324502
875,2.410994784047002
876,6.0743659420449525
877,3.614745054846404
878,4.5697571829322285
879,2.1991813838057213
880,5.474918861630626
881,6.726378684874529
882,3.02514539616647
883,5.104385810776864
884,6.874301874722901
885,3.3502949961733948
886,2.763899920771215
887,5.0964115248517965
888,2.2539455553097665
889,4.163313501401314
890,5.761534709419127
891,2.9096231686596745
892,8.871787432593532
893,2.6648217205986233
894,3.6311333873735174
895,2.950148185861346
896,8.60357195864321
897,4.291070531599647
898,2.538299859733332
899,8.137251429162202
900,3.1319723977765555
901,4.27380535373187
902,3.6296472380207745
903,5.359175883406898
904,2.514443090207379
905,7.977734337352835
906,3.0313364985794555
907,6.429583328536045
908,6.826871767940988
909,2.896919264259361
910,2.374351965834445
911,10.247736800006427
912,4.454025587509944
913,2.138116629225664
914,2.5652932514195754
915,8.354376647993877
916,4.906564641750805
917,4.70236970935016
918,7.814673564766257
919,5.4812081084715185
920,4.9934929900444125
921,4.074864102186771
922,3.213418073856567
923,2.279893253800442
924,4.57274169473523
925,1.988980665889072
926,4.682765742218271
927,2.3147466702367536
928,7.317550417057104
929,8.382581888558835
930,3.271244778347531
931,2.584447645175283
932,4.703586456773511
933,5.270885183657444
934,6.55013578324591
935,8.680651323248867
936,2.3761441391154907
937,4.947336905876112
938,2.7963468909013995
939,3.409638718714095
940,7.665283043909659
941,5.230004231514895
942,6.381126710234886
943,9.541915615909502
944,2.836742299023347
945,3.603950342261637
946,2.836558388408913
947,3.43532104968391
948,3.606129620246967
949,6.207147367993242
950,3.883115696920865
951,5.9083984008613095
952,3.63875584693987
953,5.872175879795688
954,7.626054742426686
955,5.350077684048246
956,2.3743736918979117
957,5.958821328175315
958,4.509946847165551
959,4.949937165096709
960,6.0639252150211504
961,3.4793945832249324
962,4.496673119865365
963,6.247460895883549
964,7.009261753046273
965,5.253710214497978
966,4.1574017326123585
967,9.049276093635378
968,4.585842944469904
969,4.670149507336836
970,9.303536513265303
971,2.750915266775249
972,4.241348311786938
973,3.5912073979576133
974,3.5849999687233027
975,2.3807001104871275
976,4.868389500260005
977,5.268922234428025
978,6.710209314113179
979,6.092525279983645
980,4.857141126108164
981,5.4551967675282205
982,7.155286828260299
983,5.6887941665914346
984,5.886353902332155
985,6.645192174443164
986,4.389050993630789
987,2.8266610987110674
988,7.360726800078018
989,2.584759222251871
990,4.862656326863243
991,8.85710517296063
992,6.275217412078442
993,2.1609052323623934
994,7.147757895591919
995,6.711240080015148
996,3.437694932062442
997,2.580688183341377
998,5.430099769231038
999,4.27148755880479
