image_ix,energy
122,6.511445350104548
123,5.143270838352379
124,8.507556359255805
125,6.246447093489147
126,2.3930360510157054
127,4.96600873312335
128,4.224629709571079
129,6.524954093438453
130,7.914085734192521
131,7.9241869448675
132,6.152277145086255
133,9.511466304977318
134,2.2474638349023914
135,7.470898958877182
136,4.959189314251507
137,7.31432472884199
138,5.733639306101583
139,5.647536022167644
140,2.703331082106151
141,6.511027459629677
142,4.39478707676658
143,3.268573408110534
144,6.853911470340517
145,9.57269698518043
146,5.756958499392111
147,8.41066707343683
148,6.035330909094647
149,3.6634553091787376
150,5.910917922759111
151,7.64533355521026
152,5.4264428737462795
153,6.379111682802044
154,2.5843368830980165
155,8.408899221767115
156,8.642257004965705
157,4.983696782517271
158,6.944315630595366
159,8.1858440667947
160,8.913458950352506
161,7.189713089917234
162,2.92820592598463
163,6.939498504123715
164,6.533089024113112
165,3.3155905349336066
166,4.619032332126672
167,5.937289963030922
168,4.674940932565334
169,4.767038896119537
170,6.843395476832883
171,5.3350247314167305
172,4.854996754733243
173,8.566548493161438
174,9.634157546446948
175,10.229815116597198
176,8.425674942831977
177,5.256887627819382
178,4.734608546341557
179,8.784901264559924
180,9.704413333947965
181,4.842926644862136
182,6.990332220776292
183,5.508067628228092
184,8.68292991969986
185,7.412850437534364
186,5.540569303984173
187,6.130005560680244
188,8.167700232749874
189,5.633314356407347
190,6.734982868334145
191,6.4112910860385846
192,7.675451343378146
193,7.022211382007018
194,7.93041561431656
195,8.750692282025314
196,2.6752475438221848
197,7.274509040106877
198,5.392821776212548
199,8.253498639023741
200,5.7782498065839665
201,5.212969006648849
202,9.959042564701004
203,4.365450626991877
204,7.561347016072819
205,3.0183629926373365
206,3.123767551521209
207,2.697973128730226
208,3.757013704964318
209,8.381465291513162
210,4.17215102275581
211,5.649987296387635
212,5.923579881230658
213,4.314937665908152
214,7.407382408624464
215,5.491546183216111
216,8.035252159111131
217,6.9387027109015325
218,8.559814721121622
219,6.235659428222104
220,2.4240422336364267
221,8.551479190014124
222,7.977355771318351
223,7.730650464880795
224,7.7334863096829505
225,9.447341501161763
226,7.396129207654872
227,6.526387494167466
228,7.912809559310766
229,3.9690812564821716
230,6.101079681397752
231,4.835367418309419
232,8.45988004489671
233,8.513300690833463
234,9.1990569972754
235,8.634469133307396
236,7.436368992687326
237,7.934445959412514
238,4.65285992394192
239,5.610064631003604
240,2.606815333702241
241,6.005283503459018
242,6.973222940495074
243,6.301523870695767
244,3.341276057933084
245,3.8917519281807635
246,4.653181532141433
247,4.879727231912375
248,7.454469307849006
249,2.597798625010717
250,7.832700057524789
251,8.42970427818549
252,2.9324601514210795
253,8.073325656750043
254,4.489773137221626
255,4.917339793279718
256,3.16764793391612
257,8.042742727289074
258,8.60421284039038
259,6.082940387827624
260,8.217908975179968
261,4.963455032901708
262,6.056212394650758
263,5.213798623436539
264,7.057212872626398
265,2.3802725703246277
266,4.060442298001484
267,2.558816582913803
268,2.9059340426016163
269,3.1913703682512953
270,6.162948466309471
271,9.431974700500202
272,2.8365554766129337
273,8.980603502622397
274,7.675237018767376
275,2.803421372868244
276,7.938068435987153
277,7.2102364017402465
278,6.545222847684382
279,7.112180625579694
280,6.933971440609275
281,4.4197002218853445
282,7.780045643152924
283,7.127396543415683
284,7.179096585051713
285,2.6465261004878857
286,8.282770593401608
287,6.189804383503365
288,4.644966214157561
289,9.315777502488181
290,6.961562328871011
291,8.025943708122194
292,9.18659181238936
293,5.288756132995109
294,9.385095721495663
295,6.382936188405282
296,4.119440194951898
297,2.3410622349524846
298,2.887146203985242
299,6.235290375944535
300,4.4370915325791085
301,7.364193304334924
302,6.251902048987986
303,6.512149231434316
304,8.249325289243387
305,2.3669839258872383
306,6.013513361548977
307,4.947121834195869
308,6.015143636083678
309,7.873027048357809
310,4.738053141873133
311,9.364812052308894
312,7.333476801535257
313,8.638218064803079
314,6.3580965158790965
315,6.2703610791508
316,7.353950516696161
317,6.97604560932136
318,7.8078818789812185
319,9.038247062130116
320,6.212081215412643
321,6.132429598451402
322,8.445734110716177
323,6.4995648053170925
324,6.4828503780847075
325,8.231427297616122
326,8.708091499128559
327,5.144137027145581
328,2.2480048189654247
329,5.994372634854192
330,5.604107046495606
331,5.919545604683059
332,3.443549186037576
333,10.54787310604036
334,5.038017073951137
335,5.336069277632907
336,6.086656787715521
337,6.0626044946627005
338,7.380687886667815
339,7.32491416295454
340,2.929261044355016
341,6.168898020196027
342,8.454828190792856
343,7.6623036667554
344,7.161428416685901
345,6.527806098077114
346,8.694457778400032
347,8.407593608845586
348,3.497250521733463
349,6.350887143067222
350,5.6796541222330434
351,5.850677400583532
352,5.531955347348928
353,9.072640640897381
354,8.521303294070318
355,7.231742739980113
356,8.285957269731027
357,7.801999893978975
358,7.021916965438189
359,8.514030322070804
360,3.6796010096619933
361,9.55307745099514
362,3.902533876661566
363,4.515093101624052
364,5.730468630934145
365,8.87896921456674
366,5.450888547902162
367,8.506555424961556
368,7.665064440150079
369,6.2469589199221875
370,6.741868187611029
371,3.248753911277192
372,8.894906326399202
373,5.920285238099879
374,7.221210126679413
375,7.47109217721364
376,7.120665241095745
377,6.2243888757544
378,6.619550849411069
379,8.50859462764689
380,5.543695285079675
381,4.372620975106656
382,3.158622625427634
383,9.185015687433477
384,5.089842228582487
385,6.684735945431795
386,7.228141769265994
387,9.544089661786622
388,5.002162052981929
389,4.808920589590489
390,6.189972410841579
391,4.366950985544568
392,7.601509254021995
393,8.691749592407836
394,7.930669858459896
395,7.094004063096058
396,5.5701574525728486
397,3.5545491959885513
398,7.852712866120481
399,5.492070401618675
400,9.372563360074402
401,4.370624057614398
402,7.109556591128101
403,8.475719508408732
404,9.971029903387663
405,5.415843640376442
406,2.5605821854562936
407,6.560858587468501
408,9.684848324095588
409,6.43428162352822
410,2.4587177707522856
411,5.630910995758229
412,7.9553930646506466
413,8.736657471878065
414,8.279226069390543
415,7.640115882169198
416,7.7368593379106
417,5.880928493254018
418,5.267276879943456
419,2.3474785618743286
420,6.870195582271994
421,8.139402534414577
422,5.153500059586609
423,5.174102199101314
424,7.694248136137254
425,4.263383039562363
426,5.38038463461481
427,7.822750776622071
428,6.06850429845764
429,6.389187033462433
430,5.879315864574114
431,6.811273094609068
432,7.641596911061603
433,5.882539553918331
434,8.33636764003282
435,6.420397909272643
436,8.011946619007027
437,8.010778840462152
438,8.467104646161921
439,4.708502640535876
440,3.4022871895255298
441,7.521871413446927
442,8.28021744709136
443,8.057242242876868
444,2.6697777144490464
445,5.108699191250333
446,3.5580513151655992
447,5.8338985141108735
448,2.315433441734652
449,8.12118036828178
450,2.9248086345052373
451,6.485964223284589
452,8.244792395800967
453,7.036117219805645
454,6.041594443622333
455,4.345463290619416
456,6.6182923674352345
457,7.539206501112032
458,6.675999780422297
459,3.9951715836401154
460,7.138821028975306
461,5.337763911693402
462,5.3188421329824305
463,7.29254357518816
464,8.512342857305335
465,5.369693059383458
466,3.459569687196636
467,4.787825312569186
468,8.52834029147989
469,4.256197813455682
470,7.065984761719974
471,2.8766828244400067
472,3.817878616216818
473,7.9113232552659305
474,9.505594994859468
475,5.309945507240652
476,6.916966631295009
477,6.136748381486309
478,7.83304137678326
479,7.2136265351470366
480,5.763690457664721
481,5.762047978837451
482,8.424968847542852
483,5.574593582625937
484,7.3670323043100145
485,7.224883002882955
486,6.77541156494534
487,4.980668412082046
488,4.568183020750768
489,3.6573275170053554
490,8.466886285551613
491,2.4223508341597104
492,5.6778638880203935
493,2.579642692364676
494,9.172767206309697
495,8.50623066622682
496,2.6226425629833963
497,8.73731934365338
498,9.178825321405157
499,3.8228324035836168
500,8.414337510750157
501,7.96444007635468
502,5.1685583093231555
503,7.834154864423526
504,6.7996636775422346
505,8.86071961834024
506,9.055277672496185
507,8.066451387871655
508,8.03866773318695
509,8.851561150366281
510,6.925557713332237
511,2.474197026962025
512,2.7349232427760177
513,8.363398563471812
514,8.844905127057517
515,6.834668149125019
516,2.2454930198626357
517,2.462635923153113
518,6.055455594486319
519,8.248956482758155
520,4.2119387011642075
521,7.184193299135794
522,6.320137203957337
523,4.426701798018978
524,2.468901539995594
525,6.460162368584237
526,8.530674757514308
527,9.188590477336948
528,7.3957162585514205
529,7.550774445827444
530,5.743125062136564
531,4.014834676286334
532,7.561983244934609
533,6.050548259512009
534,5.073698981603863
535,5.796869703939837
536,9.061500811385343
537,3.344731379880872
538,5.286197729445784
539,9.462086800848763
540,7.218289916825618
541,6.686063218303525
542,5.373456513014622
543,8.45485924043948
544,2.8027732890737096
545,7.366518720285883
546,5.466959555439709
547,10.540052570890058
548,5.072709696191892
549,6.441801446543421
550,7.831652854977591
551,6.370148635579323
552,7.862634578920666
553,4.538584269092756
554,7.754525241953794
555,7.963431840633239
556,5.279597582841042
557,5.421610969576421
558,2.957422582784138
559,5.560051634726987
560,4.944835067060323
561,8.939258218603399
562,5.178930840641955
563,4.625066100464043
564,5.996703964362907
565,7.475048579033656
566,6.116141505303325
567,8.50081252552564
568,7.790065495662963
569,7.7793048495725845
570,7.7559115950125985
571,7.629524576225146
572,5.31627746125627
573,4.1000992679612605
574,6.157319010451569
575,7.161891058324851
576,8.040351099646955
577,2.9391776194747954
578,8.642460472423103
579,9.024811153021483
580,4.317250667933276
581,2.41556965888797
582,5.904508276272107
583,9.161883967633763
584,8.108607522322881
585,8.85446746228717
586,3.07263661941253
587,8.578745361316521
588,5.65583789054897
589,5.137381325426519
590,6.340148441969365
591,7.855360071401858
592,8.717320083156999
593,4.473310247252716
594,8.566527291672815
595,8.453003045135267
596,8.305732539395187
597,7.081996064660913
598,7.716953567778438
599,2.312316431829116
600,5.521483166703386
601,7.3201427440469296
602,7.26926548164661
603,5.591446679522251
604,7.530334932174623
605,5.539869661134819
606,5.760012935314309
607,6.519822906617798
608,5.54134595264941
609,2.225669330101904
610,4.397330038250466
611,6.115199446732046
612,7.708469165728157
613,6.791907537095848
614,2.8604204544195047
615,6.6777160333810475
616,8.414018864691538
617,8.234157463391547
618,3.4951975812098657
619,6.109712117636866
620,8.161015980300846
621,7.698843956184309
622,2.355996584896231
623,6.982226608929453
624,3.191106728127965
625,4.2133427400736
626,5.736207882801739
627,7.16645567098851
628,8.845653314193967
629,4.49005876443765
630,2.4482384910505863
631,6.767601741716954
632,7.889316449158864
633,7.591799119037708
634,7.639145481749008
635,6.77811951916839
636,6.840668773429105
637,8.950084066544578
638,6.763938740465669
639,6.665506872610333
640,6.926784972870108
641,7.677353297511026
642,9.021261765184816
643,5.712279527024108
644,2.245119070444509
645,2.4047291252145513
646,3.043342594934638
647,6.1395166845058755
648,7.4873958325761185
649,6.30482173073025
650,6.497593560553826
651,4.394424896753103
652,5.097260631340319
653,2.7026033885775345
654,6.851085045718255
655,8.290538271832826
656,6.897723619681649
657,8.076124340495255
658,2.7256674153772638
659,4.480983921177903
660,4.825358989704958
661,10.027228577141898
662,8.188653922119023
663,2.522785092183648
664,7.713493744448661
665,6.098407822893497
666,3.8295098744606437
667,8.412560525674678
668,7.237647755968645
669,4.631269499599734
670,8.297901931341867
671,9.236127994194712
672,5.832684794910375
673,6.046769568097991
674,6.610867250905465
675,7.66320410877437
676,3.2141835495298827
677,9.439622700922378
678,7.275027380774758
679,5.7805177689319045
680,2.8069461685080297
681,7.943970474263464
682,4.778279691344935
683,4.847723944341768
684,7.776996346092288
685,6.04386295112962
686,8.154363065457773
687,5.8251936078003865
688,9.251606074485409
689,3.0827698817007243
690,4.141510798067854
691,7.560285035766621
692,6.962137530216827
693,6.1448425065250944
694,8.285090091299201
695,6.181864984140502
696,6.385638062744983
697,7.7129790616090945
698,6.87419105533084
699,4.25687780675878
700,9.312295340340885
701,8.06642492513291
702,4.239634628320731
703,9.101303912384134
704,9.327581854879917
705,5.040465984451299
706,3.9330796955696
707,8.048005024632019
708,6.269324171683269
709,7.683579914315947
710,8.286062392086603
711,6.051787812169905
712,4.1432130391697966
713,7.398171909072264
714,7.9632433416284725
715,4.512190370996636
716,4.0199472922154005
717,8.190243251785052
718,6.601347113415228
719,6.975961946749263
720,6.99199250502104
721,8.68219940836314
722,3.6788088832826906
723,8.608737265253609
724,4.315162068791917
725,5.412129169062801
726,7.805354203913445
727,9.918741191865456
728,6.86819560347423
729,7.943062469881227
730,3.125200456988899
731,6.240846800897427
732,5.191199700034069
733,6.778885227212159
734,7.05680809426757
735,2.3800334432578216
736,7.1197466138478624
737,6.897410960927862
738,9.138731611990389
739,7.713154842078447
740,2.934393833860528
741,10.492356322334675
742,7.595252348043724
743,7.23433104178367
744,4.037780108746562
745,5.711277720009767
746,6.931181661062643
747,4.735315906212637
748,2.9608581588692546
749,6.060409067072772
750,8.876772586350604
751,5.216438312947278
752,8.214906407422895
753,9.779451134882043
754,2.662991244010366
755,6.611919079685287
756,3.9711005633641636
757,5.942455074935683
758,8.094509323324825
759,2.7478351463271347
760,9.247490012229077
761,8.833287800545666
762,5.391565493737179
763,9.248594674133711
764,8.141880067677436
765,6.135844886661346
766,4.106575439613394
767,6.331798631462313
768,3.0063735047979367
769,6.460150560985076
770,2.6959584556541794
771,5.650659870616327
772,2.472043385506857
773,5.968151167359624
774,7.321998103422724
775,3.985261621618374
776,6.584410796462138
777,7.223130419439343
778,8.788218147515993
779,4.945615346540269
780,8.258570051265895
781,6.28728443731328
782,7.911328045285439
783,5.796751054174697
784,2.5736360773987186
785,7.518267828016468
786,6.435901479774918
787,2.9456071910131105
788,8.657954097886977
789,7.001717819819447
790,6.904708977616139
791,7.233300152196897
792,5.985637194594274
793,8.82343281152316
794,7.945725286658151
795,6.6603825036419995
796,8.075210880972188
797,7.12714463296582
798,7.688794635553418
799,5.579145272756557
800,5.570759875955808
801,5.051930362627149
802,5.609329928667189
803,8.192703783195576
804,7.5615961049500005
805,5.001834118168096
806,3.619567745501768
807,6.91498615201834
808,4.146717605692065
809,5.514426418927385
810,5.655081317423692
811,4.305002308887587
812,4.150602255908444
813,5.42003659814441
814,6.569709505555096
815,7.710439921119933
816,8.16794506524281
817,8.110237080588629
818,7.649203749359794
819,6.682000429403532
820,2.1696408253709127
821,8.772624888675711
822,7.423417909809867
823,5.029792336237373
824,9.873458699335107
825,4.778045242863572
826,4.592627908484468
827,9.048189322948241
828,8.139639185664592
829,6.49889720795492
830,8.887416368667369
831,4.509566565251188
832,8.69899483071545
833,4.966154172562081
834,5.938903064748815
835,10.065635743072733
836,8.723416921564302
837,8.237739093554048
838,3.256284200434406
839,4.698522944263995
840,8.395753137571955
841,6.9640886953857795
842,4.879816790389533
843,6.45736998949751
844,3.460405247088748
845,6.439738021650566
846,2.6782636576833307
847,6.300986334995336
848,7.063814428536864
849,8.610556251291001
850,6.163531076146683
851,4.264740457295336
852,7.119297254305113
853,9.708389798896231
854,4.060458785454104
855,4.669918076322261
856,9.108966242788732
857,2.6710802353460865
858,6.372555470600743
859,8.662588165406568
860,7.956024217871411
861,5.296814746332871
862,6.179381086758868
863,6.460834776898834
864,6.0606280082743025
865,6.5054956709232075
866,4.13022185099576
867,7.928242356797919
868,6.985909858798611
869,2.6341496373821824
870,7.507531889650577
871,8.082515303417086
872,6.819040882853734
873,7.6719732023735725
874,2.605280797233706
875,8.24939232561946
876,8.440222888369844
877,6.557759300736802
878,7.973723249327412
879,10.968784499959199
880,6.593337819621608
881,8.21939846290452
882,9.690745526047172
883,5.299972235078243
884,6.136126057710827
885,5.874232376987507
886,2.658102029602902
887,9.342919912309984
888,2.714336167476574
889,5.0045875043316945
890,7.045031665610404
891,5.641113468723793
892,7.2348793884985
893,6.093952148307297
894,4.4733738478930185
895,4.357473484823151
896,9.657894463525455
897,10.606416844833515
898,5.081305504505252
899,5.739637519754734
900,2.9119701892561163
901,4.730454707186011
902,8.34632620864405
903,8.682058341862707
904,4.317416796139432
905,7.791357742279795
906,6.317852301826532
907,5.248810696140726
908,6.985341027681013
909,10.392498724734168
910,6.498118000606175
911,6.95037170953394
912,6.001041649884888
913,3.964642550446424
914,3.548661253035868
915,7.809151435526299
916,6.5911193847140845
917,7.982322151943377
918,8.416510354001865
919,7.388364597921577
920,7.472763469439459
921,9.85252789846646
922,9.482359688698995
923,5.599651970864725
924,6.8130428642694465
925,4.608198161340882
926,2.6724249152693123
927,3.0619865927562184
928,8.181621054971561
929,6.567887145432058
930,2.7898463705406416
931,4.875976680744284
932,2.509302887872989
933,5.737337000659791
934,7.939688422676074
935,6.43844301123557
936,6.88385896216994
937,5.76059781115614
938,7.967338888393959
939,6.828862451261259
940,7.897591618455088
941,9.822211396890522
942,8.50010918908962
943,9.514257562790572
944,6.297199343554278
945,7.804770308477517
946,2.401034736122702
947,5.240871494010484
948,10.340873532102314
949,2.5162223541853503
950,4.972846981452066
951,8.563325705898892
952,5.91534060289709
953,8.779617644942583
954,8.554700567050581
955,5.701510825202085
956,6.232987219014536
957,7.00953328371415
958,5.283004640053751
959,5.659012611520554
960,7.554509341164076
961,3.918878337830041
962,7.829371808340902
963,5.729092530605947
964,6.958241151417621
965,7.169311432727268
966,5.9692005758984585
967,6.496346100668988
968,6.937579864553321
969,6.858366613716186
970,8.586883905208005
971,8.837604362599908
972,5.184004506641996
973,9.702842173429225
974,3.6347443117700475
975,2.3220626083877187
976,4.649736208113513
977,8.293167098516081
978,7.820354406912822
979,6.304443511309885
980,2.4948497425204867
981,9.952474453313615
982,8.312505165420246
983,5.0371596079080625
984,7.43444588058561
985,5.8031631541702
986,4.770947298475162
987,9.099618262232516
988,5.855444967168727
989,2.461061880087039
990,7.886768400975386
991,7.827881402538232
992,3.5423155049270476
993,4.317707313096323
994,9.544543010308994
995,7.980126449397815
996,8.87248872159378
997,8.081997194110198
998,5.280641443891879
999,4.059491624064197
