image_ix,energy
274,7.669871029145957
275,3.1673436050328085
276,8.5179228161803
277,7.079382263712365
278,6.130013490064568
279,8.150721860418654
280,7.682109082030873
281,4.5081360638677355
282,9.018195210738899
283,6.274688281566843
284,7.3427021797704
285,1.9688892220525058
286,8.620917789983993
287,7.3481955960541905
288,4.567859987410123
289,10.403339705282283
290,7.000163527840975
291,7.482403367002769
292,8.392762931631477
293,6.337193592358015
294,8.749664152887007
295,5.65909947532338
296,4.524517507328735
297,2.0628792437011936
298,2.1026053541250924
299,7.45958071780003
300,4.691506297205551
301,6.126472977927836
302,6.421857897623213
303,4.600894305849019
304,5.826151730999521
305,2.0725463211548325
306,6.39735489467054
307,6.562493070852986
308,6.345026233552691
309,6.699461767551613
310,5.500375908591569
311,7.989017513611086
312,7.706556889177026
313,7.839588067463616
314,5.55211417653823
315,5.9707275692989725
316,7.978117666493018
317,8.780266786096353
318,7.49125204766572
319,9.7343437423256
320,4.573132243627072
321,6.492586436239336
322,8.569337101276876
323,5.698030793524501
324,7.846499999638406
325,8.998303859248477
326,8.098490393671824
327,5.8478707699784245
328,2.022102886203473
329,7.33611989436997
330,4.162951765401649
331,6.600936643799477
332,3.475040793637987
333,9.203529569583052
334,6.36387759848377
335,5.590712184246164
336,6.140623221770538
337,5.887816083208991
338,8.15407135874562
339,5.26846756610518
340,3.037063805722825
341,5.085867669574197
342,8.027811657194691
343,8.133180579799603
344,7.51597043468256
345,7.2396168169688195
346,7.625196846076205
347,6.5438962518303025
348,4.009938833566663
349,4.645781726406501
350,6.463572820784851
351,4.240648691493302
352,3.873420059437448
353,6.5339189146448415
354,8.701355458417295
355,5.990392895444394
356,8.970918909468866
357,6.986768491515566
358,6.957399328127205
359,9.07719922619216
360,3.2514940889804325
361,9.396843270794335
362,4.651240409498833
363,4.40211046361112
364,6.535540114317461
365,9.534371661181519
366,5.730504952359898
367,6.179766892698169
368,8.633397524424524
369,5.857194621777694
370,6.813925820939664
371,2.184209231656552
372,8.048164064926373
373,7.03285977262966
374,7.17835968443384
375,7.156018945315395
376,6.033890801970433
377,7.086655424479869
378,7.069666623677055
379,8.700781142742148
380,7.784811854634444
381,3.9367618016774
382,3.331551161765539
383,10.523650979017503
384,4.683363395535651
385,5.807030430068076
386,7.699311217556227
387,9.965653369028706
388,4.307122952766707
389,4.708876209288231
390,6.33694825496586
391,4.956088564253296
392,7.446834411805734
393,8.601584773066863
394,7.6889253077952375
395,7.362762927828919
396,7.36302655385777
397,2.7977695149935125
398,8.130542149670944
399,5.001435782662732
400,8.327784935958027
401,3.9605598914601083
402,6.645437575895045
403,7.836471243147887
404,9.218806671621124
405,5.611959333828031
406,1.8967238040894465
407,7.770440684020994
408,9.183868539442358
409,6.109903114712834
410,2.139221429912686
411,5.256421543530976
412,6.051095604621639
413,8.341635928583452
414,6.858200827750043
415,6.7728199765198305
416,6.335926163987192
417,7.10967692949556
418,7.352861709742603
419,2.5301949501608174
420,8.028479593289877
421,5.4895612241788845
422,5.49006461188764
423,6.080742699490154
424,6.137111660403149
425,7.188510399392063
426,4.468952047370169
427,5.988241465704888
428,5.96691374381512
429,5.693415595478468
430,8.211787190795729
431,6.466743151389762
432,6.404948293110024
433,6.043305184655845
434,8.448649664075855
435,5.794948635823831
436,8.963413084905822
437,6.562222502143235
438,7.392723864296875
439,4.227595433768149
440,3.201625693031069
441,7.308816359965059
442,7.391022241668363
443,7.516462120442423
444,1.9295451467592473
445,5.944455898538849
446,4.413691437273511
447,5.300177318967392
448,1.6061084623923179
449,8.456990131791976
450,3.1302139020219
451,7.258928548154595
452,7.868195892597649
453,5.6522657778260825
454,5.689853677331146
455,4.328536560391935
456,7.872857276726073
457,9.072058986169887
458,5.492855176988737
459,3.866868033868718
460,7.395481232674419
461,5.556895353621709
462,4.897360368468119
463,5.635923834588311
464,8.628352756308068
465,5.699106237700272
466,2.5787912465644878
467,2.9443261405200873
468,7.778949960521414
469,6.946725077518892
470,8.282543700141492
471,2.2839275563541985
472,5.156351342802312
473,7.818096214967177
474,8.272640874724752
475,4.817005620520968
476,7.742024758522275
477,6.277953088647109
478,7.839371648949102
479,8.805239005972453
480,6.553737632897025
481,5.585419892824302
482,7.144522216960295
483,7.8555374317700455
484,7.136290166487099
485,6.150382330159779
486,6.693912735315445
487,5.108534364507941
488,4.5076926667583965
489,4.110198230939285
490,8.547576391859755
491,2.3093354871995997
492,7.653473259038609
493,2.6658338884655257
494,8.793970550168819
495,6.37585790382996
496,2.6213319452840054
497,8.594471240672412
498,8.388977319319936
499,4.380895450958417
500,8.385019264114128
501,6.43366655442607
502,6.305742310424893
503,6.843747231215543
504,5.086347560362297
505,8.339432268199051
506,9.086518225916356
507,8.110233659270317
508,7.158898934297887
509,8.254961509196535
510,6.4517771393235215
511,1.9640961005685296
512,2.5240931803253206
513,7.595639199877295
514,7.85009692585781
515,6.679661990367304
516,1.9235665859437114
517,2.5210241372950213
518,6.2516881635541655
519,7.7094629028407144
520,3.0269772879381778
521,5.959364075159534
522,7.281455017405888
523,5.331120683798641
524,1.7859689208361837
525,6.5702308348507845
526,8.149728290733858
527,8.209427607274781
528,8.543847423790242
529,7.89337411868982
530,6.869402400635732
531,3.824982558851706
532,8.580228333699228
533,5.088253919347107
534,5.028295163904957
535,5.39778391044439
536,7.478997950938012
537,2.161997962514649
538,4.254628858770399
539,8.810263544446489
540,6.277945506276874
541,6.7548237997853
542,5.833183417652903
543,9.049663676170141
544,2.057277071926741
545,6.769552441912826
546,6.299116110990692
547,10.105603747166331
548,4.570853442545263
549,6.578858332452272
550,8.04817185073402
551,6.811718125067109
552,5.872383483275437
553,5.488877745208981
554,8.136057476637259
555,6.739302627356578
556,4.473056995627988
557,4.315560113088543
558,2.416452925240134
559,4.367521362007052
560,4.7871442996417315
561,9.753220553974728
562,4.936866588178099
563,4.127018227808291
564,6.8761812098686885
565,7.757350950668315
566,5.875742601854369
567,7.738201157007815
568,7.728297375552504
569,8.508774611452013
570,6.488851884822895
571,6.912495321270532
572,4.081168537193147
573,4.907815304810848
574,7.651105841877779
575,6.2982279002197545
576,6.9807510450370165
577,3.0561313433828072
578,8.491612110866955
579,8.420394155845317
580,5.484261320188159
581,2.731265775053472
582,6.9508325936120166
583,6.955584600845418
584,8.344647241952847
585,7.079692653039983
586,3.442889884928205
587,9.093487192153926
588,6.867539269827277
589,5.0670817895658855
590,7.66353716970643
591,7.323800553222689
592,8.133856905014248
593,5.970232114958576
594,8.083992406377448
595,7.003132952011408
596,6.929896325955358
597,8.510034457675353
598,7.248728186433644
599,2.160324011991215
600,6.77174451556272
601,9.011938680172989
602,4.897075731813837
603,4.745368883902035
604,6.192528514657104
605,6.395753929883433
606,7.924908415670021
607,6.37340002196797
608,7.264096115422556
609,2.0154187497267504
610,5.179959738651299
611,8.29567096035816
612,7.291349763060595
613,7.38972992293772
614,2.9018106323489166
615,7.001133462887803
616,8.848746790165782
617,7.538686492240831
618,2.377415383541976
619,7.061076030518484
620,7.00241694449395
621,6.984928022071527
622,1.6489854800607964
623,5.764019094964723
624,2.4055833862553504
625,3.4357618216705195
626,5.773255576871831
627,5.4872071177597626
628,7.89547722753939
629,2.961213277936497
630,1.933238651744774
631,8.093842722654394
632,6.2131309705514886
633,6.843384221657678
634,6.871079133706056
635,6.515128823699621
636,6.5560044945945855
637,8.485723340555865
638,7.481373585478628
639,6.69198358801895
640,7.039871257142443
641,7.389144401544604
642,8.665304069235747
643,5.082518724878055
644,2.6222245468885497
645,1.9615218189097956
646,2.989632190805699
647,6.269263503876321
648,8.378679581936012
649,7.79685304444894
650,6.685235537647406
651,4.62094223217258
652,6.068949771341643
653,2.8743813278061374
654,7.1642289834299815
655,8.483901634620064
656,6.821855864826084
657,8.006047332057797
658,2.930865799425526
659,3.8772020875141147
660,5.582621221811905
661,10.375936757770646
662,6.616344211059909
663,2.019796261902623
664,8.073360038748781
665,5.931324436426474
666,2.8021686224252402
667,6.875895825738702
668,7.37284727283938
669,3.911647301805077
670,8.588411674406771
671,9.19820268103965
672,4.9948669649001545
673,4.464300032551555
674,7.305337519764146
675,7.061667857673449
676,3.288175250150018
677,9.381833440266195
678,5.983275167352552
679,5.388154202239958
680,2.4846186126587133
681,6.683733027663585
682,6.428730423871984
683,6.456358142908609
684,6.726891461927778
685,5.251551766155986
686,8.316393402224277
687,5.801646620705538
688,9.292645930310856
689,2.8563330267539007
690,4.27554929202064
691,7.48457513740529
692,7.278681146112848
693,8.104506317358041
694,8.468249084363267
695,5.797042982505146
696,7.201102489999
697,6.308594942193023
698,7.711426544000971
699,4.436043248783729
700,7.710575053114765
701,7.872971922220927
702,4.525298914218107
703,9.635140469293136
704,8.910098221026837
705,6.193850459927331
706,4.494539398139715
707,7.4733552808406385
708,7.356939323958103
709,7.724313265672761
710,6.91361359774498
711,7.045220599324721
712,4.969795316361749
713,7.825991568035425
714,8.031897576556364
715,5.201425180565291
716,5.084258443968606
717,7.7781263249696115
718,5.3172588293275265
719,8.205094845857928
720,7.231700890199788
721,7.283096689597146
722,3.6243788877081955
723,8.662965456599958
724,4.953277636799999
725,5.688427004314272
726,7.300210445409534
727,9.896952840214283
728,7.433179765408898
729,7.1830667488362
730,4.007435191153848
731,5.742060977783746
732,6.706458607953433
733,5.497799905983765
734,8.12631200276465
735,2.6030875237708244
736,5.7561068031918134
737,7.758608109691605
738,9.001637049388188
739,6.920886776475172
740,2.5193738136289685
741,10.073393713251459
742,7.92290326253704
743,7.140374501555377
744,4.063937781295799
745,5.194869214416645
746,6.624744141168592
747,5.035216305722519
748,1.7398287227796145
749,6.785995258273008
750,7.950810489738809
751,6.542369363580691
752,8.451130091951622
753,9.33143994414298
754,1.990523171221908
755,6.939249905044857
756,3.454993462222383
757,7.627474817782311
758,9.723156085103314
759,2.225777743523376
760,9.790101845452652
761,9.724573319945026
762,6.0491325352276455
763,8.981164921033228
764,8.628389639522997
765,4.811351106044587
766,5.479294412063412
767,5.23967527736773
768,2.3060764918048724
769,6.7487018031874
770,1.82960777007107
771,5.078744283577764
772,2.663751074288613
773,7.600142606402104
774,6.262543769482145
775,4.4445749315259935
776,5.897860452030256
777,7.520162937767053
778,8.145003946944401
779,7.001144122829863
780,8.256351181299877
781,5.289030007464687
782,9.078035674638542
783,6.406560314170428
784,2.017916261505644
785,8.72488902381956
786,5.839304010305562
787,2.7090401633548824
788,8.87245964348461
789,8.25211106742923
790,6.172297835226433
791,7.659367872020743
792,6.480275275156867
793,8.354914517182431
794,6.96912498222242
795,6.779267360410792
796,7.59549434549816
797,7.364337362461469
798,8.863658755569276
799,5.835461179174528
800,6.230828114477802
801,6.692093891254476
802,6.535682371178208
803,8.087133156368743
804,9.556449315645834
805,6.584597012437198
806,6.148689104445563
807,5.20973181081137
808,4.0317818012892435
809,5.892061165232262
810,5.1904304895706925
811,3.374537375204876
812,5.60837665353106
813,5.682444961843486
814,5.007013883503076
815,7.831737662018186
816,9.501415184314125
817,7.6671083980083345
818,6.524345647321045
819,6.850671561138301
820,1.7595001892795323
821,7.780607675362805
822,7.532699253555042
823,6.1402715805360835
824,9.00537081242014
825,6.7834321860575315
826,6.17006591434347
827,8.479910380280833
828,8.46581197009162
829,7.283894293663467
830,7.56266822628602
831,4.6368736864061795
832,6.334238584664904
833,4.558609053176225
834,5.682455081073691
835,8.44877083003109
836,7.0320027587265015
837,8.03479496922844
838,3.4266612815298245
839,4.892004791792082
840,8.15141365535413
841,7.782839485991989
842,4.548455960945499
843,5.01001296437027
844,2.7114205249154146
845,6.722328325117466
846,2.2279038121349855
847,6.3904566936245715
848,8.41974883779355
849,7.990691598423515
850,5.742250016496269
851,3.923942614706441
852,7.876297470042213
853,10.132138076321407
854,4.543700366119308
855,4.574643247358464
856,7.59143278767519
857,1.784774163958766
858,4.326092085732739
859,8.356894396271084
860,8.055978477513815
861,5.93366673501297
862,7.470236356479984
863,4.97779496302476
864,5.781430697048001
865,8.17413301233843
866,4.653133758018256
867,7.361306234810822
868,7.687463736891026
869,2.2346970445787253
870,7.457742753459002
871,7.162229056276811
872,7.627199124621941
873,7.933689320219444
874,2.0938814844527918
875,8.05911603650917
876,7.102528507692028
877,7.320586843360919
878,7.901535369520664
879,10.50682184998567
880,7.32703736057858
881,7.026399795823888
882,8.837753997063459
883,3.961838142901527
884,4.927958072134954
885,5.667574569432356
886,2.028848571255509
887,8.756502853055107
888,2.4656585689273083
889,5.859664755961877
890,6.298755534233378
891,4.6382888617514935
892,7.770583611653928
893,7.121146310334666
894,4.849944269382028
895,5.359767905583932
896,8.354699396317388
897,7.613445584833729
898,5.52048041294046
899,6.166494513273944
900,2.5151790176672195
901,5.2756711211636365
902,7.245146329951976
903,8.459391251468531
904,4.647443046808244
905,8.776344385073608
906,6.30863009252068
907,5.7147366359600795
908,5.37552703929968
909,11.098541713193844
910,4.3537227066499735
911,5.317985710954972
912,5.947853473703163
913,4.128539260352308
914,3.9234310073033765
915,7.563415451308399
916,8.022170375960346
917,6.986775044195912
918,8.938863243058773
919,6.726631875297863
920,6.828946797088845
921,9.108862414313126
922,9.414467931712192
923,5.166799391758864
924,5.31837443578952
925,6.09285589787252
926,2.6314526390577746
927,2.3377593481055237
928,8.643544956251736
929,5.628923915738426
930,2.356977056225394
931,3.15121930222682
932,2.4498632055490126
933,5.641248850511563
934,7.12043803104438
935,6.0468975935226155
936,6.472817087211125
937,5.325444157836875
938,6.8507435176425515
939,6.53238023074057
940,7.5191007522426
941,9.783089160863584
942,8.462956234592655
943,9.22835591136022
944,6.230121482302452
945,8.080743936902152
946,1.9089497472839059
947,4.739914753280354
948,8.872643130421014
949,2.0275055107396125
950,5.708732217286662
951,9.633664489866318
952,5.501763126116549
953,7.870973794669524
954,8.692736146465052
955,6.378946450242017
956,6.963023533801711
957,5.8945369079862875
958,5.633312821431847
959,5.567978199427795
960,8.97548237608329
961,3.3380990606207215
962,6.652828947577891
963,4.950019378525116
964,4.86698196468546
965,8.478678338027223
966,6.913178522215168
967,7.54867222645192
968,5.715415620421433
969,8.352541767368432
970,8.865616033589493
971,8.962920346301193
972,4.9675426810050745
973,9.414975282628244
974,3.1072397034963437
975,1.8999584352027648
976,5.249490850114538
977,6.537416613485461
978,8.618003817275067
979,5.211866660324111
980,2.2715151347014153
981,8.315793603014178
982,5.667269597041235
983,5.021941764970398
984,6.894213109800875
985,5.642881204055909
986,4.089211658861354
987,8.26983345438732
988,5.419952228331751
989,1.8396080613503232
990,6.783459303922436
991,7.407047682149376
992,3.478855411783505
993,4.533853887849328
994,8.409386204420976
995,7.248949731553908
996,7.655425889963047
997,6.608575848654348
998,6.476276883799592
999,3.870465606126974
