image_ix,energy
598,1.891332812071728
599,5.68286138324889
600,6.807701779270632
601,3.236273572234491
602,2.695093568386739
603,1.5733699458785344
604,1.6984366872161187
605,6.013924683016191
606,6.250370180776134
607,6.4299487709504675
608,4.250340220924172
609,2.0444071911562576
610,7.569782461078612
611,5.108774576683019
612,1.9710478245812055
613,3.1437164134114655
614,4.2543837076862046
615,1.9368408423552046
616,4.839843032969248
617,4.606591478901441
618,2.0315531716894872
619,1.5523774804643944
620,2.0388197822014553
621,5.692542468898617
622,3.9575948616718377
623,5.9119810912102215
624,7.052616462837701
625,3.7018524754856026
626,4.693734094043032
627,0.7336362139443937
628,2.209865348044777
629,3.37549319973402
630,6.92555489054762
631,2.625472617027945
632,3.0110665157473795
633,1.4758497284267194
634,3.739551942533396
635,2.456585610814751
636,2.061530674415847
637,2.0279900634229504
638,1.6542798208686609
639,4.970058250963462
640,4.838914861261726
641,2.415108088744607
642,0.9745412284033049
643,3.1392466662167084
644,6.280244262191217
645,3.512202787334358
646,5.297327146008589
647,3.4654345345945723
648,4.52057249319555
649,5.781765177684305
650,1.0404654088360281
651,3.509782969438279
652,1.9856921869395272
653,6.076529423970545
654,1.4729759652366345
655,3.5792981464815314
656,2.0108151278342192
657,1.5717055785607206
658,5.950403671588493
659,1.7153018832445375
660,2.0843949044504724
661,1.7583720803869294
662,5.372336980053237
663,5.864189805313264
664,3.084603200912203
665,5.275108444730754
666,1.5585233491980652
667,3.2113666711390207
668,3.2996252680321962
669,1.7458762122111473
670,1.5753557001084504
671,1.449634441975037
672,2.1341231638057954
673,1.8270750272049265
674,4.953422170802953
675,2.0513909600215303
676,5.231992867076032
677,2.451894992412842
678,3.6432864454230574
679,3.883576283085621
680,7.0597343667664
681,2.1918436142194047
682,5.210244887173756
683,2.7611342121686526
684,2.4090639190189638
685,2.4231401008706537
686,2.294316133181475
687,4.777960402960562
688,2.1357481914050407
689,6.812956183577774
690,1.726058626166807
691,2.937957078206103
692,3.79649177903908
693,3.774201211681034
694,2.3796384723314272
695,1.9340910679104497
696,2.5717749539852757
697,4.853987339414884
698,5.154589937707998
699,3.7347296329908937
700,2.9305102443829742
701,1.9566284982971898
702,6.263836886127096
703,6.46354379693258
704,2.8123948355013644
705,1.6762310132936282
706,1.8565823360297082
707,4.3327961963605475
708,3.481283508551437
709,1.7080555685341168
710,4.088029542155808
711,1.609648334024969
712,4.144350497868184
713,4.551285089742824
714,4.832648716772141
715,6.927353180705077
716,5.777411626530531
717,1.5699895693747907
718,2.403003060767581
719,2.2237967920808828
720,2.555241701406282
721,6.415713783480667
722,1.3650887984568212
723,2.4984283380917742
724,4.589167575380165
725,4.274975626138214
726,2.6943993015910594
727,2.9213916767783057
728,1.3717345304047617
729,2.0789422943423603
730,6.8016786873762
731,2.7720952490682262
732,1.6839264190797294
733,4.411099776442408
734,6.230980280708852
735,2.9481697368325337
736,3.4550198719696077
737,1.7689171613213275
738,2.622942365210797
739,2.830664364047629
740,7.196700576901245
741,0.91616944579081
742,4.390390665675446
743,1.7307267930726487
744,2.3338674943726874
745,4.757443605682557
746,2.2809274189912845
747,2.1753025231286056
748,4.061575135878118
749,3.082632468704574
750,2.5854102142572133
751,1.4727187981364904
752,1.6504659227388538
753,5.673662394472481
754,4.689778392410365
755,2.459257193389975
756,1.3697107812951557
757,1.8907900243079698
758,1.2153531109421807
759,2.710204908882103
760,3.8078358718410095
761,1.2071963586768755
762,2.9200449420617014
763,3.1865472303124474
764,1.87038514658853
765,6.600676487579302
766,1.1191398976946176
767,1.7102482551294809
768,5.526258347622783
769,3.247177187653272
770,2.6967106919528585
771,5.374789870629906
772,4.083804024028315
773,8.045090546040703
774,2.0873639143974287
775,5.828806284944385
776,3.2329597473569747
777,1.897576739412015
778,1.9715015588979075
779,6.197105556984953
780,4.076632140634223
781,2.038902153698353
782,1.2646001283089219
783,1.7525263387963947
784,6.387986163244015
785,2.919638057782925
786,2.338175266079019
787,5.5453008160684085
788,1.071541592909826
789,2.086240155857081
790,1.8280419836503357
791,5.608969525087396
792,3.689348278225554
793,1.5775765200446745
794,1.3864945318530593
795,1.6373626567531447
796,1.4925478684693487
797,2.6079390533317195
798,5.287560832909011
799,1.6519008107813165
800,5.22483434431932
801,3.352624624577321
802,2.2284095190494186
803,2.7254279312703185
804,2.1855563245231773
805,3.4058010453189334
806,1.8573859210491726
807,2.122389687091845
808,3.9947399022585666
809,4.620601145317976
810,3.6993137324363636
811,1.9618506390482673
812,5.151385297564164
813,3.056680969058744
814,3.747586659190241
815,2.2259091619839184
816,8.08151035998977
817,3.928052831911788
818,6.6510030597496606
819,2.6670098714684602
820,3.0343911819710994
821,2.326967259964419
822,5.190432043644903
823,3.3410024162193865
824,8.467957733062793
825,4.602854238730577
826,6.791804446003381
827,1.3536704557404446
828,3.619860859648549
829,2.702119385470959
830,2.3853009594503387
831,7.186222086184776
832,4.764670879228687
833,2.3537700812135434
834,3.94646594866984
835,6.198901115164546
836,3.893988938353371
837,2.5780002429037454
838,4.517692207344165
839,5.037995532825242
840,4.368814575975399
841,1.8106929158665992
842,2.1689339150589033
843,4.305377589144533
844,5.976771406792666
845,3.554360507849307
846,5.981491754901939
847,0.9028244089844975
848,4.296103648942355
849,2.4700611043753717
850,4.416371941465347
851,2.4053783665861337
852,1.7166132728245058
853,4.9293962443627555
854,3.4651500963206985
855,1.4868957674678052
856,1.5906287727646147
857,3.1579913645113775
858,6.250609638651856
859,6.236710874219799
860,4.072128779091991
861,3.634261788447718
862,4.585371115355524
863,1.3377121815718127
864,3.5752277581696967
865,4.574642713002128
866,3.110632532513982
867,1.9055014920350788
868,4.281700368847442
869,6.617804939364129
870,3.588110223598149
871,1.267108765864382
872,3.2251481945113576
873,5.286499851002603
874,7.685510679944789
875,3.7672208166360734
876,4.321931724559718
877,1.507130754806884
878,1.0324263394713453
879,4.181525882908819
880,3.202555208371467
881,2.5516096355265416
882,2.2396813725245566
883,2.683255519143774
884,2.827626138252894
885,4.236703524382687
886,4.9928176799154365
887,3.232773199968037
888,6.483765312126853
889,2.0415431688721264
890,1.6475226399066139
891,3.8035966118978743
892,3.4931156693362975
893,3.052532753090321
894,4.414767953614332
895,8.23575853157472
896,2.0310907130892826
897,3.2503918039365893
898,2.3625935887643053
899,7.302023970204607
900,2.155767198756811
901,1.2554730882466265
902,7.768886317623405
903,1.3319457065398077
904,6.3670175608666515
905,3.2218623905257835
906,3.44853005130276
907,4.745912262496868
908,6.415558122289045
909,2.948680033242296
910,3.2232434240000893
911,7.8424723594472745
912,1.8851290412860071
913,6.957015860396269
914,6.120685359794439
915,4.073439854361627
916,5.091906274466064
917,5.58279976316522
918,2.319920881189715
919,2.2887847061881024
920,2.3296751216850615
921,2.507946102781858
922,2.5307114966281423
923,2.2119861876805325
924,2.3648728728400226
925,5.442969884890529
926,4.758034312028008
927,5.8994417633855845
928,2.3778224458327926
929,3.564995633318988
930,5.211335482317621
931,7.387515426555077
932,4.463957760320794
933,1.6840097649340173
934,2.7987946287363896
935,3.532787458542044
936,5.35118579972433
937,1.5322537771214852
938,3.9710096700170188
939,2.4516089014082407
940,1.0662881828955686
941,2.3267780924488637
942,1.6218325218582637
943,1.6941556978464936
944,6.604437599576576
945,3.7930141208096533
946,5.978501321861157
947,2.3511086751508636
948,1.8632123920500645
949,5.614608589964935
950,3.2510935916087256
951,2.0444212372840105
952,2.8109688074268218
953,2.619073663362807
954,3.6075191491351317
955,2.3720350461725594
956,4.196971106357498
957,3.455562076895949
958,3.22001060556999
959,4.909986510901606
960,2.8139328763982046
961,5.196014231563539
962,2.0021063540434354
963,3.5253560296491293
964,1.5655036798675404
965,2.7942061796291737
966,2.0286405611984657
967,3.817931022827009
968,1.8080267121875524
969,2.144456211717339
970,1.611128905695585
971,1.405216790187954
972,3.016272683691855
973,1.8340831380319327
974,1.9648766266862676
975,2.301076670358052
976,1.3448805191364608
977,2.5810015301064726
978,2.0959753426536514
979,2.874624002688193
980,5.857546090130085
981,2.212824625936994
982,2.772765937642955
983,3.3742934488368466
984,2.4546525427954005
985,1.7302083102616992
986,6.341081222168591
987,2.512482510409153
988,1.972651948357643
989,5.030985252737488
990,1.6267843943113136
991,0.7294340809390023
992,4.245310637832645
993,4.266225867339581
994,2.78392068735208
995,2.042219214655425
996,1.9433356494539993
997,1.574143696985952
998,3.405584547337476
999,1.8080722303930348
