image_ix,energy
237,3.1606645541558307
238,6.635531309770845
239,8.792729756630406
240,7.889788162194893
241,6.56058508222098
242,8.615582242340935
243,7.065815727465893
244,7.273278938016909
245,8.543526067200952
246,4.41807467846469
247,6.901546867582637
248,10.081214724610316
249,8.264603405737368
250,5.868511685625025
251,7.395227407402709
252,8.851719726997693
253,9.629395067394222
254,8.955901987128527
255,6.410380870545277
256,7.201981746969025
257,6.43874593461263
258,8.798779581022304
259,9.188229877981406
260,8.828455165457907
261,8.169394349937575
262,7.720739779262055
263,5.1475336103681
264,7.913050436044718
265,5.604240712481795
266,9.517664570769048
267,8.962511637601526
268,5.124781479689138
269,6.765078779935326
270,9.25843324702707
271,4.260765672920499
272,9.794240951336178
273,3.2839258555907445
274,7.837923965341616
275,8.327057732714259
276,9.72222298703788
277,9.76634723666449
278,10.522214835624839
279,7.148316587466353
280,4.350578499087916
281,8.358746036281337
282,9.34028210934403
283,4.461730671938684
284,10.258551731904976
285,6.953871189521491
286,5.759730472806093
287,8.152906134713021
288,6.840233129069326
289,8.273929530332454
290,5.407162858071537
291,4.076070849883063
292,4.523285121445279
293,5.149105044103861
294,3.314944529871594
295,6.6299561714767385
296,7.960926785183108
297,7.505545695658411
298,8.533134912600001
299,7.482218252048302
300,8.043516579401103
301,5.022532638887311
302,8.940761761928332
303,7.467930185148891
304,4.023713066303161
305,8.519287627186912
306,6.782323222292343
307,9.413205318713949
308,7.756396858726585
309,9.007088025340927
310,7.7410917236290775
311,4.949904673847291
312,6.418049183001431
313,6.902381887447206
314,6.6552563949968215
315,6.632875482075936
316,9.452698350294671
317,5.19237439582381
318,9.272432328762484
319,7.125348708609943
320,7.165999091500426
321,8.406149034867784
322,6.0645363394545075
323,9.678993350970906
324,7.5022174059740045
325,8.455237017726017
326,7.564438358578757
327,6.11623539918623
328,9.891609615134712
329,8.89518615348847
330,9.436405084754133
331,5.354167455722674
332,9.336645099692525
333,10.366183031353412
334,6.420489361373412
335,3.953912837754577
336,4.9620299246587845
337,5.701127186130699
338,8.519385356108947
339,2.3472340260530795
340,7.35142199072987
341,7.57576827859538
342,7.391130715309883
343,4.91543782374225
344,7.109413062313485
345,7.662629880955826
346,5.361271115133457
347,5.182433496940838
348,7.8008325929731
349,6.295979144263135
350,5.677301314973065
351,7.5983701666013825
352,7.946124292065848
353,3.6172303015989304
354,6.47869573039152
355,6.392481667305287
356,9.58990018567441
357,7.765086894539847
358,8.190126690609022
359,10.207383715685566
360,7.173986212585769
361,5.25575102387028
362,8.833053777684293
363,7.009534638540312
364,7.108911150286707
365,6.270774589074122
366,6.086317336156986
367,8.105899960773748
368,7.607925464137986
369,8.332595214158664
370,5.84880424289865
371,8.615070195461266
372,6.811857450722366
373,8.410498780446355
374,9.576478961413702
375,5.538256366897452
376,6.870611818018792
377,7.505695113307496
378,7.0613165537563685
379,8.12688652443444
380,8.590826822375849
381,9.421686724025538
382,6.335535064468029
383,8.43977613037454
384,7.217911049978899
385,10.974537297110535
386,7.930897438195462
387,8.36601120599509
388,4.203973417820352
389,7.425501924500804
390,6.606306135768607
391,8.55974128526283
392,8.188262880967091
393,6.810919748723652
394,7.872526949012325
395,4.930865441713528
396,6.0084148111987385
397,9.055181271423956
398,7.769261859188472
399,8.203636310843219
400,9.319392642228262
401,6.46725936301282
402,5.940541304351221
403,8.060175612075483
404,9.696694706517475
405,8.85959910419238
406,10.262882507170795
407,4.236541219495355
408,5.330156892050979
409,5.358429296908194
410,10.555542146272462
411,2.935976315828006
412,5.938057206849816
413,8.599784997091357
414,9.212714029896269
415,5.3602181096536174
416,4.914384344854801
417,4.987862845621679
418,9.486469793391931
419,8.873905888888908
420,8.046518052570097
421,8.627184545838354
422,6.908825343412057
423,7.494027473835675
424,8.225939305049227
425,6.391792558407634
426,6.335824747944079
427,8.121561033107831
428,5.368124900292676
429,8.36876368709936
430,6.868799104303404
431,8.0834527778501
432,6.640269868699095
433,8.2767674316612
434,6.430549761265375
435,6.342938126960744
436,7.2696507948620495
437,7.815165171555909
438,6.404884885320385
439,7.690167482803425
440,7.463342179418952
441,7.26084729532581
442,5.903756231767607
443,5.677073554805884
444,8.682144549568177
445,5.233915512315115
446,4.653082566969108
447,3.7886966562036055
448,7.8225128838017195
449,5.578825410327335
450,8.18635425481433
451,5.215581142133498
452,7.595976339017518
453,3.9774967922757516
454,7.0783826801406615
455,8.445774592133665
456,6.227025737690931
457,7.648700364942379
458,7.131246642919038
459,9.52232830463813
460,10.127215984470556
461,7.179354901440996
462,6.177241090037114
463,5.610056322209684
464,3.642306488337286
465,7.116667856062007
466,6.5568492219076155
467,10.838200667164827
468,4.899437703622906
469,6.513591523860991
470,8.75137307302747
471,9.189671529040245
472,7.885873458593176
473,3.791023670212074
474,2.9309961596879686
475,4.732003348313515
476,7.519662985332795
477,9.084649572125633
478,3.423818916373111
479,6.371442646117696
480,9.711855518733367
481,8.344887561201352
482,5.846516378676233
483,7.578984086025028
484,10.237775270355487
485,8.067098183519189
486,9.128160854137358
487,9.061546223793702
488,5.168103415929895
489,6.3019043511526736
490,6.609748345117598
491,7.106136412588768
492,7.0922836300052605
493,8.772410152382603
494,7.234843506490188
495,7.281615399539589
496,7.525813970691137
497,7.00130633436426
498,9.786069118534018
499,7.657308754997053
500,7.305714685841361
501,5.0035075591059925
502,8.790322470703366
503,2.7612688518663644
504,7.010678518326227
505,3.7588145445937604
506,4.609998843462961
507,7.48220005195501
508,4.838228253384785
509,7.721952611733798
510,6.651596922321488
511,7.968167089313108
512,5.329304577306401
513,9.274608301519276
514,5.386995237590289
515,8.071998795559791
516,7.067207360088744
517,7.937670187441308
518,3.806317400768918
519,7.4134629196546715
520,6.153867270938727
521,6.202239581016228
522,6.656062024076887
523,7.238753564471203
524,7.262032688281881
525,5.48527179166952
526,7.421040783730777
527,5.664039968284666
528,8.700695982974361
529,8.336442827653773
530,6.556979648474059
531,4.988362977958268
532,7.20064025573704
533,8.75324124534572
534,6.747105898578367
535,6.499757896318793
536,5.139764698978913
537,8.866848691758852
538,7.679172027516268
539,7.660956661757734
540,5.1353545593169585
541,7.108056358735777
542,6.287640354688008
543,8.179863589953428
544,6.459254148744444
545,5.656568088851602
546,8.565283605019028
547,5.199203515672507
548,10.145932628097444
549,8.89228321104098
550,8.98555920928641
551,4.621700460192866
552,5.897870480052404
553,5.002922865063703
554,5.973842234864
555,6.842283013856531
556,5.422658529269993
557,8.470690140702155
558,10.050243253047347
559,3.7573090587132465
560,6.535392267709598
561,5.633802748457507
562,7.555560742850108
563,7.13820656711605
564,5.170643301703467
565,9.7107365540635
566,6.561110218073774
567,8.53590738828068
568,4.985163277538314
569,8.406556369081212
570,8.059853236774517
571,5.632240319915514
572,5.9914765577808655
573,7.19069730887478
574,8.313746257772733
575,8.086289043268795
576,8.29733683654936
577,8.510620728385842
578,5.584660933535195
579,5.307614685606698
580,10.454516979060381
581,5.780305295603979
582,9.835393398912258
583,6.808364039559721
584,3.1883099452788404
585,4.811664665901999
586,9.009720687523846
587,3.79316566378046
588,5.92165447749543
589,6.282272264490742
590,10.461629091712394
591,7.664035440138762
592,4.979695796407489
593,7.905995378438572
594,8.022512285983607
595,7.599675069124935
596,9.646709429683924
597,6.034748644865504
598,6.34424708925256
599,7.947369308406916
600,6.976387626876798
601,8.55434557591012
602,10.177205288485617
603,5.715015698030724
604,4.799713174848868
605,8.43197332905468
606,7.124595126784751
607,6.757307395668516
608,4.964089852926982
609,7.288508002270429
610,7.012829514276985
611,7.9184382584054305
612,8.490724883608692
613,9.187767689389672
614,7.530496435457685
615,7.175789360563442
616,7.556611554657421
617,8.2959419894303
618,7.768332455660907
619,6.15137583783381
620,7.3228247764125465
621,8.452753184485653
622,7.606785119582706
623,8.698624886255008
624,10.529075152218752
625,8.051522850155662
626,4.633950863176577
627,9.076154098549921
628,7.6763095485795585
629,8.972170736551657
630,9.132037659594182
631,8.340161787000689
632,8.721146696871905
633,7.159871775721035
634,7.511561111114874
635,5.301096142041418
636,7.253349655961294
637,7.019894887732562
638,8.368440092877329
639,7.223453049201048
640,8.832522460182837
641,7.6047762682796085
642,5.846167685986623
643,10.055364064009288
644,5.338307992117619
645,5.988603343614162
646,8.1558996073936
647,7.38053141355939
648,5.870445782191043
649,8.016116605746074
650,9.44138343249374
651,6.459012541474826
652,8.825791980590168
653,7.996629636119366
654,10.079702125788526
655,4.90972885794657
656,5.647481038388747
657,9.42380666847568
658,8.674383865086764
659,10.146989867420682
660,3.187781289934051
661,6.556812774662265
662,4.504270654482482
663,6.805762064380101
664,5.806751745541812
665,9.732397294550637
666,7.508188034025002
667,10.186129914237167
668,8.45317747967615
669,8.666762012353956
670,7.929834066331265
671,6.959433176290922
672,8.386410404191233
673,8.085049869626317
674,6.584599233194555
675,9.47920468746405
676,8.77874070296358
677,8.547612639567802
678,9.23281980841809
679,8.628090928503315
680,5.976333261684193
681,6.649950712456645
682,9.960512888238094
683,9.17803696168827
684,7.937775470050768
685,7.774845983742658
686,8.104557788560015
687,9.18302160245087
688,11.063289734303813
689,9.989461059688137
690,5.284245537183585
691,5.919543807572861
692,8.443010540608885
693,6.82614762626746
694,8.72065828536175
695,7.742228830643315
696,7.122706276240932
697,8.561514606292716
698,7.769705097304582
699,5.76659838782654
700,3.6981918260203406
701,5.558733796517516
702,8.652570635254262
703,6.255473343142411
704,9.809857961412295
705,10.136415303717552
706,5.07773071209022
707,3.694501168273791
708,8.081842779496037
709,6.482776436196116
710,4.327173162847836
711,6.789289926313814
712,5.445659553190595
713,8.142400996685154
714,8.850983400377062
715,8.419670269222745
716,8.862483665676603
717,6.854837394876347
718,9.620463578265484
719,8.144973174947836
720,7.832986917098808
721,7.0538208463300744
722,6.518706933215814
723,3.462937192394638
724,7.460046369970062
725,7.465292472959847
726,5.718820483107807
727,6.129459943713556
728,8.550765230657204
729,7.982637034327652
730,10.526846388608458
731,5.655975002114177
732,9.094723734761512
733,3.746252969018947
734,6.80931802141218
735,10.75245650688703
736,4.684569879540316
737,8.22637655560629
738,6.66918355890639
739,5.242461154683676
740,7.981625758093418
741,5.14286376791174
742,7.452712484039159
743,8.835208878912145
744,5.6698926225204875
745,8.947893656254049
746,9.25424827590863
747,7.280440820839529
748,10.400893981125842
749,7.987019711201102
750,5.520350919606093
751,8.241811049198178
752,8.11442760939623
753,9.672937317461177
754,7.4168170642704485
755,9.31968840245359
756,7.264546553002303
757,3.2058826234532014
758,7.043717625408718
759,5.513099248580976
760,4.866090506264775
761,9.824315754255505
762,5.485078328999662
763,10.657803992867466
764,9.543137876645012
765,7.58296554727594
766,9.235271430979552
767,6.489803946261165
768,6.729924821769647
769,4.931536567045364
770,6.92320430144291
771,7.556314686871669
772,8.248921867003876
773,10.863271507176059
774,4.199468544820119
775,9.488858500264445
776,7.002663881437233
777,5.276688410896907
778,6.737520061867575
779,9.12076499625643
780,3.403090530606792
781,8.932771575540098
782,7.010976153246835
783,7.449872880781497
784,8.019227968426147
785,9.582545555243628
786,5.06939061175692
787,8.297339505260371
788,8.363968185754398
789,8.325219564162293
790,9.43897416853416
791,6.583700347150607
792,4.227938006981082
793,6.927062023969618
794,4.09624392181999
795,8.798707202128135
796,5.7895434529583785
797,7.561547745580247
798,2.9639954201269
799,8.586903326779902
800,9.208907907822297
801,7.290961448661622
802,6.291147581221639
803,9.18324513185803
804,9.321596345262185
805,7.141649463035195
806,9.740250353161407
807,7.9688755257469435
808,4.516069942513395
809,4.94189009315566
810,5.99036296182341
811,7.220539277486141
812,8.291462933684866
813,9.571414268537886
814,5.573146153813607
815,4.93227275254499
816,11.210890524060662
817,6.0419187238672265
818,5.439223380940369
819,6.9171267875388045
820,5.586436117490528
821,4.683294488172317
822,7.1252359174740985
823,8.074954615662714
824,10.875058426398382
825,7.100787274784416
826,6.932581151742047
827,3.860338216163963
828,5.046676532074878
829,8.533652864412606
830,3.2157524891942066
831,7.964526948917379
832,3.881827361370299
833,8.911116380490279
834,4.9324218829038715
835,5.554979956471904
836,7.074556306862436
837,6.585975328946434
838,7.877826792660651
839,9.462747303269762
840,6.586671360823319
841,7.2166737046763005
842,7.6142130412073765
843,5.818480992854768
844,7.253896599633157
845,5.894464426255935
846,7.122954890461454
847,7.69659066196762
848,8.05627679759781
849,3.854022337604742
850,4.8712113839686655
851,5.091747370431015
852,7.036399340082369
853,6.705060378058895
854,8.706882917938561
855,4.400486055077595
856,8.02040791116847
857,8.56577553414958
858,5.4337585119875085
859,5.501280762720269
860,6.976878656765354
861,3.5253533208130508
862,7.207498912929754
863,7.507662415474396
864,4.859164607610345
865,8.323263149111074
866,4.91634677678233
867,5.735757580768925
868,4.097824452571086
869,6.920990038731148
870,3.3402937170761913
871,7.925505311236607
872,8.291277552355549
873,7.53548696700442
874,9.726640570437269
875,8.169177008916662
876,8.239067537091715
877,7.033450603426186
878,7.36215088854753
879,7.547175786172279
880,5.190441846239244
881,8.13149910512187
882,7.384695093683121
883,9.104346114054076
884,5.628786723278862
885,5.834453382512189
886,8.976827513295817
887,3.9769835506165045
888,8.192736503491615
889,6.760828438252282
890,8.463018169466109
891,5.298007601882895
892,5.906173228394462
893,7.671956985870072
894,8.075799718725085
895,8.711412467329193
896,8.545113541573409
897,4.601542488227226
898,7.706147762690607
899,6.81685346246155
900,8.594757826763738
901,6.767443874658593
902,9.899169777372338
903,5.213419957298148
904,7.131301919864127
905,6.643571558708535
906,8.970440042675298
907,5.078387095890333
908,5.719417232142505
909,8.294196501703748
910,8.715058989764387
911,5.635977941257189
912,9.758805295910344
913,10.592415931120492
914,7.615890478802143
915,7.711572817705782
916,5.135031869872267
917,4.80505074528622
918,10.63268239698023
919,7.605665041968736
920,8.20515117455794
921,10.433707543643862
922,8.94246955698593
923,9.693726331364843
924,6.373499228901939
925,10.221413195890044
926,5.951654127845297
927,9.237283513279447
928,7.014591812251364
929,8.383791695522572
930,10.141684042661982
931,8.851239334835784
932,6.538180227089437
933,7.582506621873071
934,7.047853140026952
935,7.883437701381052
936,8.177461492489886
937,9.39905119804537
938,8.05650926434732
939,8.18772739740841
940,7.477556562211162
941,5.980859125919981
942,8.193532636402782
943,4.58454170999225
944,9.280000780362842
945,8.397628610319147
946,8.416423206936415
947,8.184283943819988
948,4.548009704755751
949,7.924307187376755
950,10.044844910268079
951,7.00704450277342
952,8.099286445426985
953,5.587965935756662
954,6.504173456016773
955,7.2008110067934465
956,9.471391442222819
957,5.932375194097025
958,6.182071385157144
959,5.985998232923637
960,8.423991814809401
961,5.734487939665993
962,4.537657126138068
963,8.665405154306232
964,8.340779972161236
965,6.088093000709914
966,8.307672874176955
967,9.90564206354605
968,8.405010969637928
969,8.868634518407273
970,4.974657722591306
971,9.206443925397858
972,4.700824620189165
973,8.06147580813425
974,7.105628442780988
975,7.235170707616181
976,6.672535101053921
977,8.641052488766785
978,9.17196949338734
979,7.8220873717784185
980,8.20938674552118
981,6.931910987943462
982,7.815704452719748
983,6.192489343201392
984,5.792641631982455
985,7.763063702460629
986,7.098456353593235
987,9.38984175688778
988,6.288879392202899
989,9.430216679658852
990,5.409740970547128
991,8.669090728334108
992,10.178056048693973
993,6.502499309508625
994,2.3537063207827518
995,8.803811858722547
996,5.543295961470541
997,9.751834178602596
998,8.520803488173467
999,6.817159057489424
