image_ix,energy
382,3.8238260914501963
383,4.514401162035576
384,5.553557145763751
385,4.114387775809553
386,1.1774052385887666
387,2.422254508052864
388,2.0237466028530227
389,1.2139370659190205
390,3.0117026722128415
391,3.407663026186836
392,2.2485160355881706
393,4.465302498680659
394,2.654444480718106
395,3.7755075475559683
396,1.1289843995732807
397,1.7724480083841128
398,5.589628203632017
399,1.413062768685021
400,4.534594921262557
401,1.0281637242686101
402,1.4968045490564303
403,3.294541939945568
404,3.7677252564794186
405,4.225682487625189
406,5.1235549114880214
407,4.183377398658006
408,4.767710895729544
409,2.8532908766735225
410,2.301078308809106
411,4.557197668093745
412,1.637877153494875
413,2.0938461180473906
414,5.54131502392582
415,2.964192991967019
416,3.9797393746735827
417,2.9349029810386864
418,1.7304505973094564
419,3.3570311417655354
420,1.6823195675745926
421,1.185880936256805
422,5.067323846418563
423,2.7941808633147316
424,5.373704539742095
425,3.9210895645193653
426,3.8984876186010395
427,3.7512038123187565
428,3.807951443277605
429,5.071977460596871
430,3.744307478013367
431,3.9223036962644615
432,1.5878923437832673
433,2.372841005943115
434,2.9448577189348804
435,1.9577170985762224
436,3.4712351023298456
437,4.715346374294898
438,2.0311983736896115
439,2.7443978932263957
440,4.5590496372705696
441,3.8225555275264425
442,2.8111420351472276
443,3.8790615835364624
444,1.6385401884042181
445,1.9341855757152815
446,2.0274704900330303
447,3.3527389955404443
448,3.7409607748549303
449,1.851204834584128
450,1.2341654264134991
451,2.632280011505589
452,3.2088962219403148
453,3.078856031829238
454,1.429799039956172
455,2.969591056588804
456,1.5125227899516527
457,0.9818987294490004
458,3.6683815780422515
459,4.15180076027203
460,1.312097267721784
461,0.9090644527480631
462,1.124133550739146
463,5.492938705157364
464,6.463233249069128
465,2.2868624206479335
466,2.3098130723379358
467,4.470511298577543
468,4.262872562174525
469,2.497625227931711
470,5.627635877470871
471,1.5267620162310331
472,1.71673580959807
473,3.6461396911979502
474,5.476961009814383
475,4.377470140501801
476,4.251335807862326
477,3.8056791960716625
478,3.4660578941895963
479,1.9798689415815123
480,1.3692427871325963
481,1.9122780461201807
482,5.746850364084431
483,1.1527458374609747
484,2.761422761220042
485,2.1502002028870937
486,1.8851491765910697
487,2.2980876280623717
488,4.043465186461734
489,2.0276017716084835
490,1.2181096775249467
491,2.081626107574876
492,1.6982244120841994
493,2.548521063155283
494,1.442845305514079
495,1.5124651943030996
496,3.7321639363351506
497,2.5770513662211463
498,2.0893532862962685
499,1.2962847682344956
500,0.7487774187808849
501,3.7420154394338665
502,0.7344072147490242
503,2.7163757543362816
504,7.131763292709307
505,4.483597888164228
506,4.306623531228635
507,2.6687532505009086
508,2.7648030539265767
509,1.3314651958341939
510,3.02042114204506
511,2.1292109662442913
512,2.400736907001142
513,1.6813051860134984
514,5.777395277734174
515,3.788870584421205
516,3.3583335487407506
517,4.293169351706132
518,4.670644263667813
519,3.4426800812001788
520,2.567623482890888
521,3.2704835281010194
522,3.357455679784599
523,1.7517501839606742
524,2.0588370674754946
525,2.4528122177086926
526,0.88799122833227
527,5.061495573190453
528,2.2668893511378916
529,1.3329046418898844
530,4.517988638801447
531,3.656887906070783
532,2.404332470708157
533,2.307918534534599
534,3.73393842331779
535,1.7911331436038236
536,4.3648831905760925
537,3.027491725202886
538,1.8620177311086636
539,2.690646440226142
540,4.656877212498176
541,2.686369659986243
542,3.9129802961531324
543,1.2810398101656286
544,2.4735531584632486
545,4.344898713505653
546,1.3552467804605137
547,4.45613882452953
548,2.512902729819607
549,2.54239888751303
550,4.041802326384582
551,3.8287238129905314
552,2.8825119626405877
553,2.6868967920882976
554,4.216003181830064
555,4.392057209905692
556,3.8321808698601365
557,5.236144457463746
558,2.003302045320047
559,2.024507465249258
560,3.0315155339350874
561,0.7312182649276422
562,1.1808315007644934
563,2.4086299731030087
564,1.9603584275957997
565,1.1708103377718384
566,2.843318269981843
567,2.150026225154279
568,4.768664506220842
569,5.739348491120664
570,2.343971562316977
571,4.126503715964558
572,4.848178811686115
573,3.2569069726685083
574,1.7596759778558388
575,4.854482642544407
576,2.269511482166722
577,2.6761820616218257
578,4.0351756441230435
579,5.0465595428748555
580,3.9731943680144117
581,2.793237131614516
582,4.909245101303454
583,3.088575554095423
584,5.816499859939282
585,4.425945654271899
586,0.9722146329695119
587,3.9758224000927433
588,4.002772433472691
589,2.266637873896321
590,3.1806525877324083
591,3.997591378868812
592,4.332475407679873
593,2.1378291008643693
594,0.9800158123047568
595,3.376063546405166
596,3.245406697752606
597,2.4281318972680634
598,2.6465020672741835
599,3.0462774420013154
600,3.1774437510008195
601,2.3098232609091864
602,5.459800369509771
603,3.7017727124538027
604,4.3679758414198595
605,1.0349828259128186
606,3.829079577783955
607,2.5097541415717126
608,2.6790946626691894
609,4.1432394636864185
610,2.6645104479519435
611,3.4329077402718062
612,4.194887658627567
613,0.8937463272617006
614,2.921261016935833
615,2.282247119087283
616,1.208157741618407
617,2.7588779521593008
618,3.6482347700036226
619,2.523376467235143
620,4.605854744574602
621,1.0039374932392247
622,2.414642505935988
623,4.840501325351238
624,2.762626514978031
625,2.9582903244848593
626,2.8984726144731736
627,3.0002987925686497
628,5.135822171540303
629,2.3629342608975823
630,3.4084180571614415
631,1.265831109749283
632,1.5637560667153094
633,5.15909188866907
634,3.178088833893072
635,5.010331241123681
636,2.7192769745973884
637,0.7943745727368609
638,5.143128832232737
639,2.707837343108209
640,0.940988738204432
641,2.112773513215921
642,3.7043825392308873
643,5.0967309636464035
644,3.3201568112247184
645,2.783516369644038
646,3.100292380338829
647,2.3045556732383785
648,1.004373175092731
649,4.115985521272329
650,2.9388780293943815
651,1.5668663702257302
652,4.276963562433025
653,4.018120163037209
654,1.8025864772196156
655,3.5188849357892886
656,3.693076277808991
657,6.1640790567468775
658,1.6376280982109277
659,3.0447622272183086
660,2.719570081527729
661,0.8179848361161663
662,6.239672293203627
663,3.8035913461316544
664,4.549519204649695
665,3.7964254661749237
666,3.6879785229132755
667,3.578036756710947
668,2.8596156195416076
669,3.3064320552027295
670,2.638286618788923
671,4.402082749359454
672,2.0600110556017888
673,4.404390578660094
674,1.1567073989124266
675,3.9658088819701955
676,1.6684641633006354
677,0.7526058763131522
678,4.532941900296382
679,2.369748191802642
680,2.439533581308386
681,3.9549657253481105
682,1.939872106099524
683,3.4205183732766367
684,0.9748911061021727
685,3.900828293285773
686,2.7266422534895005
687,3.229041085911297
688,1.8775541471829866
689,1.5989038151110087
690,1.1443636254105014
691,2.475176083861581
692,1.7929548542285132
693,2.0617171877529312
694,3.6747163522418442
695,2.796558570041996
696,1.6322070391089036
697,1.1928614738429095
698,4.678649213057685
699,4.174653436870043
700,6.626702129444822
701,3.671617716986243
702,1.259571951007541
703,4.635118373182064
704,2.1482604445168354
705,5.229718710987605
706,2.517206214570929
707,3.3241527035697915
708,1.9504546820401587
709,0.7933807094290825
710,4.657456241980291
711,3.314072516008296
712,2.2738428870395926
713,3.0121028097658877
714,3.6404113575107626
715,2.9579932173391565
716,4.120117056154951
717,2.9136720439106103
718,2.9398134131613416
719,5.038271762400635
720,2.5643903549629887
721,2.484548857392016
722,2.218185881236475
723,5.256369483954789
724,3.737131844254706
725,4.176003295653674
726,0.966565387571199
727,1.703987215846507
728,0.7879443180536492
729,4.100947285467346
730,3.6047073542376857
731,1.7856471884470344
732,3.460741423505847
733,2.6075787958386583
734,0.742999323595967
735,3.0767064844544527
736,2.6995184987105905
737,1.3824697965780492
738,2.128637192808486
739,1.6241124090436143
740,2.50296975360979
741,6.6935287237088765
742,4.250523381370608
743,1.7001348477485818
744,5.223111088897451
745,1.5719809377076819
746,4.281032950236372
747,2.1349276335857814
748,3.4095569813092674
749,3.708782370968687
750,3.785007704381222
751,2.0122403664729682
752,1.3947405269679858
753,3.461064003362913
754,4.110229553595052
755,1.099673634690573
756,4.0684370410883055
757,3.3380757976506317
758,1.6504666962492767
759,2.000919750372435
760,3.509143596019153
761,0.9289941198539748
762,3.522119361733484
763,1.7184889330662423
764,2.09783525138837
765,4.068912764774251
766,2.397077606833439
767,4.241674146090329
768,4.284346380157597
769,3.365680154286
770,1.9654770382666786
771,4.506355937911771
772,3.6205889278624803
773,3.5150293250343667
774,2.580912587204825
775,3.6416337224173336
776,4.661898427146975
777,1.6860579910255589
778,0.8390043320675841
779,3.142700749457012
780,5.3282777736592335
781,3.917008935109853
782,0.7893212266772592
783,3.771003249726345
784,4.193881725410246
785,4.465063748385314
786,5.524108744807539
787,1.8454776231279644
788,2.964239632801773
789,0.8307902385159086
790,6.181089662450854
791,4.104304389607982
792,1.6550396750895449
793,4.6977942134690664
794,5.008562792635994
795,2.7235451685005794
796,3.62630972865391
797,4.144668712902936
798,2.8322830726090116
799,3.276669013771758
800,1.6626874766395494
801,1.1770986361833142
802,1.3560528862982764
803,0.755971366555797
804,3.0267626500542337
805,3.946671088568535
806,3.9926158592792036
807,3.344199784535472
808,4.947023916304001
809,1.733856166362235
810,4.72349710666344
811,4.777153827101654
812,4.012948210320924
813,2.0367930189726042
814,3.735934269870537
815,2.540291689771716
816,1.6691124769621635
817,4.347763648839367
818,2.310752558419857
819,1.4960806797288888
820,3.1335810855336437
821,3.891141228813235
822,3.6903735153657826
823,4.29901949777655
824,1.3293114020171317
825,2.280250966489576
826,1.265979823812991
827,4.208768044729103
828,3.5260929320636434
829,2.781199387410795
830,4.685888282706976
831,3.8774255469706453
832,3.255351939280606
833,2.621836895735253
834,4.521912248959094
835,5.648202022345444
836,4.487426814537603
837,1.1889412985303012
838,1.2021048393524691
839,0.8726024886920933
840,2.8346262206020993
841,0.7908985468135754
842,2.113733718653034
843,4.003625240830193
844,2.526788953836099
845,4.487710748911693
846,3.09356397924332
847,2.389810146510529
848,2.0698353877770614
849,1.8534728189724659
850,3.3093218147499655
851,2.0663095570873202
852,4.170794285936741
853,4.063760235030286
854,2.195499498935661
855,2.419244020778942
856,5.765325168773025
857,4.028082577164901
858,2.1792566878635395
859,5.691676564950053
860,1.5811059195278934
861,2.2227210778306143
862,5.006101080961862
863,1.1486122786613113
864,4.4991828087525745
865,1.550505896534328
866,3.1640120901746824
867,2.22902529354468
868,5.462470103497436
869,1.0802278835023982
870,5.588628235757462
871,3.7748655714772963
872,1.0108473154159459
873,4.233173899787967
874,1.61662903261649
875,0.8527355911372801
876,4.028969964862608
877,0.9508800974630028
878,3.28991080307852
879,2.1568822081502494
880,3.191516936260764
881,3.8303496767464322
882,0.9395926339559931
883,0.9697949704411667
884,3.3989064482933764
885,1.800448075372283
886,3.664187050708332
887,2.982050472829818
888,2.1325167382395236
889,1.8524520147207726
890,2.850575118292806
891,3.54043270565056
892,5.616353002441553
893,1.6789648463555231
894,1.893753745801091
895,1.8706495542708081
896,5.143127779003261
897,3.3575319847299174
898,2.0816343993009205
899,5.498858555476027
900,4.264607606740147
901,2.9746867392675984
902,3.9139837056687066
903,4.318503281281016
904,2.4198619607254637
905,4.168241793659795
906,2.428627173618902
907,3.2403051348677945
908,3.5283163176075973
909,0.9187807420716912
910,1.0725874414385668
911,5.146403991121356
912,3.1849074616782738
913,0.8976691044918423
914,1.3100644503417653
915,5.102983942398695
916,3.9336980191649222
917,4.3470210080752105
918,4.028304481027664
919,2.481054751166818
920,1.5387587802268023
921,3.6648321983725065
922,0.8341565358758265
923,3.247726221133261
924,2.9559188496210824
925,1.6752162044692063
926,3.233493744307197
927,1.2343669785486575
928,1.898429150156012
929,2.6275289692321433
930,2.7869890373601693
931,1.5719797645770746
932,2.179668747097031
933,3.1633914124256837
934,4.324459603361239
935,5.632543247528485
936,3.743093967150498
937,5.354141334708873
938,2.795971735553927
939,3.630281787801091
940,6.086455646050031
941,3.669495103730933
942,2.7939900101851647
943,6.271511252766382
944,2.0621122111125407
945,1.6930561301418723
946,3.006424675485074
947,2.0587707880148742
948,2.8258933927561385
949,1.7473011119303181
950,1.7786053892245772
951,1.8336966108860313
952,0.9653029689109721
953,4.689070853953021
954,2.559851447623041
955,4.062354506029187
956,2.136662159599916
957,4.46651699221195
958,1.976454968080676
959,2.7510088074691375
960,1.2595620896057456
961,3.4603448973135356
962,2.697507245703521
963,2.416207090349917
964,4.658657222179147
965,3.357865334483622
966,3.1750105392486088
967,5.991989529469383
968,3.6810988090497894
969,4.103918143407625
970,3.736235003104928
971,0.7587343041045973
972,3.718967825574449
973,1.9252156424033684
974,1.0387420019574825
975,2.9273876037611855
976,2.3175967306121246
977,2.667030049937413
978,3.0422804491824147
979,2.324745051801664
980,4.092524076737877
981,5.569936528199797
982,4.366227584622672
983,3.106497532608187
984,4.1166447344116035
985,3.314662265144589
986,2.335703985001247
987,0.8556370569032791
988,4.109685592640716
989,4.7013975001208985
990,2.9574485654135563
991,4.986777030366961
992,3.8704928032359036
993,2.152622895287605
994,4.001714365820403
995,4.063652116664419
996,3.902260882475144
997,1.8011901581335876
998,4.809068977661462
999,3.7478669375216747
