image_ix,energy
274,4.546556247906025
275,3.6531056542979914
276,7.676222171280254
277,6.624085331458296
278,4.546615852967857
279,9.215369567231566
280,0.7906693645889095
281,2.2797858823588193
282,9.065972379502453
283,5.606243131373453
284,4.013287269929265
285,2.230523825113112
286,4.308901500331224
287,3.659140164416147
288,5.000042307482658
289,7.588693105119769
290,3.695854520857958
291,6.068038237664032
292,6.687846955368753
293,1.687166890070115
294,5.415940705349206
295,3.1426799785265818
296,3.99906095744486
297,4.2915048669025655
298,4.774450779396598
299,7.546382619956238
300,3.3443816001236772
301,0.7312975760094623
302,2.9786538363711097
303,7.726189248699252
304,3.627354441626249
305,3.1330691441344407
306,4.254765102437028
307,5.0013188767934205
308,1.892273265110096
309,4.7001047275136925
310,2.504385277517817
311,3.746535443007933
312,5.25519172597548
313,7.476208347710764
314,4.532762084700128
315,6.055350356239383
316,6.882602390301469
317,5.073404361234074
318,7.380485444014495
319,8.149852649917179
320,2.1147732442879152
321,7.004593704968874
322,1.2029091053539243
323,4.122026458151866
324,1.7790510793338508
325,6.160416992404528
326,3.334805655515382
327,4.890129150053641
328,4.399356482179031
329,0.8930026361071255
330,2.917126212488953
331,6.511170900077919
332,2.2972199721257334
333,1.5243682284779432
334,3.9150825714967503
335,2.917402599428799
336,7.223010531222478
337,1.2721303412008802
338,4.0360320972735035
339,6.75500799214172
340,0.9775313542732613
341,4.602498092192714
342,4.468237310159271
343,4.229129976128261
344,7.499162245739612
345,0.9431489121475447
346,4.974244833818508
347,4.387710386754762
348,4.859135241998989
349,8.03292413753285
350,8.128706347347595
351,6.03585875282958
352,4.09415134224313
353,5.193805528865325
354,1.6148776931643147
355,6.081244602089521
356,3.737002293857408
357,9.5270906337835
358,5.167876411247172
359,7.003411877976823
360,1.8559473020324184
361,6.500972925433749
362,4.37473927402081
363,3.2532510036754116
364,3.5885578282847614
365,7.2925449457002784
366,5.631274357810607
367,5.317663809817213
368,4.397155073413964
369,4.613488924535492
370,0.8768024020173747
371,3.89339870268524
372,3.6646430577663356
373,7.244329156378276
374,5.585300230248981
375,4.9209440169611645
376,6.740597568887774
377,4.131774580777361
378,3.4060290588125066
379,2.324857585096126
380,5.8614694328269055
381,4.963238126191789
382,0.8130265979664819
383,7.0656898717641194
384,3.0552577888178076
385,6.658449383611512
386,3.140497888306448
387,6.466849284584785
388,4.31873068050903
389,4.57808311976616
390,7.397563116392346
391,6.169093869662382
392,2.8167704016801123
393,5.937146318017769
394,6.265922903995372
395,4.876104519478384
396,3.0124833103686672
397,4.1427490748755265
398,7.328742379069308
399,1.3730622766206173
400,7.923294462776841
401,2.571604843461414
402,0.8208288533875507
403,5.043939466679288
404,8.222313381503936
405,6.699335004440212
406,2.9754723144648576
407,5.986446265394006
408,6.8398626078501525
409,4.408256844750282
410,6.510387619521845
411,5.042869967364962
412,5.885137700520419
413,1.2269095378901396
414,8.755547652110392
415,2.97329596893127
416,6.865591609111645
417,2.326594022537126
418,5.367437803961263
419,5.488918258690218
420,6.050745146144662
421,6.592752178929118
422,3.849931032283962
423,2.1390457059106462
424,4.682250081457178
425,2.5263101782440383
426,3.6312723621905887
427,3.5412960174625505
428,5.210376054370411
429,6.920274997801233
430,6.432972763568598
431,3.0223443936645227
432,7.015855189480773
433,0.895601290360683
434,3.86858563414544
435,4.186375988885885
436,6.156998371187937
437,7.36805627169244
438,1.829365505485053
439,5.465321368488696
440,4.903861002833947
441,5.132300913702144
442,7.7051752601065155
443,8.339756630614403
444,4.451435947238686
445,0.9232714813793019
446,5.076334050931631
447,5.347519224629656
448,5.366907480844136
449,5.418708814964823
450,2.2845961722180856
451,5.570297189109002
452,7.055467068802328
453,4.448602670133705
454,4.441385440491054
455,4.108382633899693
456,1.1228689365983722
457,3.9282454171575085
458,7.194566183227603
459,5.84573775201267
460,3.725502073857842
461,3.3192097657804442
462,0.8633448181156691
463,6.746486708269555
464,8.54579088690759
465,3.88539846721293
466,1.4336439114567234
467,5.944136251198184
468,6.853926904374449
469,3.8584936314561427
470,7.520331303419651
471,2.8419634183518374
472,1.537881385953379
473,5.673263037172878
474,7.225210100553063
475,6.685098080537132
476,6.076379830289884
477,8.198659522554953
478,2.71394236145437
479,6.61430443108611
480,2.8937504371970646
481,1.8400751044458163
482,8.396008783134008
483,1.8032124542648638
484,7.135102407788015
485,3.393484221336489
486,4.110818907482651
487,2.1909310575361376
488,4.791239555035544
489,2.778927624518343
490,1.432175933067775
491,4.994282084550413
492,3.4050881313955315
493,2.6686825053475034
494,1.00768548294938
495,3.081613826290848
496,6.014704620389429
497,4.850313007557343
498,4.863373480788294
499,3.6645647672085397
500,0.9916854213201323
501,6.63431626082462
502,2.2445140998103477
503,4.340787651141953
504,6.47101117377612
505,4.416788297975971
506,7.024150281693237
507,2.4823528847563066
508,2.8560760887319288
509,5.036364830989734
510,3.059532103848973
511,5.6390045811863425
512,2.70456149291706
513,1.9779627560244282
514,7.442432458253276
515,7.69166208800486
516,4.036707977975487
517,5.869194535321551
518,6.3244406549585355
519,3.6702375819483612
520,3.336013356240388
521,6.868640936888869
522,7.177324538088958
523,5.987910821385628
524,1.8217191221628641
525,0.7761813921133323
526,4.966724825430667
527,8.269253246921602
528,4.79920379728973
529,4.0603880491515625
530,5.0691660176212086
531,2.3324512702964117
532,1.0802553310570344
533,2.179830693341773
534,3.845487254800936
535,4.305311689182302
536,4.2168965563324425
537,2.5785629623556163
538,4.907337023186825
539,5.930401656606334
540,3.6178364315083025
541,4.499409369663687
542,5.0447084367119475
543,5.816888233350978
544,1.7417785955773786
545,5.347306629514177
546,0.7847886434169409
547,4.319303729562646
548,4.528134734067822
549,4.3795844685931815
550,5.005964868206088
551,3.997001282227406
552,3.521785370908247
553,0.8404379483443463
554,6.487299388176721
555,6.060129134961018
556,6.182824451924088
557,7.973821064220239
558,5.063788628371994
559,5.249543304296351
560,5.3182229563801044
561,1.7285289306873581
562,4.612167035561421
563,0.9604035348547555
564,5.868541367933845
565,1.16080664805104
566,4.777533161612087
567,2.3663586165220725
568,5.047538630203261
569,9.553480607754436
570,3.550231101740107
571,6.225794668227395
572,6.782755391216622
573,5.110166438144031
574,6.79575189970541
575,6.297319911818624
576,4.84568802612952
577,1.566897820119903
578,5.3404898033679995
579,5.194592329133162
580,3.211392251098616
581,3.406964015967284
582,7.020035194865416
583,7.361482225713138
584,6.047933025732452
585,6.039802269760765
586,1.3582278155460514
587,6.791930415732494
588,7.471984792234819
589,4.1994505939274775
590,4.58037979565183
591,5.313709093021954
592,7.608027115592022
593,3.8788433842991212
594,2.7617694680367437
595,4.328249102651084
596,6.19316406389866
597,5.648413020553054
598,6.6734674484887995
599,5.399859696587421
600,5.37006897302697
601,5.91064693435679
602,6.1959432767225096
603,6.496721562890614
604,5.049103156859062
605,1.5894862396364617
606,0.8869226580633238
607,3.7503990371973375
608,6.958738677639071
609,6.282196674180779
610,1.9836241092201283
611,6.2871822230031364
612,7.463514183492547
613,3.743588756312293
614,6.492454759045264
615,4.934901578626326
616,5.021744250557752
617,2.138334605329712
618,7.1206609057934855
619,1.5319400084077417
620,6.261805734601261
621,1.1488271463039492
622,6.314322038270729
623,2.9809657287239126
624,1.9235176919960266
625,2.742401213035425
626,5.668296484863953
627,3.935378163189095
628,4.709615232787035
629,2.1756285934646815
630,2.005998244775002
631,4.465376115516444
632,3.8767341269830817
633,9.317540448588632
634,2.771497125499139
635,7.947305487178569
636,2.479909770351643
637,2.2324354683050496
638,8.003381126064363
639,2.333137548019887
640,2.7812829734778077
641,4.4852226810795175
642,7.240967730473168
643,6.533306510561774
644,1.092397366995729
645,5.060770423737457
646,5.913374406990325
647,0.8092497033598526
648,1.7743561369786458
649,5.436325647676625
650,5.80288136385113
651,3.7461054784988352
652,7.38254931880614
653,1.249594433061187
654,3.438181254003542
655,6.1519849263723225
656,6.701769948551276
657,9.865477905072323
658,2.4939302729480404
659,6.182568475960961
660,5.459463750067159
661,4.162289398527835
662,7.998421046356338
663,3.917930454803537
664,7.689733783569935
665,3.705898006122553
666,7.569044167680474
667,5.883796499790073
668,5.110105817895873
669,5.105123850106134
670,5.311458570831592
671,6.542899862045171
672,4.40363022820776
673,7.8306903791579625
674,0.7943234504222549
675,7.02023798094884
676,6.178914008884387
677,0.8278076223184277
678,5.321782544501847
679,6.780672868658771
680,1.3531841459396556
681,8.185356607414398
682,0.8447712733166343
683,5.022848231680328
684,4.47070917465443
685,1.071372366103006
686,2.9664240466594634
687,4.724152590723184
688,7.053293848328631
689,3.3555867925776117
690,3.8657621002102136
691,5.865357542298951
692,6.026483028689858
693,6.870959963321065
694,7.780926697391574
695,8.548706730590625
696,7.18438457636511
697,3.8377851881120106
698,1.9632756303338452
699,3.687590634999747
700,6.961946696308635
701,5.055772373620373
702,1.025136560911559
703,6.244087827145423
704,2.942217448463097
705,7.934172704523002
706,2.4387443292653996
707,5.2298318487201385
708,1.927106273399652
709,1.8774398686782225
710,4.204076561902892
711,3.5350211904302515
712,3.3025874721327844
713,5.7573156916691515
714,5.7828387672161625
715,1.3540555427288947
716,4.392135495254097
717,4.440232010274014
718,6.202028423945956
719,4.757844249734547
720,4.669417162936078
721,1.2109736763760868
722,3.3936171175751815
723,7.43198065170344
724,4.629696476504005
725,6.83458104065361
726,5.148258051364273
727,1.4189895097553562
728,1.9547466999860377
729,7.25209059117911
730,3.0374617385772544
731,5.409459852597182
732,8.387798675089055
733,5.4762822673226275
734,0.8611228511449451
735,5.308314840223315
736,6.664474650238779
737,1.8429382959011686
738,5.937312760378193
739,8.42887440797035
740,1.3798146304956456
741,6.951123253498737
742,8.47712020859211
743,5.040661291085309
744,7.475877351745275
745,4.5799792284457155
746,7.648486897225124
747,4.9776785052158115
748,3.505260373139179
749,7.299513880710751
750,7.380422885157823
751,5.772699558998092
752,3.9634680396597486
753,7.304846353783865
754,6.094173725799632
755,5.4105388943651755
756,9.331514610178317
757,6.770024180953398
758,5.676789240770547
759,2.98981542165875
760,5.949742971295066
761,4.064381509551991
762,0.8366367259390887
763,4.273396128425816
764,4.993491076456334
765,4.782666735786502
766,4.596599581079727
767,6.50832379890232
768,3.7156228724416733
769,2.8355821549562714
770,4.486821241453516
771,4.106576254202666
772,3.3513250704053843
773,5.508501108318353
774,5.417658356909035
775,3.2206720021787607
776,7.256760152981376
777,3.20612335873552
778,2.447543771205322
779,0.9302734783714216
780,8.068199760921328
781,2.2598968216720583
782,2.3602411153375527
783,7.9759209522997665
784,3.0851394568717057
785,7.362378489657978
786,7.541824089672822
787,5.786417522926341
788,6.827059713416412
789,4.094150417940206
790,6.155215613979403
791,6.6696779755918385
792,3.789386436778609
793,6.627115904682012
794,8.317740445550937
795,3.819275678369039
796,7.445443632841571
797,9.075864257679964
798,4.737839766960668
799,4.780818797103312
800,2.836837511187465
801,6.018456059402643
802,1.4103733753374885
803,0.9640749729172592
804,7.351695620738371
805,6.054365031856601
806,7.900980062289069
807,7.776765165057857
808,4.0190306325902405
809,4.899567257691386
810,5.137873325459308
811,7.080992101793469
812,3.0584793806822073
813,3.5770290934131443
814,5.726412450102408
815,6.341611813919424
816,5.337679213221775
817,5.301515496682838
818,3.3134333911625267
819,0.8067513969766229
820,3.4607838792353234
821,7.00286967650983
822,4.521379875169104
823,5.870982854112025
824,2.5711954837039066
825,2.5134893707076102
826,1.3200193044128592
827,7.574246685332861
828,6.534699891344419
829,4.012465943758483
830,3.9550795021649146
831,7.028306034360439
832,3.0687210264708424
833,4.150219803647776
834,7.813267285517946
835,7.24048926607628
836,5.876764687343201
837,5.245768059707075
838,5.0910929875984845
839,1.5766516504733294
840,6.085211240605338
841,2.0184464971287466
842,5.346234379989683
843,4.876915529012023
844,0.7607702987961712
845,4.620968381926183
846,3.563528316698831
847,5.9820934577671645
848,5.251952924382067
849,4.895999902606701
850,5.618548101811262
851,2.529055308737045
852,7.4964252293866345
853,5.095458612834761
854,4.950295488962846
855,4.661446220192675
856,8.306125588853936
857,4.8069958390866
858,5.062774135810486
859,5.413698100117957
860,5.653272819176254
861,5.763103413042389
862,7.040450704711857
863,3.2367214502639934
864,7.8652895476821865
865,2.497392708842865
866,5.002743365178844
867,4.911336645588439
868,6.381253532889418
869,0.8647777295142232
870,7.102267441957777
871,8.366307563229816
872,3.332606068342369
873,6.393278615316187
874,6.178898996620206
875,3.9805291115155774
876,7.300387392351749
877,3.118228477722381
878,4.1027929136242385
879,6.45230629206635
880,5.762766048778503
881,6.226667516725286
882,4.079772699943893
883,4.415692937295589
884,5.104397294085023
885,1.0273571261618146
886,6.1934835965807356
887,4.637818174794493
888,2.926592884728205
889,2.061660403949975
890,5.68448418227655
891,3.1666074485520195
892,8.470498651403926
893,1.9096403010312033
894,2.5008850441796784
895,2.0830221114865006
896,8.499501102108065
897,1.6744357492526523
898,1.276769972473678
899,4.279571688158107
900,1.086908893310141
901,3.5620351003657618
902,3.5754119027514837
903,2.434917866744856
904,0.8330290136445342
905,6.869554599753864
906,3.053646407787018
907,5.500115394398342
908,5.943465932988802
909,4.103849146869372
910,2.9110786108755913
911,10.739427648438967
912,2.3983009205347647
913,3.018546760637337
914,2.670876578929289
915,9.141284770771371
916,6.297167535903193
917,4.944304286465769
918,8.65397227380622
919,6.566686565179419
920,4.421201943494629
921,6.6447463503635085
922,2.707828433903892
923,3.765404381148565
924,1.2094871648985501
925,3.2223775961059573
926,5.925528340942772
927,4.158278684966897
928,7.638394224891349
929,5.788044686904174
930,5.174882011435397
931,2.461912867895675
932,5.5129887603142445
933,4.1809016453391346
934,3.069437100758261
935,7.193470980893853
936,1.9194467090730016
937,4.216315684334732
938,4.210047591518245
939,3.9871926227464494
940,9.160293635751065
941,5.175846981703999
942,5.34887081702539
943,7.11918997063071
944,1.1411262227111905
945,1.0972089028234444
946,2.536916434746705
947,1.2140457508978608
948,3.2030188755646467
949,6.5309768192604585
950,4.40886975569629
951,5.3734080819395915
952,3.85640996295193
953,5.722090229642312
954,6.216199556209168
955,3.3583829559768663
956,0.9278084522588602
957,5.92868156624652
958,1.8290134262867874
959,5.834388863979855
960,1.5388101037172017
961,3.8682870052126272
962,4.612882297177334
963,3.6453649966975634
964,6.1585493377721034
965,4.668374233947169
966,1.8091147941141907
967,8.831496999611296
968,6.571386546331946
969,5.583856348436208
970,5.393807427864615
971,2.7078467687499215
972,4.888793462407329
973,6.818411438140959
974,2.725465962348525
975,4.367975891482362
976,6.381459215733544
977,6.403697906407102
978,7.568390116296818
979,6.327551073866178
980,3.3003983564296
981,5.09452259367915
982,7.928494738689442
983,3.0685807396355314
984,5.796068183480551
985,8.837219333972033
986,4.618227504970651
987,1.491554678305647
988,6.299957469754914
989,3.882912445126439
990,6.0806227612524975
991,5.4540061278255045
992,6.69006595969247
993,1.5755719206721213
994,6.72686052154218
995,5.891039359525551
996,1.831559519307294
997,1.7754999483656684
998,6.841198322732814
999,3.3241910807051083
