image_ix,energy
360,3.3790499962348632
361,6.528753181065326
362,4.3693253175682365
363,5.124257097146565
364,3.418816932457357
365,7.390611806099184
366,7.089426705739552
367,7.053715447089726
368,3.472420344255024
369,3.6504792460567295
370,3.290518077286233
371,5.2672274430609285
372,4.104574732608253
373,7.715992817781025
374,3.1960860417551338
375,6.060904780528599
376,5.842225099108273
377,4.606027284762913
378,3.570034118495041
379,3.5637279470778047
380,8.442962328097874
381,6.434457800581987
382,3.616137347615531
383,8.741265390524514
384,5.6712035146868764
385,8.282125631473118
386,3.511526908909527
387,5.040250936267643
388,6.13246158709293
389,5.698597202203327
390,8.30818454375034
391,6.646514514586979
392,5.089753018817955
393,7.342365304133946
394,7.267822602889591
395,3.641260000071579
396,3.3929371502111643
397,6.071964779994541
398,7.805955032012516
399,3.9338990931972937
400,5.524086604020649
401,3.1369987905873717
402,6.540010446924807
403,8.317003527782017
404,5.403948182365948
405,6.161149451634937
406,3.4191272846167884
407,6.133457804224545
408,5.8732056563115655
409,8.285061875484043
410,5.366629796228462
411,6.798756742975765
412,3.626119238741321
413,3.2869316896634153
414,6.679585928223187
415,5.61273237516647
416,8.919616045556122
417,3.261052526659423
418,4.360719896756509
419,4.374638531948531
420,5.765343899033123
421,6.5073331539846
422,6.254600742957646
423,6.860296549401337
424,7.713135073087269
425,5.604765752456242
426,5.420466927937323
427,6.330273861191326
428,7.204134652516895
429,9.337152520320469
430,5.849174613258892
431,3.9005322550750314
432,7.633380780122334
433,6.20121981732106
434,7.788007037481603
435,3.370119205569008
436,6.00811974158054
437,6.5855529551721155
438,5.614889757833534
439,8.068492153785282
440,8.181894520423466
441,5.653463872275406
442,8.519364854484508
443,6.531603584191853
444,6.8013678883529245
445,3.492365914495473
446,3.7395472686133324
447,3.5771374461567937
448,4.173065731573242
449,5.470224836967045
450,4.655106364875191
451,4.170925787775868
452,5.688505748412663
453,7.856022725007588
454,3.7635393199837743
455,3.664862403771931
456,3.210571946702057
457,3.2167917081481754
458,9.124496318625757
459,5.381132410965019
460,3.3942486069957702
461,4.062838293737823
462,3.363306754951758
463,9.465497413775974
464,9.202538529536778
465,6.5292484854674875
466,3.312366629174303
467,8.237459713718945
468,7.3995763753867685
469,5.276242297583661
470,8.859644750258976
471,6.118632203093821
472,5.010475707948299
473,5.678834164640957
474,6.620072910687977
475,7.905162135264927
476,6.437704751393849
477,6.762489585331732
478,5.169795347503477
479,5.5792915772166065
480,4.749097878239208
481,3.8039724306530296
482,8.828059816858822
483,3.3639972181793745
484,4.232596004507595
485,7.67174826016193
486,5.259237455329949
487,3.249383249445909
488,4.846707629165703
489,3.6478604448459677
490,7.368780085942799
491,4.841724453619772
492,6.514399023852402
493,3.608817970683963
494,3.2874339691451584
495,4.742027165494019
496,8.338337259492928
497,4.267169932029301
498,3.4730006924604275
499,4.39376922430014
500,3.3531887551165163
501,7.332912931344563
502,3.2326023334174714
503,5.610860930881554
504,6.89049638261562
505,6.7355152611947595
506,7.30782158126598
507,3.561459839964609
508,3.7181476747012674
509,3.360392523589635
510,5.113925282037908
511,5.487329329140575
512,3.288788828193301
513,5.912513533732945
514,6.7680944298720895
515,5.2396404465056
516,6.2034938467062055
517,4.851044830060655
518,8.553605953357273
519,8.722678581378513
520,3.352041157786825
521,6.061747590205723
522,6.816147068641239
523,7.72202138056522
524,3.419777939001709
525,3.3356104588504785
526,3.1685074558541757
527,7.863928878805691
528,3.514510484538132
529,5.040828267238194
530,9.14484245870683
531,7.195946270725781
532,4.162951706568801
533,4.805810735453942
534,5.072437804318124
535,3.2920049652987835
536,4.337112600109631
537,4.7930835579848825
538,4.173959014131778
539,7.210812287530953
540,4.247806617184633
541,7.1710123216128885
542,6.919706398747021
543,6.8435658812151265
544,3.4267064259714424
545,6.290981019041592
546,3.573201689471116
547,7.757967198393398
548,6.829337034500295
549,5.094191432125026
550,6.904225343964153
551,4.9541394506908
552,3.2225845923042833
553,4.862189099464171
554,7.951808819673115
555,5.988023230931812
556,6.916295791170651
557,8.241832057139927
558,5.932490358254963
559,5.2404144808045565
560,7.391673604152256
561,3.2718710025168
562,7.038988653908724
563,4.783507669470364
564,5.853409005487597
565,3.363490203579513
566,7.35412636039322
567,5.0719409679389535
568,8.786401966712528
569,7.90751583328014
570,6.427399838469082
571,8.540013590953404
572,6.07356690069204
573,4.63308328612251
574,8.082785347602421
575,9.50914798130756
576,5.816897764927798
577,4.537322640544826
578,7.424566993615681
579,6.222560385367924
580,7.258372968188578
581,7.541007682244519
582,9.68126336683994
583,6.657689469060951
584,8.03241811146503
585,6.388689817986542
586,3.2709184103972255
587,6.191422248385006
588,7.196017513177448
589,5.014727095267826
590,6.841547923288399
591,6.91763418366676
592,4.541318403682762
593,7.031226316592747
594,3.6263658312476217
595,7.366151729724461
596,5.939103121063763
597,7.330689323683831
598,6.5966424440360605
599,5.835299829146916
600,7.804244519621378
601,6.900881419084126
602,8.05608389725452
603,8.644322851798588
604,6.993319789073521
605,3.3041109681456327
606,3.759071753457482
607,3.732368732302691
608,7.140406081578785
609,5.381196731827313
610,4.017095456956977
611,4.803707752036953
612,5.0296671447670995
613,3.274654095812675
614,5.401942183389419
615,6.37055012037521
616,4.5318340045726835
617,5.2439789985648595
618,8.528446296355778
619,3.9516870827740966
620,6.611950228116566
621,3.14143646028002
622,7.011782416267062
623,7.881980637214237
624,6.996474893889481
625,4.103422537455426
626,5.500782007477337
627,5.453820521137768
628,7.93474749674564
629,7.688886115453297
630,3.3620829305712867
631,3.9102369827545225
632,3.3799409168153396
633,8.618362808725887
634,6.555460820100361
635,8.970696607730442
636,4.446263156957084
637,3.2396205764328805
638,7.264536688230091
639,3.563294114670807
640,3.2378771017632424
641,5.92228246679073
642,6.834512705109173
643,7.635124603412205
644,3.9470689453977137
645,3.268363409801477
646,3.8086142876512348
647,3.361053084731193
648,5.182719344399029
649,7.369757751128727
650,6.278368720910603
651,4.431758328233936
652,8.1030073260284
653,4.053756720293986
654,3.289018808058554
655,5.125064300499016
656,6.112495044372135
657,10.531978261057732
658,7.383820745210328
659,7.696220943830067
660,4.658218005797917
661,3.580617066598588
662,9.534081975123936
663,5.678951384625488
664,6.219932714603001
665,3.604972250885421
666,8.27998555650478
667,7.397464493415409
668,5.888543509072715
669,6.892041089139038
670,4.188523830971771
671,7.885333100459629
672,8.739289159081036
673,8.631963709495121
674,3.183583801313837
675,6.168634059033447
676,3.4456532570860325
677,3.287134754131639
678,7.999771187207752
679,6.565153666622554
680,5.3151697187080025
681,9.12896273483997
682,3.185927290304189
683,6.664373705289417
684,4.62473671337133
685,6.667765298984104
686,7.675229861526841
687,3.835939687802547
688,3.418320566716229
689,4.338054629168564
690,4.044992178804332
691,7.820417443416172
692,7.841359438136758
693,7.583851078651005
694,6.661887982986027
695,8.180313566825443
696,4.725638369224125
697,3.1852083585711988
698,8.051517704627567
699,6.894930275282913
700,8.14413566341167
701,4.197033004961067
702,3.340947104714669
703,6.680035369596535
704,5.4537983482099115
705,8.625338057181889
706,4.698893042375473
707,6.216989690563732
708,3.671262165890166
709,3.2444654552803875
710,7.584368089339787
711,4.666104295416826
712,4.335199530391346
713,6.128780940673405
714,6.622397089502865
715,4.280476622365622
716,5.823925003188899
717,7.18419144501453
718,7.129673162601048
719,7.645146528384739
720,8.189941028258854
721,3.310154634299311
722,8.11526564707523
723,8.092359641692692
724,6.233463823921138
725,8.2786888480434
726,5.851130494973713
727,3.595130378506237
728,3.264730881588857
729,4.879140025130564
730,7.040057069380488
731,3.8509902042663633
732,7.918984005353504
733,5.216663686684424
734,3.5403062518547266
735,5.072151386304849
736,7.799897307655865
737,5.091206861785704
738,5.665104428432041
739,4.055298833302313
740,4.360574324275458
741,9.303480157754475
742,7.851722935340458
743,3.2103382108128606
744,8.43273607840305
745,4.898063341281468
746,6.511299835643822
747,6.64686189045673
748,5.58786798094874
749,7.250820333263928
750,7.814946541688496
751,4.220628257035369
752,7.454624766609722
753,3.397672923087466
754,7.396672407290989
755,3.163057818434299
756,8.114559764168316
757,8.303785959384495
758,6.713746125004345
759,3.294092522827068
760,5.2117205179623305
761,3.324380198837698
762,3.7898547151802084
763,3.4381293786085187
764,5.007279544728899
765,7.773450711867863
766,6.285223967116648
767,6.244510190687233
768,4.586402660739932
769,6.733786857812756
770,6.769929388663822
771,6.432383427522236
772,4.519937669984156
773,3.345610698185137
774,3.835807724050337
775,5.585937360427433
776,8.374941447875553
777,3.330378545806834
778,3.306202622721994
779,3.6291208344140067
780,8.34608291940307
781,8.006136695048863
782,4.998475888869816
783,4.537593873343521
784,7.6228409671551525
785,5.387308581858033
786,8.814414063594395
787,5.438834706447178
788,6.69342609693771
789,5.32580601157164
790,9.043158600232655
791,7.435662994287068
792,5.146256260699683
793,7.439471760890537
794,8.747305954001003
795,5.300186802568847
796,9.129978129402527
797,7.479279736182743
798,7.057973841331059
799,8.232605623207146
800,6.3549430762744485
801,4.26666666766172
802,4.839030208191925
803,3.43255581998741
804,4.513345541558319
805,6.995919400951916
806,7.998662898442799
807,6.850920373699719
808,8.013154367110783
809,4.970022535077387
810,3.8737896686746716
811,5.553623000285679
812,3.5984587190999626
813,4.639838451645428
814,4.032721501435244
815,7.4221641515708505
816,3.2929222017395112
817,5.997605541846806
818,7.3628208731628
819,3.2433685605741083
820,7.03903241365935
821,8.323321202895695
822,3.622013380876833
823,8.083284625909382
824,3.302595387417758
825,3.5646092674090504
826,4.732368672392422
827,5.8144817223167955
828,7.061678262553269
829,3.412074546072301
830,7.65379551115239
831,6.450673157475048
832,4.000054875514561
833,7.650726387403065
834,7.234936634204441
835,7.421088079116398
836,6.811249228320175
837,5.367689758665019
838,4.943994151554161
839,3.3132684734976827
840,5.688801357648426
841,3.324580743509254
842,5.396846192083412
843,7.451479682824665
844,3.2288391992988483
845,7.247485349080616
846,5.337691116272563
847,6.7817425524211465
848,5.60542077024942
849,5.739202240607792
850,7.745765278241688
851,4.033324116966778
852,8.287211218974644
853,7.220100382468754
854,5.939758697650486
855,5.228338850787932
856,7.893952885768467
857,4.615405585742646
858,5.268054420254284
859,5.2608258669591486
860,4.389221312604004
861,5.5626938288426935
862,9.395803431174809
863,3.674794575325304
864,8.149186397097164
865,3.7704898688337742
866,7.682282799980694
867,7.660449627283489
868,5.665325606367642
869,3.428248155522251
870,8.692162910602146
871,8.186560059092098
872,4.535201078406626
873,7.401885608336979
874,5.514215687415653
875,3.1946558571893
876,8.69646112074619
877,3.9852506910777628
878,5.767811702690178
879,3.34438852000525
880,5.649748431644493
881,3.7016821001983224
882,3.3927113061166345
883,4.281159306070858
884,6.6240426306551825
885,3.8350927849627077
886,3.526401518329603
887,5.5515824352717935
888,4.570809243372732
889,4.458720727483833
890,7.4872044121242105
891,4.85901768972175
892,6.502200359604412
893,3.5948879129299947
894,3.5633559172368585
895,4.060739303133541
896,8.958618560931736
897,4.078688498712236
898,3.4590339097288414
899,8.106339642903858
900,6.694645799589434
901,5.895062915175313
902,7.493534026598542
903,6.624290848276669
904,3.853428209326321
905,6.715194443366581
906,3.2605273452448635
907,4.881082670888954
908,7.172988416752869
909,4.356403667605573
910,3.2932694761205674
911,8.669953355691487
912,7.498831892511898
913,3.1779825549054657
914,3.4325935563341226
915,8.336161831519657
916,3.8031997179008066
917,6.923546651504093
918,8.430468777320439
919,4.552665704987103
920,3.5097359903250798
921,5.019045820585543
922,3.45898143447479
923,5.73495465902155
924,5.623673984906727
925,3.5310362583707864
926,7.441166648767048
927,3.302145583091649
928,6.972397530577236
929,8.728445114693695
930,5.750052240245922
931,5.878593715732077
932,3.5057323752065166
933,3.342331177840915
934,6.0510065947986185
935,8.25380946149593
936,3.4013689489648464
937,9.574622508288861
938,6.1078011189914285
939,4.0354681765987515
940,9.767621616027409
941,6.668381059668118
942,8.828731963536793
943,9.232455495870763
944,4.88095767249828
945,3.901279101274067
946,4.7355394692370645
947,4.252592722079807
948,3.4132622849523067
949,7.237072626254612
950,3.24075588177433
951,6.139943132302815
952,5.096624249718243
953,4.075737724206501
954,4.591032123318964
955,4.457015155881055
956,3.7407008652902185
957,7.67898635020023
958,7.387200335166508
959,6.219210880003029
960,5.879402229688221
961,4.294607632453644
962,4.9938612376666605
963,4.165316486856991
964,7.524967113635594
965,7.594127813479954
966,3.339786753374119
967,7.3332622145629465
968,5.782090263567024
969,7.091308349869305
970,8.557833591601902
971,3.389620015057826
972,4.931735696396881
973,3.4993412020943104
974,6.425372487059495
975,3.4737716865587025
976,3.4377127391147404
977,8.036932984492832
978,6.345342209688479
979,5.516146401069218
980,6.023052716753536
981,8.2527434026218
982,8.098012516400868
983,7.624054232738072
984,7.649905527136379
985,7.8367692028499185
986,5.852839114270264
987,3.7728045851784735
988,8.915595406792217
989,3.955709910728128
990,7.333115169904286
991,8.261566648385578
992,6.857664236924702
993,3.792231170586401
994,5.711197482547814
995,7.624202171466404
996,4.1866586153722345
997,3.79138103694881
998,7.409715669355446
999,3.718537896997386
