image_ix,energy
97,5.7355036932248815
98,7.17049776900433
99,10.062207626762424
100,6.858444909023861
101,3.8527191979190145
102,4.831800761205006
103,4.850810582063862
104,3.673604604040645
105,2.4747839371099554
106,4.161366968710713
107,7.092975981369328
108,3.3829882074961795
109,2.0026479872310636
110,5.579679025723165
111,8.152436208196926
112,6.241191181627432
113,3.433436316289688
114,1.8159290290547132
115,6.293175402723358
116,3.0777987121645043
117,2.531989891887152
118,3.980979051970558
119,8.592405905559602
120,2.66494506490419
121,6.550487057014063
122,4.024228707455096
123,5.087068423930935
124,7.92224100214591
125,6.410025764128234
126,5.268693569616282
127,6.795642743266605
128,6.645097724429242
129,4.663246651249727
130,1.774400397673353
131,3.856151058432145
132,6.4257199357583525
133,2.398149186177849
134,4.816672631702808
135,4.096911771042077
136,5.882458927316291
137,8.198087360080171
138,5.432696351785521
139,7.492043834006132
140,4.642808422133868
141,1.4769153887569422
142,4.788855788876664
143,5.9574835802955155
144,2.4708006883687186
145,3.3424975536054946
146,5.558712725646587
147,2.950549975676281
148,7.590812653273306
149,7.00043311173086
150,4.516557047585939
151,4.33936797253248
152,5.662206134030923
153,2.714892742158895
154,7.277156804525202
155,8.195038112348435
156,1.4280667051200913
157,4.517351377844735
158,2.2598610459012463
159,2.266476497685577
160,1.295838677404191
161,3.3910566793180377
162,4.697465920456988
163,7.894462451894039
164,2.4381844893378872
165,3.4812057456816983
166,10.747863897271142
167,2.7402253965384578
168,5.538858377159548
169,7.8965713671280415
170,5.691379624871472
171,4.018814840685833
172,6.484523103791923
173,1.3791559840485514
174,2.950026391313572
175,1.2795458809898037
176,3.2306288778026335
177,5.580402655540519
178,5.439133621941333
179,6.583680323476612
180,0.9544475146974734
181,5.955281803436147
182,3.7823000699375378
183,4.862309364059344
184,2.5913219414175677
185,5.095273671456948
186,1.665775517212352
187,3.9902182523132934
188,2.417937085906778
189,3.79380209309375
190,2.177478276927081
191,3.639796480213093
192,2.8448941632306557
193,8.495143928990013
194,2.2759913098511406
195,2.2308063322484575
196,5.317557517782763
197,1.217140356870209
198,5.286209189831621
199,4.975499510846751
200,4.568792712044527
201,4.647518414114575
202,8.017496626355651
203,4.466201727563803
204,6.641715612676494
205,4.5295042690346605
206,4.25464630789209
207,7.043163378154973
208,3.6300511403175357
209,1.8042709509020636
210,6.14282952846273
211,6.192736078073974
212,5.589725742510759
213,6.997372286124383
214,2.7593668685871444
215,8.1234351537415
216,7.299211728664819
217,2.492239527519077
218,8.152867662182352
219,4.13618422938229
220,8.564277558950906
221,1.549818827406468
222,1.1544140210444092
223,7.769872468459916
224,6.176055867295622
225,4.797140441414269
226,7.203382861685756
227,6.503339055302138
228,10.2069639759692
229,5.429152716525437
230,2.8420312237259733
231,5.4129654032156385
232,8.46553613693587
233,2.824269854713809
234,6.350218229730471
235,9.88788871930061
236,3.002594620815634
237,8.718896770571527
238,3.265336410316192
239,5.050128114069686
240,8.642511562688922
241,3.971344481322525
242,1.8499698046626336
243,4.75703224583018
244,7.98967201538769
245,6.610536050354685
246,5.390769187669712
247,9.014086459690319
248,2.183218813547334
249,7.824310761259436
250,1.617844550548525
251,6.405483964092872
252,6.86631561604581
253,2.156788277808494
254,6.292166610171758
255,9.040050671742536
256,5.642760369154887
257,2.1539545894928382
258,8.809895611132331
259,1.9169093813903944
260,2.370877865537692
261,5.308195265686966
262,8.58480055492538
263,5.780781612323419
264,1.919101419594331
265,7.105196416876735
266,7.149898885172613
267,7.145089184663771
268,7.519107540770889
269,7.903844595657844
270,4.104610057252883
271,7.766190912907376
272,7.390167807229274
273,5.876750430653434
274,4.376282375928574
275,7.43769373656114
276,2.331323791274605
277,3.848967996618756
278,6.162946194926948
279,5.752353551310069
280,4.976335438075318
281,7.418193456329438
282,2.316759998560959
283,2.8145665568508593
284,3.0006935555710994
285,5.7212163636736655
286,4.6774562864581855
287,1.8902917843383515
288,5.295352734040421
289,4.710985587961638
290,7.250873050824326
291,6.54290727639876
292,8.998488554065325
293,7.451136342367206
294,5.67617859840562
295,6.679811994348791
296,4.8409291833094485
297,9.073522213885038
298,6.6034612068347185
299,7.590557658639376
300,2.018684269876707
301,4.0528941854478875
302,6.290499398518188
303,2.242383644695576
304,8.195659538363596
305,8.269183445831334
306,5.736409543150139
307,4.022929288549596
308,2.4925962785303333
309,4.043983882240974
310,2.7405473995398344
311,11.454256119532475
312,5.8122158223403
313,2.6601001689326838
314,3.986426698011048
315,4.083840861805963
316,3.9129115081907178
317,2.6049359870827624
318,1.8220615802215594
319,1.9659988902258085
320,9.831996227548693
321,6.090206106251364
322,3.188760475504362
323,10.803018763778649
324,3.354257485790087
325,1.3217829728877586
326,4.452024572731268
327,7.51727899474341
328,8.17746740782087
329,7.16007975044546
330,2.7139340413315605
331,2.7090240305516335
332,8.014510656365724
333,8.302326520140515
334,6.012564965499385
335,7.47522387117238
336,3.4663286847491603
337,10.3609644612102
338,3.521498818421882
339,5.58047368791144
340,3.863178452549607
341,5.787958541341921
342,4.8358726434981465
343,6.747339555682927
344,4.675196808164311
345,7.307341452628487
346,1.4783165479400204
347,3.1143178826869
348,6.886745493183417
349,3.4478937572541666
350,3.5628065444070605
351,3.0519378688784355
352,2.973387938266489
353,4.269552059060539
354,6.643518209899287
355,4.907050320756484
356,1.2911132978034447
357,3.713399963010354
358,2.3093042164539788
359,1.4807384960734598
360,5.908500163270151
361,7.709230148585955
362,2.1264211482201834
363,5.485517864240254
364,7.884160932904468
365,2.393020718004843
366,9.508405402516711
367,1.1383322598970294
368,4.331644513907917
369,2.471277227799789
370,4.179566427752624
371,6.84002992538215
372,5.501225398857761
373,4.601494107242827
374,2.01196894121862
375,2.728738724776551
376,2.352577409806967
377,6.619019891008266
378,2.9602393994362544
379,4.660909666030779
380,1.3053923177398445
381,5.448207999016784
382,7.7166233792897625
383,8.710091374242097
384,4.617936247502077
385,4.769050953497553
386,5.863109951059739
387,6.921406591634746
388,4.6577712799029225
389,6.035050089538924
390,5.103925342116188
391,2.9189226458904507
392,3.5459129512093424
393,1.5567567846739518
394,4.725589698234276
395,4.43662075759641
396,5.9914830939439545
397,4.039623211814682
398,4.465966458091315
399,4.2891504649710175
400,2.1806007405673906
401,5.331814745485607
402,5.605922654660425
403,1.363545927717265
404,1.0366661693037669
405,2.138823968648129
406,6.72057555849009
407,5.11679449521016
408,2.927246460440835
409,6.728655587989784
410,8.396426516180139
411,7.989627070859632
412,7.123056185756266
413,3.1893671559884096
414,2.0560375021286412
415,6.838169677563714
416,6.086975213465548
417,9.89971470366628
418,4.555999910421553
419,8.0398928625927
420,1.8171436423892406
421,3.2222842094302604
422,9.371173338436266
423,3.881155729453184
424,2.2117767760918348
425,1.873338618356333
426,6.661942284096969
427,1.5020154544642286
428,8.101359789751935
429,7.417816018846957
430,1.8005813590917272
431,4.105455892093164
432,7.989730075496238
433,4.937700868933177
434,4.884213868897909
435,9.575139142300621
436,2.3391349744370467
437,5.594441627603508
438,1.9961712763802697
439,4.799479564000454
440,4.418649516374162
441,1.383430960953983
442,2.400329619435682
443,5.755987209659322
444,5.041306678784263
445,5.268094400430343
446,7.245767816667906
447,4.357969791812069
448,1.7877156600553459
449,5.292129649709995
450,7.4681726084693505
451,1.5475263302371096
452,4.000334476682079
453,9.141871256185228
454,5.283474327805793
455,6.510426507295692
456,7.4985326605881815
457,2.188955090779342
458,4.4831447466381995
459,9.222553216088345
460,5.3062482631136785
461,7.941690614855058
462,3.115369054824854
463,4.406477442444244
464,6.100575452796621
465,4.9498327294045295
466,6.980060388607367
467,2.629422212838779
468,4.262167284750486
469,3.853266077019975
470,2.283601756000591
471,3.9410244818640177
472,6.018282161944115
473,8.255119417817916
474,8.720794761465699
475,3.3662866312313593
476,4.0050869153338855
477,4.302950026539406
478,8.463129388199492
479,3.299872781100073
480,2.3917958710035703
481,3.6872204484286315
482,3.223050056845063
483,7.625420510244945
484,2.4543530450101385
485,9.333877644893871
486,3.005320710165716
487,7.828856040266885
488,5.229670485335927
489,7.345878602724957
490,3.1851420033046782
491,5.39619963368056
492,1.1497343372092468
493,7.979203285284381
494,8.227956181250908
495,3.264416901368717
496,6.028215641196327
497,2.6780472205152996
498,1.8143440444850185
499,7.579127163605181
500,3.1548931825372106
501,4.2624928927170185
502,6.092488715256363
503,8.084748406340328
504,5.951204457538655
505,1.6438178307963613
506,3.686122414130616
507,3.5978065361971536
508,7.419793540325837
509,4.723565438866664
510,6.1759223257198155
511,3.716811134959789
512,6.087794004057951
513,1.5757217786076365
514,4.481227030472533
515,3.422779885728384
516,6.169823234443085
517,8.12065952713333
518,7.191312666461288
519,4.961871939870377
520,9.94918640599024
521,4.367401362857478
522,6.342048046455494
523,2.8875746712119055
524,3.9794750979014326
525,6.109898184184362
526,7.794771026076209
527,1.9538391079084814
528,1.7514832631738406
529,1.9177084309327301
530,8.627462235130121
531,7.452306549981345
532,4.099182754225202
533,3.2683915135012596
534,4.194982486059375
535,7.897737869820706
536,7.7133493634241415
537,4.8763620347191505
538,5.269038452083864
539,6.83737803613505
540,6.157194059307673
541,2.7882299138592117
542,2.5864950769685717
543,4.328727342625799
544,7.572968611182402
545,9.064929232739173
546,6.923689171677314
547,10.671706414387513
548,4.962389824204609
549,6.380278298468944
550,5.138648548995199
551,9.138885516100448
552,4.1092745797905526
553,5.160691013760756
554,3.0530354039912044
555,6.032634581830017
556,7.553523679455263
557,2.7077760730608222
558,6.627478853909029
559,1.2240438869761796
560,6.953084364604388
561,1.680770396943553
562,5.171582058880419
563,4.662066985709571
564,6.644244740297092
565,5.373665732373085
566,6.112218344905221
567,6.619981274224159
568,7.002971983355802
569,3.3714428399739793
570,1.4167122038533408
571,6.52638855289006
572,4.533557783177597
573,5.556097332710537
574,7.40241445543889
575,2.0897248382814397
576,4.180695498961157
577,5.035056279036509
578,5.982004232169611
579,4.184116340663397
580,2.7782592664121837
581,8.420021468971232
582,2.526500901683548
583,1.6598872682461192
584,7.625917081326473
585,1.7302120464094422
586,3.5634538967997855
587,4.892251849078065
588,2.8624502066772193
589,6.403753531130938
590,5.318465902505526
591,3.3463218790440745
592,3.6589368892008842
593,5.130285543084277
594,1.5428132149666853
595,3.9373650551917656
596,2.7476155874255417
597,6.749194654380648
598,4.250591176169525
599,7.9043332879824035
600,4.207516774169703
601,3.0791055782602275
602,3.6098849081700846
603,3.497106653040785
604,3.815099652138617
605,7.651437721969444
606,7.444032568668587
607,7.124259423669632
608,5.751578087811453
609,3.8066893131087225
610,11.881034135561787
611,9.605154756003133
612,2.8981206858224184
613,3.103781214556324
614,5.948410279136836
615,2.650760571624358
616,4.146345913077605
617,5.960381296722274
618,2.507600605485433
619,3.261813487654939
620,3.6416977193802063
621,8.65379314859833
622,6.385389389426118
623,8.955021201999209
624,9.515592243884047
625,6.140439693225622
626,6.080482509087728
627,3.3380751950503695
628,2.7767297932388857
629,8.869825516529376
630,5.617649431887119
631,3.8929520299556692
632,1.8112840931218828
633,4.300204076999926
634,5.403048795391444
635,4.351339185968009
636,2.777243719004681
637,2.031124196087599
638,5.118998506058974
639,7.379591683639625
640,6.256881016188235
641,2.195377681183862
642,2.635926303341493
643,1.6857632145218464
644,7.1439607211550715
645,6.38604891275518
646,6.819676227177009
647,7.700062397725999
648,5.769697111499462
649,7.221909578577389
650,4.32954433306372
651,6.525668627132689
652,3.8674012251163568
653,5.467009159445421
654,5.086054549979969
655,4.5701685376619645
656,1.594955994363623
657,2.6031469330620345
658,7.503383092844233
659,1.4194721317304215
660,4.835095044826508
661,4.974568596535427
662,6.213654578277346
663,5.679148908960918
664,5.431329680556876
665,9.157219227923706
666,2.2203531095004587
667,5.729156740089035
668,1.8399446856566155
669,5.405808651944828
670,1.3093998007483012
671,4.240139710921225
672,3.123366117425484
673,5.450347281653607
674,6.501452465880862
675,4.002563928299267
676,3.905544965497549
677,6.5965170261442285
678,2.363495994789874
679,4.923420066282313
680,6.683702448535774
681,7.341315791877965
682,7.2547354008018505
683,4.383407972865202
684,1.6700887798368886
685,5.522573825763385
686,4.395889536545264
687,9.281449730796993
688,1.355991041146123
689,8.576067966788884
690,5.01605780714376
691,3.123996995849108
692,6.415470309256976
693,9.166655498536116
694,5.342840596722265
695,3.57448906602925
696,2.8035024964279236
697,7.365656541976826
698,4.2373654079515095
699,7.446585781265958
700,7.328589677545855
701,3.566261056056523
702,7.642481064647713
703,8.053536242628688
704,1.2863949630783185
705,2.327233130684907
706,6.1045408117304545
707,5.422589054484471
708,6.105664627018262
709,3.077397178630074
710,4.657627486753917
711,4.670680855507804
712,7.342406435936704
713,7.895037347095297
714,5.425749454846528
715,6.67315661048682
716,4.4201904819019155
717,1.249278382149782
718,3.619986881404042
719,2.752102311767307
720,3.4759423623181007
721,4.8734174071396765
722,5.189184215657786
723,8.910583339429133
724,9.632437138740375
725,4.034285751298773
726,4.412963743412913
727,6.155759382287278
728,2.2584656747070353
729,1.9454683242686246
730,7.503631414788568
731,7.33406153606297
732,2.9358318791845726
733,6.193447354779504
734,7.64091673433019
735,6.039440170580337
736,6.018785739004886
737,3.03233733397048
738,1.4894855251369297
739,4.379850352410642
740,7.114124536292729
741,5.837653015872825
742,3.3166690167726816
743,1.0325447676196056
744,2.134463165878363
745,6.882529254171001
746,2.2257280170666585
747,2.005401964632319
748,9.252630787138878
749,3.611324357619878
750,3.0285937835569645
751,1.828878842997396
752,2.1910298884506383
753,8.258207684320102
754,4.337606992814565
755,4.062526001581894
756,4.624219681565577
757,6.315031884441403
758,1.8873646193912332
759,6.297143708794394
760,7.596456983012879
761,6.001232384251726
762,5.144312424149252
763,3.5785120353776803
764,1.3850461192555434
765,9.707179145932699
766,7.830291737316719
767,3.5309670066077854
768,8.30088384934344
769,4.4992631373581915
770,8.095935580159383
771,8.078447584711132
772,8.025884816186128
773,8.45503500764193
774,2.6145843110351366
775,5.609697859874037
776,6.283350119019408
777,2.2095608603087724
778,1.5090627781586032
779,5.520826172596237
780,6.612923468101155
781,3.788890143886338
782,1.0169130223117135
783,2.340400998047662
784,9.560599275977665
785,2.288204495316883
786,3.602922467223034
787,3.906392591834435
788,5.599688568082514
789,1.9679735546973602
790,1.9744466674048498
791,4.169198032897218
792,6.281945079282111
793,2.670054637387449
794,5.256710503876924
795,3.5024492043894613
796,4.27951670984883
797,5.263296819082955
798,8.394703537978051
799,4.7886860903010335
800,5.834425894521978
801,5.46840068989627
802,4.569669073599524
803,1.3959196601243666
804,1.3376615122634674
805,6.516301757354507
806,1.667121562335202
807,3.749068310750167
808,5.845377365222476
809,4.6867428309208705
810,5.402322253862449
811,2.5544548112642556
812,4.542528200269549
813,6.703627783712672
814,6.7982502340940405
815,2.864419582741926
816,9.956675403698863
817,6.77471082234187
818,8.169113007548438
819,6.04843758585033
820,5.464185280261301
821,2.9694859966625238
822,6.730988129878217
823,2.068512744150965
824,9.039871794823018
825,6.498892564894318
826,3.180206761093183
827,4.525577706449651
828,7.434617265331086
829,1.6640026059136779
830,8.642783090018717
831,5.129738292996106
832,9.223521721327803
833,4.431369141968267
834,6.117557778260762
835,4.548046296802159
836,3.012987334614013
837,2.453392395692598
838,6.169774161156021
839,7.837513623483375
840,3.293735526779896
841,1.0482591293027452
842,4.417255376280145
843,6.585745314580312
844,6.416480421011716
845,5.165134467945926
846,9.080729617582438
847,5.307240229648331
848,2.1754980769818513
849,2.2576003497126464
850,5.192927744254338
851,5.71005705278121
852,2.9612344004491824
853,5.184654813896659
854,7.499384675034079
855,5.583692252188332
856,3.3190822163315072
857,6.47842500375603
858,9.169101809715857
859,7.560727849305579
860,8.770835765238658
861,5.283941627016793
862,6.709594027681908
863,1.4283620553639456
864,1.6256849235542241
865,4.050401527966657
866,5.902036946767746
867,3.333173320098889
868,4.274556896786641
869,9.502440879129189
870,4.1508901834961565
871,2.304897806372555
872,2.015867088440052
873,4.334363283112984
874,7.85010000927945
875,6.466660128532052
876,6.560058290531436
877,1.2335142042718044
878,3.361555946365563
879,8.082601670850512
880,3.4178573288344882
881,1.2489417344862863
882,1.5178835983541896
883,3.1723529670683375
884,6.443746339673171
885,7.310924160589136
886,7.009661853011893
887,6.18244175956317
888,8.011493753812985
889,4.36182253968427
890,2.6892615565990408
891,7.103450961460197
892,6.692949808534057
893,4.1666652339305585
894,3.85822643145398
895,6.993161221135902
896,1.4693118484195669
897,4.935227142868291
898,3.489041436294709
899,9.023459627893303
900,4.268743232531757
901,5.0243065132104725
902,9.581833666549828
903,2.5395815262977455
904,5.616871685685253
905,4.230343781288577
906,3.56830542654422
907,8.101020800279231
908,5.676863835917858
909,2.431422217898018
910,6.140040219515768
911,7.563787954589361
912,3.3527028747642404
913,7.885830144599474
914,7.611846794510283
915,4.599622642369637
916,4.485644172072354
917,8.73051519931209
918,1.1345501402200822
919,4.299552463326908
920,1.146208014797613
921,3.503675112988315
922,1.2235237121498441
923,5.1850562836069845
924,2.342702610822424
925,8.006022457649147
926,4.349883171944638
927,7.241541595364196
928,4.23140111533521
929,2.534503723902256
930,5.364749464431721
931,5.618441349273507
932,5.982425180471822
933,4.092362878481923
934,4.207672383670716
935,6.132463490081348
936,9.879919990446865
937,2.151188203810822
938,7.641535037846786
939,4.681594212477644
940,1.1934427412468631
941,5.945373599979327
942,2.047700052629863
943,3.9590926649765517
944,8.356631433847795
945,6.772686693730061
946,6.775367185652351
947,1.3287174089221694
948,9.886443853543527
949,7.604377815262685
950,4.361223867143331
951,4.988416876970021
952,4.196848511200005
953,1.9034684803319288
954,3.5037865377582964
955,3.6715355680197677
956,7.912907614191569
957,9.664453299003869
958,8.32998834586331
959,4.9613358898138245
960,1.3436928593109165
961,6.898864565250781
962,5.705336759427781
963,2.2518901582812267
964,6.8560708577375244
965,2.1328849815218325
966,2.479713441875411
967,4.064842354713852
968,1.904461528514984
969,3.944899992819045
970,4.651348100119554
971,3.804369533469554
972,4.310955852177907
973,2.7619467584839654
974,4.346103183895291
975,9.141783132220052
976,1.5042969517409337
977,2.375098077222474
978,5.557370386459937
979,3.2570433768448224
980,8.116821450651472
981,4.177642829534673
982,2.1221457084237736
983,6.000882101865881
984,3.959625109656041
985,1.5374650765310232
986,7.5957063678136345
987,1.0558144018801174
988,4.347839062532133
989,8.887162315504638
990,1.4232707368469395
991,2.2608288324612396
992,7.68385980666284
993,4.888232856044697
994,5.008962131735416
995,1.7593851256609307
996,5.846888239045248
997,3.926122565181977
998,3.3505760487068583
999,3.551241112442002
