image_ix,energy
123,6.762943472775768
124,6.559415804941226
125,5.556885647787037
126,6.862743979372382
127,7.589863713368379
128,7.952338054116325
129,6.894586856424043
130,6.638050917063253
131,10.001319317287475
132,6.032550165111777
133,7.244753123790063
134,7.899217646123873
135,8.665897986857159
136,7.334632839799239
137,7.384746056409399
138,9.97235640681456
139,6.003420523479679
140,5.407921190418721
141,3.7187863463565467
142,4.46598098018902
143,6.76054269890906
144,7.000479021076153
145,5.455156884716226
146,5.012879608369728
147,4.405204348574122
148,6.3169403933418025
149,7.423188938739264
150,5.224833083284527
151,6.556244355860156
152,6.271115556166945
153,5.747605482303323
154,6.7557037940559574
155,7.357926174198528
156,7.0873077407374785
157,6.79229829636245
158,5.310626638847516
159,6.362588913521979
160,6.839424079197799
161,7.003590064216315
162,7.118158594603774
163,6.628612624641205
164,6.657792560342381
165,5.046144717373902
166,7.085370313880902
167,7.862750153970269
168,4.481200065938776
169,6.1665571748445425
170,6.556293926271962
171,5.6476490433228
172,8.458302855716777
173,6.398930080085734
174,6.318971307379103
175,8.752337702133213
176,5.439682566268003
177,10.546065528948922
178,7.164711535350725
179,4.074189431484886
180,7.651919730605942
181,6.256918524288947
182,6.043873620243279
183,6.02428966803217
184,7.886561509211328
185,9.77816503313585
186,6.873893419880923
187,8.347050074145951
188,7.544410916991464
189,6.738408899834178
190,6.774915871345554
191,6.273828124875727
192,6.9956386939839525
193,6.585073283938039
194,6.604419562297257
195,8.092331726660206
196,5.328598770157226
197,6.193685866149638
198,3.9000070203080006
199,6.782225833816879
200,6.299758231767927
201,9.204387933623526
202,10.2760693957346
203,7.652638985940379
204,7.053514039910942
205,6.827741149247608
206,6.977837716507431
207,5.4724811777780715
208,5.181461295450806
209,6.698924536483355
210,8.416008133841625
211,4.336725732871857
212,3.896570505902439
213,6.461191802932923
214,6.634934626154265
215,8.715147708569948
216,4.067761711529232
217,6.198260570199894
218,8.248856651398853
219,6.938284083500296
220,8.572516295013221
221,7.745789143068183
222,8.499235944108829
223,6.175977337082982
224,8.075987889230728
225,6.52687376565364
226,6.22614139363456
227,4.99712597587753
228,7.208217878236471
229,6.995001452999908
230,7.0482700270250085
231,6.932490586559428
232,10.01727863974002
233,6.9771105448264015
234,7.942792097581881
235,7.636183879757368
236,6.855367193634423
237,5.837822248736222
238,5.666115257710642
239,4.362773794403699
240,9.181626395637084
241,9.44527347884451
242,7.438908153826795
243,4.481930983182056
244,7.97641093759527
245,9.032626225262689
246,8.664164398156725
247,5.568494005779834
248,4.609517277324086
249,7.697288937661704
250,4.795963170225957
251,3.3979832860008643
252,6.390241913144266
253,4.757857662928664
254,5.8438244405907955
255,9.285397567101189
256,7.904839024776301
257,4.795752131152765
258,8.192500423692186
259,6.343947857553905
260,5.349718861092852
261,6.238549084443203
262,8.61597665234246
263,6.079799055126815
264,7.586485051975583
265,8.971510633999381
266,7.794056909446712
267,7.8874491493056365
268,6.824698335223662
269,8.826112542431897
270,6.27434533137156
271,7.8887989588791685
272,7.22526153280714
273,5.933243768094453
274,7.539433032956276
275,8.053082659028393
276,7.6924169523136445
277,6.693271824064423
278,4.750026630554021
279,6.550974750286392
280,6.126368919055139
281,5.558742084811954
282,6.992766355890998
283,6.668625874664406
284,7.737365040560374
285,9.331966391912637
286,7.321969431273208
287,8.745627940521244
288,8.21792682855064
289,7.930114613410236
290,3.617089866059655
291,7.5467297049043855
292,6.297379283577715
293,7.148803349412237
294,7.410527272555807
295,5.607612375488177
296,7.769400635008006
297,8.243834974319174
298,8.624037670040295
299,7.733444610575553
300,6.958316505271826
301,8.894432710507088
302,8.898822353275753
303,7.073485732525194
304,5.884014323625106
305,7.038835264430495
306,6.049349424882344
307,5.653705754544621
308,6.553859709698682
309,6.780017736072022
310,6.936029393870882
311,7.180359908796432
312,5.56952637491793
313,5.039274113120667
314,5.614008157859894
315,8.043066464373663
316,6.5291268326806104
317,7.002199224468116
318,6.366372631477118
319,5.169451877866159
320,8.695759990905202
321,8.41550355490905
322,9.061679899750525
323,9.970318943507735
324,7.023301100249357
325,5.618207644728255
326,8.931883169691835
327,7.845101583265175
328,8.711644560070777
329,8.68521026127505
330,5.543312587972592
331,5.438590965265096
332,5.966822024743741
333,7.154439427118176
334,6.326566403550624
335,3.878684756379869
336,6.047490939636325
337,4.728569879741535
338,6.836232777301226
339,4.87348915222282
340,7.97900976872856
341,7.673805491092466
342,6.576665535601683
343,9.134058279236834
344,5.814194632750567
345,8.404986809065658
346,8.706340290976492
347,7.133137651251914
348,6.349187287054969
349,6.856414793920879
350,7.267424571014969
351,5.945718717336114
352,5.443546045196277
353,4.777874160674071
354,6.623534448166726
355,7.406435061867551
356,8.182056295909964
357,3.2017565920091067
358,6.164142874635871
359,7.4155626519400055
360,6.768744627645914
361,7.221173540898216
362,4.731669812770663
363,7.237565087569967
364,8.354794837111793
365,7.083015168471486
366,9.056148152204479
367,6.270737533129115
368,9.000559234662783
369,5.861946684932157
370,7.437354337906138
371,6.128866685654225
372,8.592139124500944
373,6.997769145529851
374,5.649753657685789
375,8.0160977889491
376,7.512989464229248
377,7.802199825270806
378,5.495015147114694
379,4.883467170865892
380,6.298162316760772
381,6.0362386392861875
382,7.190492495727368
383,9.283224611801241
384,6.301710126970315
385,7.872553736982866
386,7.071762216251709
387,8.479142856749913
388,8.033188142902349
389,6.6003417009106595
390,4.322404458624151
391,7.817862768437085
392,7.436868725484878
393,5.090947285811134
394,5.894355049371259
395,5.905573815876279
396,7.979286429232545
397,5.061543343044202
398,6.20627042845401
399,6.287114902782353
400,7.7335264081723745
401,4.824000513263572
402,6.589787820163368
403,6.401484902929888
404,6.04268695603605
405,8.043848639504274
406,6.219594441666272
407,7.681431301991099
408,6.6828500891329
409,5.721521168261991
410,7.867729379789498
411,8.035748029865474
412,4.941066866785562
413,8.116914397507243
414,6.241627305971399
415,7.725368644284652
416,7.464506921104719
417,6.363932179971847
418,5.775228851450091
419,7.443402379348077
420,6.70463965833631
421,6.394156368244179
422,6.559632423401138
423,8.166557295078405
424,5.584728834955174
425,7.53420542142776
426,5.141392569194265
427,6.711241132300312
428,5.026608142773743
429,7.7430400951803655
430,6.662645143113618
431,5.593711891979254
432,9.000430692637153
433,8.62324906087592
434,7.6589667900070575
435,5.2589471903794145
436,8.309896119425979
437,5.362310329161204
438,5.356580866283269
439,4.511050975392778
440,8.833760939055145
441,6.552175418872816
442,5.636328868830907
443,6.614349808072984
444,8.207417115031689
445,7.152290283798193
446,5.67506788755041
447,6.532493871614243
448,7.154565086907448
449,7.34958341186722
450,7.1195210219110585
451,7.141235608244899
452,5.980311842528943
453,7.234583518806808
454,7.075523206847166
455,5.464761238721248
456,8.006506369681123
457,5.902996945020488
458,7.348888369908326
459,7.971632000210006
460,8.752608252274797
461,6.338109556887325
462,9.82399492195262
463,7.429097775392236
464,7.413322711132055
465,5.958298014952702
466,7.719891165798574
467,4.7922365578763095
468,4.6581750451909425
469,8.720290528334317
470,4.8740343368949315
471,6.976154312267548
472,8.606535877087232
473,6.939104247263864
474,7.421761674847602
475,6.017644928198326
476,7.19556960676048
477,4.854229860687063
478,6.60282875231122
479,4.007038130079973
480,7.250285556914148
481,5.001942146467845
482,5.176918178672927
483,6.736526161947323
484,7.0082031463082775
485,7.1915456450538295
486,7.553708067113607
487,5.981362597530868
488,8.52253918264952
489,4.8218498077395235
490,6.703031978750053
491,6.303989556120529
492,4.876256981994607
493,4.544984837806103
494,8.787328070843746
495,8.080418481313343
496,7.862716017560837
497,4.5288240036112715
498,7.83706998077737
499,4.4905221681588
500,7.423692724083077
501,4.149359790814979
502,6.289161092561342
503,5.1546409155341015
504,5.8005840868477065
505,5.1983307526908025
506,3.8677885744449068
507,5.273130975937101
508,7.003537839403583
509,6.14868493885755
510,7.145252991716363
511,9.366893251856784
512,9.195582623790614
513,5.88028477456046
514,6.979339367400333
515,5.494440372766087
516,9.396519901493232
517,7.028697558690899
518,6.249121525590766
519,5.784694532904563
520,7.571489491274475
521,5.624912038154718
522,4.231933063871516
523,6.348777998194603
524,5.636643526933556
525,5.618557224060231
526,7.309768764000751
527,5.637139514999722
528,5.340148781177734
529,5.943252557225046
530,5.562696150214968
531,8.19781783832499
532,6.421666247471343
533,5.927242813519252
534,5.909640960971267
535,7.951903116379237
536,8.12848171218508
537,9.721084421727697
538,6.397570242006232
539,7.838819419084491
540,6.975721701315274
541,6.246224102984171
542,8.84628028444553
543,5.732787556239655
544,8.32200469167037
545,6.799974983210031
546,5.874421439589042
547,7.657025925796282
548,7.524024872249633
549,9.041350442129762
550,6.775090532212687
551,8.788546948590358
552,5.012567833736795
553,8.044695492850417
554,5.396242535123111
555,8.073217965210826
556,8.634501550337664
557,5.834068275114223
558,8.759102516511941
559,4.384950730595142
560,5.6070236591814995
561,8.318660100449074
562,6.152726904506707
563,6.931912100662963
564,6.1303591589142545
565,8.477208630125293
566,7.219802003328877
567,7.521385304814791
568,5.501343521303311
569,6.713571422778729
570,4.228324800555354
571,5.945710872928187
572,6.915356799073001
573,6.303948745866212
574,5.10027695364245
575,5.237913426127865
576,7.868414961697015
577,7.516450412988022
578,6.9404982684516625
579,7.5863189153061885
580,7.405497069976523
581,8.076746798159439
582,6.162948918394189
583,7.326567829788821
584,6.379313123735724
585,6.367269904618699
586,6.173650301494006
587,4.816113006402345
588,5.4644875063660034
589,7.436806354230746
590,6.7727760803948485
591,5.203849982973894
592,7.310346383019003
593,8.230690185043688
594,5.443368097345096
595,6.502682974914479
596,7.532208835983477
597,7.18394231107012
598,5.878664108501349
599,5.99784225194969
600,8.057126928884935
601,4.716337391606256
602,7.7138161427133465
603,6.633653094650945
604,4.326175003206152
605,9.661805651591285
606,7.784305767143623
607,7.629692383015685
608,5.884704543963077
609,7.183222979429416
610,8.160551126412098
611,6.498511517977945
612,6.081405667432961
613,4.5221447750044
614,8.498746056109724
615,6.418302568393237
616,8.52737958109147
617,5.661491415584334
618,5.766205489704226
619,7.996009453518571
620,5.7881927645379765
621,9.291856274725323
622,9.805374901183434
623,4.924018901314083
624,8.843124986411393
625,8.676294795949396
626,6.804603265531231
627,6.006477716668146
628,7.847193570707386
629,6.978268946622162
630,8.534593431419403
631,6.8821547365690545
632,5.126662649684924
633,6.998915162627871
634,4.716932631426186
635,5.45435167682599
636,6.547083005105176
637,4.59992782089739
638,4.95827702535499
639,6.590510662952089
640,6.562590742260582
641,6.457256053361151
642,5.225101972714153
643,6.846971160654446
644,7.6335430129824005
645,7.773456009717051
646,7.791009217901479
647,7.995321073272506
648,7.020045414608844
649,6.35941847814412
650,5.333449958981544
651,6.2376526706361695
652,5.213193891824284
653,7.176644760007459
654,5.766819195408766
655,5.052442044826067
656,4.784550840625154
657,4.36385457827031
658,8.84158035823735
659,8.689101971470201
660,6.544115004143333
661,5.751729131276569
662,4.627628286022488
663,8.57085117058222
664,6.514625919693014
665,6.97161438423848
666,5.826743621056083
667,5.775123102522511
668,6.663692402120647
669,6.1410396881636995
670,8.407941324760515
671,6.4159231095431375
672,6.092962019079153
673,4.807205650978853
674,7.603409320156407
675,6.807093500285839
676,6.173057592823785
677,7.930081138408961
678,7.727766998422931
679,7.145702891721793
680,9.550675353397912
681,7.337141805722445
682,9.103988886040039
683,5.726981865297924
684,4.7738768270497225
685,6.927752352829804
686,4.777422965850046
687,6.644937962048702
688,5.64611560522427
689,9.343234637231639
690,9.479601288598289
691,7.29183994273478
692,7.611444424073019
693,7.654391136901124
694,6.59848001685241
695,4.653825286831653
696,6.008000808397205
697,9.955089140468447
698,9.325690118481216
699,4.692562405302947
700,7.210441618514356
701,5.875392476968055
702,8.571750362713896
703,9.775509125047321
704,6.28939083856214
705,8.925557847509236
706,6.721974658384925
707,5.589871579041241
708,8.056559618660035
709,4.017946392762811
710,6.291060395415361
711,4.0476121346033125
712,9.521881571556897
713,5.542750488439559
714,9.946988259314487
715,7.096221927653479
716,9.10344069717273
717,6.5446129141169305
718,5.19519249581262
719,4.6951285782247805
720,7.099002215174565
721,8.132584361499816
722,4.598509462723202
723,4.656971213865887
724,6.658760072299435
725,8.11182556939607
726,7.237048162847817
727,6.269634264265809
728,7.2994299455056835
729,5.71524211229495
730,7.356506844909851
731,5.305284757484941
732,4.299719463891886
733,6.393004422087291
734,6.338602195126075
735,7.589452518573562
736,7.260149764037401
737,7.689799249108136
738,7.941558568082388
739,4.653941032959863
740,7.351817771740215
741,5.570110165348066
742,5.751162079540563
743,6.206698053176233
744,4.7651598581461565
745,7.321262627819001
746,7.416839348229493
747,5.8323727104354885
748,7.71754358026241
749,7.222574972421092
750,6.46254197370722
751,6.489605487775684
752,6.062054961598039
753,5.072038681676045
754,8.034309565714402
755,6.508985224043488
756,6.6814732575506
757,4.907308800221599
758,4.313109619050161
759,6.729036449223717
760,7.065696972864227
761,5.476313041594624
762,8.085051130915593
763,6.433147405472282
764,4.402794018561767
765,8.654061830349749
766,6.384837395747436
767,4.3598407501747936
768,6.028885102709292
769,8.084802620600962
770,4.36245274205531
771,8.899636666442026
772,9.553860286451819
773,9.431899531111128
774,5.000116132388005
775,9.221653475436412
776,4.165052453062019
777,5.998711832121879
778,6.955602763939824
779,7.16135854577925
780,6.7488334492529924
781,7.577854715487815
782,6.058584562539652
783,4.589350895942065
784,8.216956304220293
785,8.420604848602462
786,5.690184112141836
787,8.839654931556327
788,6.624916196021141
789,7.52410349169379
790,6.319721044332779
791,7.797095530132958
792,5.817550018264182
793,4.287227604551156
794,6.270511982296534
795,6.857636188071911
796,6.268498448610076
797,3.8774645568967925
798,6.5408922856756995
799,6.965567699898868
800,5.170176426109569
801,8.29043720752985
802,8.100234196419283
803,6.134354747632096
804,8.527317562029385
805,7.451117376176966
806,5.384741365107232
807,7.01687302163417
808,4.640201662038677
809,8.340342476446988
810,7.811974090213534
811,7.88893689759707
812,8.237726227688976
813,10.972287061739191
814,7.4310617252976625
815,5.150195740259665
816,7.612794773153392
817,7.722231541536618
818,8.05623298989789
819,5.4497999423512935
820,6.650746937428478
821,4.893512839272429
822,7.207776327969235
823,7.7591796637168144
824,7.800828099684804
825,6.549180356711977
826,7.2946259672418154
827,6.41574044990921
828,7.117219543135514
829,5.124076908842552
830,4.386546944533279
831,7.945058850617951
832,8.552701502857332
833,6.5545984353719975
834,7.654777431176004
835,5.058361895206744
836,5.364510710687585
837,4.862750710757971
838,9.233052986365475
839,6.681563630041942
840,7.769426298122534
841,5.865777189824483
842,5.296641622774322
843,5.540438220754347
844,7.5772453020656965
845,6.101597749109785
846,7.206479526498586
847,8.291039727280573
848,7.213442287009533
849,5.972514527793001
850,6.870803979632681
851,8.568517676296498
852,7.373706902375631
853,8.300267710213303
854,5.560982664915082
855,5.7927932129614765
856,6.679886193726897
857,6.511706808966114
858,9.747780550310202
859,6.089992382373982
860,6.929953272880265
861,5.601047298339811
862,7.805254381660481
863,7.701799705290295
864,7.676065696508963
865,7.719380741450669
866,5.607570608477127
867,7.365127997421236
868,5.2110627292096705
869,8.511422625122222
870,6.636153957837041
871,4.418359465392011
872,7.811607251737799
873,8.99673236503546
874,8.865619370176654
875,6.521801264430018
876,5.821595093278579
877,7.648190488412693
878,5.091195640633045
879,11.143949207403217
880,6.812436734655256
881,8.0409549271833
882,7.190039337132976
883,5.792647151585341
884,7.869147873882238
885,4.938405686613288
886,6.84377743043948
887,5.736804742260626
888,7.458564221212937
889,5.548344560507437
890,7.1258648754360445
891,5.506018690308652
892,8.08063147761556
893,7.056361637180149
894,8.851165747408709
895,10.625640639559833
896,6.820844689054096
897,6.568717220494955
898,4.70400203093579
899,7.955031722458423
900,9.126163665084768
901,5.604075101804646
902,7.631323318922659
903,4.413660460121204
904,5.733262489180327
905,6.067719372951486
906,5.550947048927282
907,6.602562993553071
908,7.446871440371617
909,5.68551298562797
910,6.480139271030847
911,8.242457381515877
912,6.7536736757723315
913,8.488447602124428
914,10.136167513881258
915,6.3011554490040655
916,7.6860994065869885
917,6.518868651189204
918,5.272077618171686
919,7.826086180382793
920,7.834113330507485
921,8.740895239533687
922,4.95688671690103
923,8.469915895113282
924,7.0197882659946975
925,7.107004029815165
926,7.16301633654887
927,8.774153687938405
928,4.78656062935114
929,7.166398661100546
930,7.979519148171894
931,8.384029080278228
932,8.323400616362129
933,7.383980378565283
934,4.596389136282994
935,6.464889749257015
936,6.457350227237584
937,7.807396259806078
938,9.399961977961171
939,6.569275722006328
940,5.08817650346815
941,7.450371140428478
942,7.411402506521394
943,7.864372630138616
944,9.769150983442001
945,6.516444003543512
946,8.439336259772622
947,6.166054223884057
948,8.698234019647796
949,6.50302089163342
950,6.502860473530208
951,6.873056743866538
952,3.7664629353658245
953,6.721954880036681
954,6.882384518950822
955,6.846499434833933
956,6.068407113035208
957,5.930253850022931
958,5.76038019495552
959,5.321094206736873
960,7.830353096051218
961,4.988319915383766
962,5.7109381966812895
963,7.604833982994728
964,7.684160038379661
965,3.6127783135257157
966,6.520350229554021
967,6.365287043758341
968,7.190240706208709
969,5.931824971013274
970,5.449966573553341
971,5.8219854592264575
972,7.727630135409173
973,5.765846303819446
974,6.167629251433434
975,7.5555985073109895
976,5.0555223188702945
977,5.737251906956351
978,5.956511657190141
979,4.8836806713252106
980,9.23548341609053
981,6.230059964495069
982,5.40364307899028
983,9.074208109429
984,6.231597817138979
985,7.083508314920801
986,5.59225403580389
987,6.0544322599312554
988,5.96958700065792
989,8.515992625101283
990,6.990057268258164
991,6.979167108809721
992,6.644899235026914
993,8.457043430663397
994,5.220509963568102
995,6.134497020054397
996,6.323377699604121
997,8.359009869400047
998,8.93129666455419
999,5.564597391349088
